x,y,timestamp
486,174,2933130
490,174,2933134
488,172,2933138
490,169,2933142
490,166,2933146
490,169,2933150
494,164,2933154
498,187,2933158
499,183,2933162
498,184,2933166
500,185,2933170
501,187,2933174
502,188,2933178
503,188,2933182
503,188,2933186
502,205,2933190
501,202,2933194
503,203,2933198
503,202,2933202
501,206,2933206
501,214,2933210
485,232,2933214
467,244,2933218
439,275,2933222
435,289,2933226
434,294,2933230
434,295,2933234
439,286,2933238
436,281,2933242
439,279,2933247
438,278,2933251
438,278,2933255
434,278,2933259
435,276,2933263
433,273,2933267
435,273,2933271
432,273,2933275
434,271,2933279
436,274,2933283
437,273,2933287
431,272,2933291
433,271,2933295
433,272,2933299
432,273,2933303
435,274,2933307
432,272,2933311
433,268,2933315
433,269,2933319
429,265,2933323
428,261,2933327
431,264,2933331
426,263,2933335
426,262,2933339
425,261,2933343
424,257,2933347
423,259,2933351
425,259,2933355
415,249,2933359
415,247,2933364
411,249,2933368
414,250,2933372
412,253,2933376
413,255,2933380
412,259,2933384
408,256,2933388
398,256,2933392
400,260,2933396
402,263,2933400
403,261,2933404
406,267,2933408
406,267,2933412
408,273,2933416
405,276,2933420
394,281,2933424
393,282,2933428
395,281,2933432
391,272,2933436
393,275,2933440
390,269,2933444
392,269,2933448
394,266,2933452
411,263,2933456
430,267,2933460
488,250,2933464
527,261,2933468
642,216,2933472
676,226,2933476
716,209,2933481
723,206,2933485
716,200,2933489
718,197,2933493
702,201,2933497
701,198,2933501
701,196,2933505
701,195,2933509
706,194,2933513
707,191,2933517
709,189,2933521
712,192,2933525
713,190,2933529
709,189,2933533
709,188,2933537
709,184,2933541
712,185,2933545
715,182,2933549
712,187,2933553
714,184,2933557
709,188,2933561
702,181,2933565
702,183,2933569
697,181,2933573
701,180,2933577
699,176,2933581
705,175,2933585
707,173,2933589
717,164,2933593
721,165,2933598
725,165,2933602
727,165,2933606
729,164,2933610
730,163,2933614
733,167,2933618
733,172,2933622
741,164,2933626
742,166,2933630
743,165,2933634
745,168,2933638
743,170,2933642
746,174,2933646
746,172,2933650
750,178,2933654
750,180,2933658
752,185,2933662
747,187,2933666
746,185,2933670
744,188,2933674
746,189,2933678
744,189,2933682
745,189,2933686
745,191,2933690
740,191,2933694
737,191,2933698
737,193,2933702
738,191,2933706
738,188,2933710
738,189,2933715
741,192,2933719
742,195,2933723
734,196,2933727
736,199,2933731
739,195,2933735
737,197,2933739
739,193,2933743
740,193,2933747
744,194,2933751
747,196,2933755
742,199,2933759
744,199,2933763
746,198,2933767
746,196,2933771
747,192,2933775
748,191,2933779
750,185,2933783
749,184,2933787
752,185,2933791
745,184,2933795
743,181,2933799
743,178,2933803
743,174,2933807
746,172,2933811
747,175,2933815
748,174,2933819
749,179,2933823
741,177,2933827
740,172,2933832
738,171,2933836
739,172,2933840
738,172,2933844
739,175,2933848
744,174,2933852
745,187,2933856
735,186,2933860
730,175,2933864
718,167,2933868
706,143,2933872
694,135,2933876
693,127,2933880
687,127,2933884
691,131,2933888
681,130,2933892
685,133,2933896
687,135,2933900
686,133,2933904
685,132,2933908
685,139,2933912
687,138,2933916
689,141,2933920
683,141,2933924
678,137,2933928
678,136,2933932
678,132,2933936
676,135,2933940
676,138,2933944
672,134,2933949
669,134,2933953
665,132,2933957
660,131,2933961
663,130,2933965
660,126,2933969
662,125,2933973
660,123,2933977
661,121,2933981
659,117,2933985
664,115,2933989
659,112,2933993
660,113,2933997
657,110,2934001
659,106,2934005
659,109,2934009
665,109,2934013
663,109,2934017
663,109,2934021
664,111,2934025
666,109,2934029
664,109,2934033
670,112,2934037
670,117,2934041
671,119,2934045
671,124,2934049
670,128,2934053
671,131,2934057
663,125,2934061
665,129,2934066
667,127,2934070
667,124,2934074
672,122,2934078
678,118,2934082
680,123,2934090
674,116,2934094
674,118,2934098
676,120,2934102
676,121,2934106
677,125,2934110
677,126,2934114
677,130,2934118
679,129,2934122
677,129,2934126
672,121,2934130
675,123,2934134
675,123,2934138
678,122,2934142
682,120,2934146
679,123,2934150
680,125,2934154
683,124,2934158
675,117,2934162
675,113,2934166
674,116,2934170
679,114,2934174
679,113,2934178
680,111,2934183
683,111,2934187
685,109,2934191
679,104,2934195
681,106,2934199
683,105,2934203
684,103,2934207
686,104,2934211
687,101,2934215
688,102,2934219
689,101,2934223
687,102,2934227
685,98,2934231
685,96,2934235
686,95,2934239
684,97,2934243
679,101,2934247
655,99,2934251
612,115,2934255
571,118,2934259
399,318,2934263
374,318,2934267
374,317,2934271
378,323,2934275
379,322,2934279
388,321,2934283
388,321,2934287
392,320,2934291
509,160,2934296
510,160,2934300
490,172,2934304
491,171,2934308
488,171,2934312
491,173,2934316
492,176,2934320
492,171,2934324
493,175,2934328
493,175,2934332
491,175,2934336
488,174,2934340
487,174,2934344
487,174,2934348
486,176,2934352
487,176,2934356
485,179,2934360
483,178,2934364
478,186,2934368
473,184,2934372
473,194,2934376
469,192,2934380
468,192,2934384
464,192,2934388
463,195,2934392
462,194,2934396
463,196,2934400
464,201,2934404
464,203,2934408
464,206,2934413
465,205,2934417
464,204,2934421
461,208,2934425
458,208,2934429
456,210,2934433
456,211,2934437
454,210,2934441
456,211,2934445
457,213,2934449
457,214,2934453
456,217,2934457
458,215,2934461
458,209,2934465
458,212,2934469
460,214,2934473
461,215,2934477
470,204,2934481
471,179,2934485
476,153,2934489
477,142,2934493
475,133,2934497
476,137,2934501
479,133,2934505
481,137,2934509
481,137,2934513
482,141,2934517
483,139,2934521
484,138,2934525
481,135,2934530
481,139,2934534
482,136,2934538
483,144,2934542
481,141,2934546
481,140,2934550
481,137,2934554
479,135,2934558
476,133,2934562
474,128,2934566
473,130,2934570
470,131,2934574
470,134,2934578
471,136,2934582
471,137,2934586
469,132,2934590
468,132,2934594
470,119,2934598
473,118,2934602
472,114,2934606
474,114,2934610
475,109,2934614
474,107,2934618
473,103,2934622
472,101,2934626
472,92,2934630
471,93,2934634
475,94,2934638
479,93,2934642
481,95,2934647
481,93,2934651
485,97,2934655
485,96,2934659
488,98,2934663
489,97,2934667
493,102,2934671
494,104,2934675
495,110,2934679
492,109,2934683
480,110,2934687
465,115,2934691
457,113,2934695
453,112,2934699
455,116,2934703
462,117,2934707
464,122,2934711
465,123,2934715
462,123,2934719
461,126,2934723
461,126,2934727
459,123,2934731
458,121,2934735
455,124,2934739
454,124,2934743
453,123,2934747
451,125,2934751
453,123,2934755
450,121,2934759
448,119,2934764
452,125,2934768
452,130,2934772
452,131,2934776
450,131,2934780
449,130,2934784
445,134,2934788
448,135,2934792
447,136,2934796
448,138,2934800
450,137,2934804
452,142,2934808
449,144,2934812
447,143,2934816
451,140,2934820
449,142,2934824
446,143,2934828
448,151,2934832
447,151,2934836
447,153,2934840
445,151,2934844
443,151,2934848
442,149,2934852
441,152,2934856
440,151,2934860
442,153,2934864
443,152,2934868
444,153,2934872
443,151,2934876
443,151,2934881
443,153,2934885
444,156,2934889
446,155,2934893
446,154,2934901
446,155,2934909
447,153,2934913
449,153,2934921
449,147,2934929
443,142,2934933
444,140,2934937
442,142,2934941
441,140,2934945
441,143,2934949
441,140,2934953
440,141,2934957
439,136,2934961
438,135,2934965
437,139,2934969
435,139,2934973
433,138,2934977
429,137,2934981
428,140,2934985
434,143,2934989
442,142,2934993
469,137,2934998
487,150,2935002
519,139,2935006
525,147,2935010
519,150,2935014
513,149,2935018
505,151,2935022
506,155,2935026
503,156,2935030
506,174,2935034
511,175,2935038
511,180,2935042
512,181,2935046
512,177,2935050
512,178,2935054
512,179,2935058
511,178,2935062
511,205,2935066
514,206,2935070
516,211,2935074
516,208,2935078
517,205,2935082
513,206,2935086
513,207,2935090
511,209,2935094
509,205,2935098
506,234,2935102
504,229,2935106
503,227,2935110
503,223,2935115
502,220,2935119
499,217,2935123
500,214,2935127
500,213,2935131
494,231,2935135
495,227,2935139
492,224,2935143
493,218,2935147
489,214,2935151
489,211,2935155
492,205,2935159
495,203,2935163
497,208,2935167
496,207,2935171
499,200,2935175
500,197,2935179
499,195,2935183
498,193,2935187
497,189,2935191
495,185,2935195
499,188,2935199
501,185,2935203
504,183,2935207
503,179,2935211
505,175,2935215
504,176,2935219
506,175,2935223
507,181,2935227
517,179,2935232
534,189,2935236
580,175,2935240
612,185,2935244
671,165,2935248
696,175,2935252
720,162,2935256
722,161,2935260
703,162,2935264
700,163,2935268
690,167,2935272
692,169,2935276
691,169,2935280
691,171,2935284
695,172,2935288
695,171,2935292
692,171,2935296
694,177,2935300
694,178,2935304
693,172,2935308
690,171,2935312
691,168,2935316
693,165,2935320
694,164,2935324
694,166,2935328
690,160,2935332
690,176,2935336
686,180,2935340
685,181,2935344
683,179,2935349
687,177,2935353
684,171,2935357
689,171,2935361
688,169,2935365
690,181,2935369
687,176,2935373
685,177,2935377
684,174,2935381
684,171,2935385
682,172,2935389
680,171,2935393
679,171,2935397
679,177,2935401
678,178,2935405
677,175,2935409
677,172,2935413
676,170,2935417
676,167,2935421
673,164,2935425
676,159,2935429
676,158,2935433
672,167,2935437
673,164,2935441
675,167,2935445
675,165,2935449
681,172,2935453
679,171,2935457
679,174,2935461
678,174,2935466
676,181,2935470
668,179,2935474
660,174,2935478
657,170,2935482
661,164,2935486
663,163,2935490
662,165,2935494
662,164,2935498
660,165,2935502
662,162,2935506
661,161,2935510
658,160,2935514
657,162,2935518
656,162,2935522
654,157,2935526
654,153,2935530
651,151,2935534
651,151,2935538
649,150,2935542
652,147,2935546
649,147,2935550
645,147,2935554
646,147,2935558
644,147,2935562
646,154,2935566
648,153,2935570
649,156,2935574
644,156,2935578
644,156,2935583
644,159,2935587
645,160,2935591
647,159,2935595
649,162,2935599
652,163,2935603
652,161,2935607
654,158,2935611
654,158,2935615
654,160,2935619
654,157,2935623
657,160,2935627
656,160,2935631
656,166,2935635
657,167,2935639
657,168,2935643
656,168,2935647
655,170,2935651
655,170,2935655
661,170,2935659
669,172,2935663
701,167,2935667
722,177,2935671
747,168,2935675
750,169,2935679
747,169,2935683
746,168,2935687
738,168,2935691
738,165,2935695
736,166,2935700
740,169,2935704
743,166,2935708
743,163,2935712
747,163,2935716
748,161,2935720
747,159,2935724
747,157,2935728
749,154,2935732
752,156,2935736
750,155,2935740
752,153,2935744
753,153,2935748
754,154,2935752
750,153,2935756
749,150,2935760
750,150,2935764
750,147,2935768
751,148,2935772
751,147,2935776
750,145,2935780
751,145,2935784
750,141,2935788
750,140,2935792
749,140,2935796
747,137,2935800
747,131,2935804
750,133,2935808
748,132,2935812
748,127,2935817
748,127,2935821
749,128,2935825
748,129,2935829
749,132,2935833
750,128,2935837
750,128,2935841
751,127,2935845
752,128,2935849
753,126,2935853
753,127,2935857
752,128,2935861
753,130,2935865
753,131,2935869
754,124,2935873
757,127,2935877
757,128,2935881
759,135,2935885
762,138,2935889
765,136,2935893
764,135,2935897
762,135,2935901
764,132,2935905
764,135,2935909
765,134,2935913
765,133,2935917
760,133,2935921
759,132,2935925
757,129,2935929
758,129,2935934
762,131,2935938
762,129,2935942
761,128,2935946
758,129,2935950
757,128,2935954
755,127,2935958
757,123,2935962
756,121,2935966
755,120,2935970
753,120,2935974
752,120,2935978
761,115,2935982
774,127,2935986
807,117,2935990
823,125,2935994
837,120,2935998
835,122,2936002
829,122,2936006
825,120,2936010
817,121,2936014
814,124,2936018
810,126,2936022
808,123,2936026
807,120,2936030
808,122,2936034
812,122,2936038
810,124,2936042
809,124,2936046
807,124,2936051
801,124,2936055
802,125,2936059
801,123,2936063
803,118,2936067
805,117,2936071
804,119,2936075
800,121,2936079
800,121,2936083
799,121,2936087
801,118,2936091
803,117,2936095
805,114,2936099
808,117,2936103
811,117,2936107
812,116,2936111
814,116,2936115
815,116,2936119
818,119,2936123
819,120,2936127
817,120,2936131
823,119,2936135
825,116,2936139
821,117,2936143
820,117,2936147
824,117,2936151
826,120,2936155
829,123,2936159
827,122,2936163
831,124,2936168
831,128,2936172
833,128,2936176
831,129,2936180
830,131,2936184
830,134,2936188
833,134,2936192
832,138,2936196
834,137,2936200
831,134,2936204
833,137,2936208
831,139,2936212
833,138,2936216
835,141,2936220
837,139,2936224
837,139,2936228
836,139,2936232
834,136,2936236
832,136,2936240
834,139,2936244
834,138,2936248
833,139,2936252
833,136,2936256
834,137,2936260
835,138,2936264
836,139,2936268
839,137,2936272
846,138,2936276
851,139,2936280
853,139,2936285
849,137,2936289
845,135,2936293
841,135,2936297
843,138,2936301
841,141,2936305
841,141,2936309
843,139,2936313
843,137,2936317
841,138,2936321
840,136,2936325
840,135,2936329
841,135,2936333
839,137,2936337
840,137,2936341
837,137,2936345
838,137,2936349
839,137,2936353
839,138,2936357
841,137,2936361
840,140,2936365
841,139,2936369
842,144,2936373
841,145,2936377
841,144,2936381
842,146,2936385
840,143,2936389
839,142,2936393
841,143,2936397
842,144,2936402
843,146,2936406
842,147,2936410
842,143,2936414
844,143,2936418
840,142,2936422
837,141,2936426
837,143,2936430
838,142,2936434
839,139,2936438
836,142,2936442
824,142,2936446
797,148,2936450
774,143,2936454
748,157,2936458
741,161,2936462
740,163,2936466
745,168,2936470
753,167,2936474
759,168,2936478
762,168,2936482
763,170,2936486
761,170,2936490
763,173,2936494
762,174,2936498
764,176,2936502
763,176,2936506
766,179,2936510
765,179,2936514
764,184,2936519
762,185,2936523
764,184,2936527
762,186,2936531
761,188,2936535
759,188,2936539
761,188,2936543
763,186,2936547
757,183,2936551
755,183,2936555
758,183,2936559
759,183,2936563
756,183,2936567
756,183,2936571
752,184,2936575
753,184,2936579
752,186,2936583
754,184,2936587
751,184,2936591
753,182,2936595
751,179,2936599
752,179,2936603
751,178,2936607
751,175,2936611
756,174,2936615
756,175,2936619
752,173,2936623
754,172,2936627
755,171,2936631
756,170,2936636
753,172,2936640
756,171,2936644
757,170,2936648
758,168,2936652
758,165,2936656
758,164,2936660
758,166,2936664
758,165,2936668
758,162,2936672
760,166,2936676
760,164,2936680
758,161,2936684
757,161,2936688
758,162,2936692
757,163,2936696
755,165,2936700
757,163,2936708
758,163,2936716
757,160,2936720
751,159,2936724
745,156,2936728
743,159,2936732
743,163,2936736
746,162,2936740
750,166,2936744
752,168,2936748
754,169,2936753
756,170,2936757
758,174,2936761
757,174,2936765
759,178,2936769
762,179,2936773
764,181,2936777
765,181,2936781
766,183,2936785
767,183,2936789
768,189,2936793
771,189,2936797
771,191,2936801
771,192,2936805
772,187,2936809
773,184,2936813
776,187,2936817
777,187,2936821
776,187,2936825
780,187,2936829
781,186,2936833
780,187,2936837
779,187,2936845
781,187,2936849
781,186,2936857
780,182,2936861
780,183,2936870
781,181,2936878
782,182,2936882
783,183,2936890
782,183,2936894
785,182,2936898
782,183,2936902
781,186,2936906
782,187,2936910
782,185,2936914
779,187,2936918
779,187,2936922
775,189,2936926
774,190,2936930
769,192,2936934
771,195,2936938
770,193,2936942
770,193,2936946
768,193,2936950
767,193,2936954
766,194,2936958
765,192,2936962
763,191,2936966
763,192,2936970
762,192,2936974
762,193,2936978
761,191,2936983
761,192,2936987
762,193,2936991
764,194,2936995
766,189,2936999
774,192,2937003
792,189,2937007
806,196,2937011
814,191,2937015
811,187,2937019
809,188,2937023
811,188,2937027
808,189,2937031
808,192,2937035
804,190,2937039
805,187,2937043
812,187,2937047
811,185,2937051
812,185,2937055
817,185,2937059
817,185,2937063
817,182,2937067
815,181,2937071
815,181,2937075
821,181,2937079
823,182,2937083
823,181,2937087
820,181,2937091
818,180,2937095
819,179,2937100
818,180,2937104
820,183,2937108
820,185,2937112
824,188,2937116
826,189,2937120
829,190,2937124
828,191,2937128
831,192,2937132
832,191,2937136
832,189,2937140
830,191,2937144
831,195,2937148
827,193,2937152
828,194,2937156
826,192,2937160
826,195,2937168
827,195,2937180
827,193,2937188
828,192,2937196
827,196,2937200
826,192,2937208
825,191,2937217
823,189,2937221
824,187,2937225
823,187,2937233
821,185,2937241
824,189,2937245
821,191,2937253
820,193,2937257
820,193,2937261
818,196,2937265
820,197,2937269
818,197,2937273
818,194,2937277
817,192,2937281
819,194,2937285
817,198,2937289
817,198,2937293
811,197,2937297
805,201,2937301
792,207,2937305
785,216,2937309
773,224,2937313
770,231,2937317
770,226,2937321
773,231,2937325
776,229,2937329
779,230,2937334
780,225,2937338
783,229,2937342
780,228,2937346
779,233,2937350
777,233,2937354
779,239,2937358
778,240,2937362
777,242,2937366
776,241,2937370
777,243,2937374
779,239,2937378
781,247,2937382
781,249,2937386
782,246,2937390
779,248,2937394
780,248,2937398
780,248,2937402
782,247,2937406
780,252,2937410
780,246,2937414
779,248,2937418
779,249,2937422
777,251,2937426
776,251,2937430
776,253,2937434
774,252,2937438
771,251,2937442
772,255,2937446
771,258,2937451
769,257,2937455
769,257,2937459
772,257,2937463
772,255,2937467
771,257,2937471
770,261,2937475
769,261,2937479
767,259,2937483
765,257,2937487
766,257,2937491
766,261,2937495
765,261,2937499
764,261,2937503
764,260,2937507
763,258,2937511
761,259,2937515
764,262,2937519
766,262,2937523
766,259,2937527
765,259,2937531
766,260,2937535
765,261,2937539
766,263,2937543
765,266,2937547
767,268,2937551
765,269,2937555
767,266,2937559
766,268,2937563
767,268,2937568
767,269,2937572
767,269,2937576
766,267,2937580
768,267,2937584
768,268,2937588
769,269,2937592
770,270,2937596
769,271,2937600
769,271,2937604
769,271,2937608
771,271,2937612
770,273,2937616
770,274,2937620
771,274,2937624
771,274,2937628
771,276,2937636
770,275,2937644
769,278,2937648
770,278,2937656
768,278,2937664
766,278,2937668
764,275,2937672
763,276,2937680
762,274,2937685
761,274,2937689
761,275,2937693
761,273,2937697
759,274,2937701
757,273,2937705
756,273,2937709
754,271,2937713
754,270,2937717
753,269,2937721
757,269,2937725
755,268,2937729
752,268,2937733
753,267,2937737
756,266,2937741
754,263,2937745
750,263,2937749
741,268,2937753
718,272,2937757
683,259,2937761
643,269,2937765
607,249,2937769
582,250,2937773
564,241,2937777
531,244,2937781
534,246,2937785
524,250,2937789
535,256,2937793
545,250,2937797
547,251,2937802
551,247,2937806
551,251,2937810
549,251,2937814
550,254,2937818
543,255,2937822
545,259,2937826
544,258,2937830
545,252,2937834
544,250,2937838
545,249,2937842
541,251,2937846
541,250,2937850
532,261,2937854
531,262,2937858
525,267,2937862
523,266,2937866
517,269,2937870
515,267,2937874
510,269,2937878
510,267,2937882
509,269,2937886
506,269,2937890
506,272,2937894
507,271,2937898
510,269,2937902
510,270,2937906
512,271,2937910
512,271,2937914
514,273,2937919
516,271,2937923
519,271,2937927
521,272,2937931
522,271,2937935
521,272,2937939
521,272,2937943
520,271,2937947
524,269,2937951
523,274,2937955
537,272,2937959
556,281,2937963
629,272,2937967
686,309,2937971
852,368,2937975
913,395,2937979
957,270,2937983
995,289,2937987
1015,288,2937991
1021,294,2937995
1000,301,2937999
989,293,2938003
978,301,2938007
970,299,2938011
975,306,2938015
975,305,2938019
978,312,2938023
985,312,2938027
990,317,2938031
992,316,2938036
991,320,2938040
992,319,2938044
992,322,2938048
997,323,2938052
1004,323,2938056
1007,328,2938060
1009,331,2938064
1012,339,2938068
1020,343,2938072
1023,345,2938076
1026,346,2938080
1034,351,2938084
1042,351,2938088
1049,353,2938092
1053,351,2938096
1055,351,2938100
1053,353,2938104
1050,350,2938108
1049,350,2938112
1046,348,2938116
1046,347,2938120
1045,348,2938124
1040,348,2938128
1039,349,2938132
1039,350,2938136
1036,346,2938140
1039,345,2938144
1035,341,2938148
1034,339,2938153
1033,336,2938157
1028,338,2938161
1023,334,2938165
1020,335,2938169
1019,334,2938173
1017,332,2938177
1015,331,2938181
1011,330,2938185
1010,329,2938189
1013,332,2938193
1009,330,2938197
1011,329,2938201
1008,326,2938205
1010,325,2938209
1008,321,2938213
1008,318,2938217
1008,318,2938221
1009,318,2938225
1008,315,2938229
1012,312,2938233
1014,311,2938237
1020,311,2938241
1019,308,2938245
1027,310,2938249
1020,308,2938253
1041,313,2938257
1029,323,2938261
1045,336,2938265
1034,346,2938270
1046,355,2938274
1021,351,2938278
1011,357,2938282
977,342,2938286
980,337,2938290
1311,90,2938338
1322,77,2938342
892,111,2938352
1052,170,2938366
1060,175,2938370
1059,178,2938374
1043,183,2938378
1040,182,2938382
1029,185,2938387
1028,182,2938391
1020,187,2938395
1017,189,2938399
1009,185,2938403
1005,186,2938407
1006,190,2938411
1009,192,2938415
1010,195,2938419
1034,233,2938423
1040,233,2938427
1042,235,2938431
1048,230,2938435
1043,228,2938439
916,249,2938443
920,253,2938447
926,253,2938451
932,257,2938455
932,256,2938459
932,259,2938463
934,259,2938467
934,262,2938471
933,262,2938475
932,262,2938479
934,262,2938483
930,263,2938487
931,260,2938491
931,259,2938495
933,258,2938499
931,258,2938504
934,257,2938508
934,258,2938512
938,258,2938516
938,257,2938520
938,257,2938524
937,259,2938528
936,261,2938532
936,262,2938536
937,263,2938540
939,263,2938544
938,263,2938548
939,267,2938552
