x,y,timestamp
657,330,23286476
652,326,23286480
649,325,23286485
643,326,23286489
647,328,23286493
646,330,23286497
644,331,23286501
642,332,23286505
641,336,23286509
638,334,23286513
634,333,23286517
629,336,23286521
604,318,23286525
602,319,23286529
576,300,23286533
574,299,23286537
565,292,23286541
565,291,23286545
561,288,23286549
563,288,23286553
564,283,23286557
549,287,23286561
548,283,23286565
533,286,23286569
531,281,23286573
519,282,23286577
515,277,23286581
506,279,23286585
506,274,23286589
498,277,23286593
494,270,23286597
487,272,23286602
485,269,23286606
478,269,23286610
479,273,23286614
471,274,23286618
472,276,23286622
466,278,23286626
465,280,23286630
454,283,23286634
455,282,23286638
452,281,23286642
454,284,23286646
453,284,23286650
455,285,23286654
452,287,23286658
456,292,23286662
455,292,23286666
460,297,23286670
458,296,23286674
460,297,23286678
461,295,23286682
462,297,23286686
463,297,23286690
464,299,23286694
466,299,23286698
469,298,23286702
469,296,23286706
471,297,23286710
474,294,23286714
463,293,23286719
465,295,23286723
432,293,23286727
434,294,23286731
407,289,23286735
408,287,23286739
407,289,23286743
407,289,23286747
406,281,23286751
406,284,23286755
402,282,23286759
385,293,23286763
382,289,23286767
364,300,23286771
358,299,23286775
349,306,23286779
345,303,23286783
336,308,23286787
332,304,23286791
328,310,23286795
325,305,23286799
316,305,23286803
312,300,23286807
303,304,23286811
304,304,23286815
296,306,23286819
297,307,23286823
291,313,23286827
291,313,23286831
285,312,23286836
283,313,23286840
283,314,23286844
283,316,23286848
288,319,23286852
287,319,23286856
285,319,23286860
286,319,23286864
286,318,23286868
284,314,23286872
284,316,23286876
284,321,23286880
287,322,23286884
290,325,23286888
294,326,23286892
293,329,23286896
293,333,23286900
292,332,23286904
294,333,23286908
298,335,23286912
297,336,23286916
299,342,23286920
300,347,23286924
304,352,23286928
303,352,23286932
302,348,23286936
304,349,23286940
305,353,23286944
307,352,23286948
312,359,23286953
312,358,23286957
329,364,23286961
328,365,23286965
395,387,23286969
395,388,23286973
484,434,23286977
484,435,23286981
579,479,23286985
578,480,23286989
666,508,23286993
680,503,23286997
715,508,23287001
777,473,23287005
788,474,23287009
865,429,23287013
878,430,23287017
953,389,23287021
959,388,23287025
1033,341,23287029
1040,342,23287033
1089,303,23287037
1096,302,23287041
1115,284,23287045
1123,289,23287049
1146,269,23287053
1149,268,23287057
1174,245,23287061
1173,244,23287065
1199,219,23287070
1198,223,23287074
1223,199,23287078
1219,205,23287082
1236,190,23287086
1237,190,23287090
1244,188,23287094
1245,191,23287098
1249,180,23287102
1246,182,23287106
1243,182,23287110
1245,184,23287114
1240,190,23287118
1238,195,23287122
1240,192,23287126
1237,191,23287130
1239,190,23287134
1237,186,23287138
1239,186,23287142
1239,189,23287146
1238,192,23287150
1235,193,23287154
1235,196,23287158
1233,200,23287162
1234,202,23287166
1234,198,23287170
1237,198,23287174
1236,198,23287178
1237,199,23287182
1237,200,23287187
1238,202,23287191
1242,204,23287195
1241,203,23287199
1239,196,23287203
1238,197,23287207
1240,199,23287211
1237,200,23287215
1237,198,23287219
1234,199,23287223
1235,199,23287227
1235,198,23287231
1237,198,23287235
1238,187,23287239
1237,188,23287243
1235,186,23287247
1235,187,23287251
1234,185,23287255
1231,186,23287259
1232,183,23287263
1225,177,23287267
1225,172,23287271
1198,163,23287275
1197,164,23287279
1185,159,23287283
1186,157,23287287
1190,158,23287291
1192,155,23287295
1192,156,23287299
1194,150,23287304
1194,149,23287308
1187,155,23287312
1188,153,23287316
1181,159,23287320
1185,156,23287324
1183,156,23287328
1183,155,23287332
1180,156,23287336
1179,151,23287340
1177,153,23287344
1180,156,23287348
1178,156,23287352
1176,156,23287356
1173,157,23287360
1176,158,23287364
1173,159,23287368
1178,164,23287372
1178,168,23287376
1178,166,23287380
1176,172,23287384
1173,174,23287388
1170,177,23287392
1171,181,23287396
1173,183,23287400
1177,182,23287404
1177,187,23287408
1178,187,23287412
1178,189,23287416
1181,190,23287421
1182,194,23287425
1181,196,23287429
1181,201,23287433
1182,200,23287437
1183,201,23287441
1182,200,23287445
1183,203,23287449
1183,201,23287453
1182,204,23287457
1182,203,23287461
1182,199,23287465
1183,200,23287469
1187,199,23287473
1184,197,23287477
1183,197,23287481
1185,194,23287485
1185,193,23287489
1200,207,23287493
1200,208,23287497
1239,227,23287501
1240,226,23287505
1258,239,23287509
1259,238,23287513
1258,235,23287517
1257,235,23287521
1258,236,23287525
1266,233,23287529
1266,231,23287533
1284,227,23287538
1284,228,23287542
1293,225,23287546
1294,228,23287550
1297,228,23287554
1298,230,23287558
1303,227,23287562
1305,232,23287566
1308,232,23287570
1312,236,23287574
1314,236,23287578
1315,236,23287582
1319,235,23287586
1315,233,23287590
1318,232,23287594
1317,232,23287598
1320,233,23287602
1323,235,23287606
1327,235,23287610
1329,237,23287614
1328,235,23287618
1328,236,23287622
1322,240,23287626
1323,240,23287630
1319,242,23287634
1321,246,23287638
1319,248,23287642
1317,247,23287646
1317,245,23287650
1317,247,23287655
1314,247,23287659
1317,244,23287663
1314,246,23287667
1317,252,23287671
1314,258,23287675
1314,260,23287683
1313,259,23287687
1313,258,23287691
1338,273,23287699
1337,274,23287703
1339,273,23287707
1375,289,23287711
1375,291,23287719
1393,303,23287723
1394,303,23287727
1410,297,23287735
1411,300,23287739
1413,300,23287743
1432,294,23287747
1431,291,23287751
1441,287,23287755
1444,289,23287759
1447,290,23287763
1447,288,23287767
1454,283,23287772
1453,282,23287776
1459,280,23287780
1462,280,23287784
1468,278,23287788
1466,284,23287792
1474,281,23287796
1471,282,23287800
1478,280,23287804
1481,278,23287808
1487,273,23287812
1484,274,23287816
1491,270,23287820
1492,271,23287824
1493,270,23287828
1490,269,23287832
1492,267,23287836
1495,272,23287840
1496,268,23287844
1497,268,23287848
1499,267,23287852
1500,268,23287856
1502,267,23287860
1499,271,23287864
1501,268,23287868
1505,270,23287872
1507,268,23287876
1505,269,23287880
1505,267,23287884
1508,265,23287889
1509,263,23287893
1510,265,23287897
1507,266,23287901
1506,267,23287905
1509,268,23287909
1507,267,23287913
1506,266,23287917
1506,265,23287921
1494,274,23287925
1491,276,23287929
1490,273,23287933
1492,271,23287937
1492,268,23287941
1490,271,23287945
1491,269,23287949
1493,268,23287953
1492,270,23287957
1519,282,23287961
1516,283,23287965
1548,305,23287969
1547,305,23287973
1551,307,23287977
1554,304,23287981
1553,298,23287985
1554,299,23287989
1554,300,23287993
1564,297,23287997
1571,297,23288001
1582,291,23288006
1582,298,23288010
1580,302,23288014
1580,300,23288018
1582,303,23288022
1584,302,23288026
1580,306,23288030
1586,307,23288034
1588,306,23288038
1585,311,23288042
1586,313,23288046
1587,314,23288050
1585,315,23288054
1584,314,23288058
1584,316,23288062
1587,318,23288066
1590,318,23288070
1588,320,23288074
1589,320,23288078
1587,320,23288082
1586,320,23288086
1585,318,23288090
1586,317,23288094
1586,318,23288098
1585,319,23288102
1583,319,23288106
1582,319,23288110
1585,317,23288114
1586,318,23288118
1585,317,23288123
1584,316,23288127
1586,315,23288131
1586,314,23288135
1584,315,23288139
1583,315,23288143
1579,313,23288147
1580,314,23288151
1583,315,23288155
1588,313,23288159
1585,315,23288163
1585,318,23288167
1586,316,23288171
1586,316,23288175
1588,319,23288179
1588,318,23288183
1587,322,23288187
1589,322,23288203
1547,302,23288244
1550,298,23288248
1444,257,23288252
1445,258,23288256
1407,236,23288260
1407,235,23288264
1379,227,23288268
1377,226,23288272
1375,222,23288276
1359,228,23288280
1375,230,23288284
1362,236,23288288
1364,235,23288292
1060,202,23288294
1064,195,23288302
1321,251,23288316
1321,247,23288320
1317,242,23288324
1295,243,23288328
1297,244,23288332
1277,256,23288336
1276,256,23288340
1262,264,23288344
1260,265,23288348
1248,272,23288353
1250,272,23288357
1234,281,23288361
1227,276,23288365
1215,283,23288369
1213,284,23288373
1202,292,23288377
1204,291,23288381
1190,301,23288385
1212,312,23288389
1203,319,23288393
1211,320,23288397
1214,333,23288401
1213,333,23288409
1216,343,23288413
1225,342,23288417
1224,342,23288421
1237,330,23288425
1241,332,23288433
1247,328,23288437
1244,330,23288445
1243,329,23288449
1244,325,23288457
1241,322,23288461
1239,321,23288470
1238,322,23288474
1241,323,23288482
1241,321,23288486
1241,318,23288494
1243,320,23288498
1244,321,23288502
1242,321,23288506
1242,318,23288510
1241,315,23288518
1244,316,23288522
1241,315,23288526
1239,315,23288530
1239,315,23288534
1237,316,23288538
1236,313,23288542
1235,313,23288546
1236,313,23288550
1233,315,23288554
1235,315,23288558
1235,316,23288562
1237,315,23288566
1237,316,23288570
1234,313,23288574
1236,313,23288578
1236,316,23288582
1235,319,23288587
1238,319,23288591
1237,320,23288595
1240,321,23288599
1241,321,23288603
1243,324,23288607
1247,325,23288611
1247,323,23288615
1246,324,23288619
1241,324,23288623
1240,327,23288627
1243,326,23288631
1244,326,23288635
1245,325,23288639
1248,325,23288643
1246,328,23288647
1246,327,23288651
1250,328,23288655
1249,329,23288659
1246,328,23288663
1246,327,23288667
1244,324,23288671
1244,323,23288675
1249,325,23288679
1247,325,23288683
1271,337,23288687
1271,336,23288691
1302,347,23288695
1301,349,23288699
1307,355,23288704
1307,355,23288708
1307,355,23288712
1313,351,23288716
1312,351,23288720
1326,343,23288724
1326,344,23288728
1346,335,23288732
1346,335,23288736
1351,334,23288740
1357,337,23288744
1359,338,23288748
1354,335,23288752
1359,334,23288756
1360,333,23288760
1366,330,23288764
1366,338,23288768
1372,337,23288772
1369,336,23288776
1376,333,23288780
1374,334,23288784
1381,330,23288788
1383,330,23288792
1387,328,23288796
1388,327,23288800
1393,325,23288804
1391,323,23288808
1393,323,23288812
1393,324,23288816
1391,325,23288821
1391,321,23288825
1389,320,23288829
1389,320,23288833
1389,321,23288837
1388,320,23288841
1387,320,23288845
1388,319,23288849
1386,319,23288853
1385,318,23288857
1383,317,23288861
1386,318,23288865
1384,321,23288869
1384,317,23288873
1382,321,23288877
1382,323,23288881
1379,323,23288885
1379,321,23288889
1377,320,23288893
1376,321,23288897
1376,319,23288901
1376,318,23288905
1376,315,23288909
1373,318,23288913
1372,317,23288917
1372,319,23288921
1373,320,23288925
1372,319,23288929
1373,318,23288933
1373,317,23288938
1374,317,23288942
1366,316,23288946
1365,313,23288950
1370,316,23288954
1370,314,23288958
1367,313,23288962
1368,312,23288966
1369,314,23288970
1368,316,23288974
1367,314,23288978
1364,316,23288982
1365,316,23288986
1364,318,23288990
1362,316,23288994
1362,316,23288998
1363,316,23289002
1363,316,23289006
1365,317,23289010
1364,318,23289014
1364,318,23289018
1363,317,23289022
1363,317,23289026
1363,317,23289030
1362,314,23289034
1360,315,23289038
1363,319,23289042
1361,322,23289046
1361,326,23289050
1360,326,23289055
1364,329,23289059
1364,329,23289063
1368,331,23289067
1368,331,23289071
1393,349,23289075
1392,348,23289079
1419,366,23289083
1420,366,23289087
1426,371,23289091
1426,373,23289095
1427,377,23289099
1434,379,23289103
1433,383,23289107
1448,379,23289111
1451,381,23289115
1469,376,23289119
1471,378,23289123
1475,378,23289127
1478,379,23289131
1480,380,23289135
1484,379,23289139
1485,381,23289143
1483,379,23289147
1486,379,23289151
1493,383,23289155
1497,384,23289159
1501,385,23289163
1505,387,23289167
1499,383,23289172
1504,382,23289176
1504,381,23289180
1506,377,23289184
1509,376,23289188
1513,377,23289192
1508,371,23289196
1507,371,23289200
1507,369,23289204
1507,370,23289208
1506,373,23289212
1505,371,23289216
1507,371,23289220
1509,368,23289224
1507,367,23289228
1507,368,23289232
1507,364,23289236
1510,363,23289240
1509,364,23289244
1509,364,23289248
1502,361,23289252
1500,362,23289256
1462,348,23289260
1462,350,23289264
1428,340,23289268
1432,339,23289272
1420,336,23289276
1416,336,23289284
1419,330,23289289
1423,326,23289293
1410,330,23289297
1414,330,23289301
1399,337,23289305
1397,332,23289309
1386,336,23289313
1387,335,23289317
1380,338,23289321
1384,340,23289325
1377,341,23289329
1377,336,23289333
1369,338,23289337
1368,340,23289341
1363,342,23289345
1358,338,23289349
1351,337,23289353
1352,340,23289357
1343,343,23289361
1334,341,23289365
1330,345,23289369
1328,344,23289373
1323,349,23289377
1321,347,23289381
1321,348,23289385
1322,349,23289389
1322,351,23289393
1319,349,23289397
1318,349,23289401
1315,347,23289406
1313,349,23289410
1313,348,23289414
1314,348,23289418
1309,343,23289422
1309,344,23289426
1307,343,23289430
1308,344,23289434
1305,345,23289438
1305,343,23289442
1288,338,23289446
1290,336,23289450
1264,327,23289454
1266,326,23289458
1267,326,23289462
1266,327,23289466
1276,329,23289470
1276,327,23289474
1278,328,23289478
1275,330,23289482
1277,330,23289486
1268,336,23289490
1271,338,23289494
1263,342,23289498
1266,345,23289502
1262,346,23289506
1264,345,23289510
1258,349,23289514
1260,349,23289518
1257,351,23289523
1255,351,23289527
1250,354,23289531
1251,352,23289535
1248,354,23289539
1252,354,23289543
1249,355,23289547
1248,356,23289551
1242,360,23289555
1242,360,23289559
1237,362,23289563
1235,364,23289567
1233,364,23289571
1232,360,23289575
1233,360,23289579
1233,359,23289583
1234,359,23289587
1233,355,23289591
1235,355,23289595
1231,356,23289599
1232,355,23289603
1231,353,23289607
1231,353,23289611
1233,355,23289615
1236,356,23289619
1236,359,23289623
1237,360,23289627
1236,360,23289631
1239,359,23289635
1242,359,23289640
1245,358,23289644
1243,354,23289648
1244,354,23289652
1247,358,23289656
1246,357,23289660
1244,356,23289664
1246,354,23289668
1246,357,23289672
1246,357,23289676
1246,356,23289680
1246,356,23289684
1246,356,23289688
1247,354,23289692
1247,352,23289696
1247,353,23289700
1248,352,23289704
1248,353,23289708
1245,353,23289712
1246,352,23289716
1247,353,23289720
1248,353,23289724
1244,352,23289728
1246,352,23289732
1246,351,23289736
1248,350,23289740
1248,349,23289744
1248,352,23289748
1248,348,23289752
1251,347,23289757
1252,348,23289761
1254,348,23289765
1253,346,23289769
1254,346,23289773
1253,344,23289777
1254,342,23289781
1254,340,23289785
1256,338,23289789
1258,337,23289793
1256,339,23289797
1259,339,23289801
1258,340,23289805
1259,343,23289809
1260,341,23289813
1239,337,23289817
1239,337,23289821
1158,324,23289825
1158,324,23289829
1048,294,23289833
1047,294,23289837
966,276,23289841
967,275,23289845
924,290,23289849
919,293,23289853
897,294,23289857
876,300,23289861
871,295,23289865
827,332,23289869
818,332,23289874
774,372,23289878
772,367,23289882
758,383,23289886
760,381,23289890
500,464,23289940
502,466,23289932
506,468,23289924
502,464,23289916
503,462,23289908
505,465,23289900
499,466,23289892
723,400,23289954
719,398,23289958
715,393,23289962
671,415,23289966
659,417,23289970
620,445,23289974
607,445,23289978
576,471,23289982
559,473,23289986
532,489,23289991
492,469,23289995
464,490,23289999
345,477,23290007
320,497,23290011
298,518,23290015
348,506,23290017
329,550,23290025
306,581,23290033
285,583,23290041
284,266,23290220
296,274,23290225
308,280,23290229
217,206,23290237
228,207,23290241
236,212,23290245
281,192,23290249
289,197,23290253
271,202,23290257
272,203,23290261
257,204,23290265
257,206,23290269
245,204,23290273
236,200,23290277
226,201,23290281
289,340,23290285
280,339,23290289
275,338,23290293
264,335,23290297
264,337,23290301
258,336,23290305
256,339,23290309
299,391,23290313
296,393,23290317
241,449,23290321
241,448,23290325
247,447,23290329
245,446,23290333
251,444,23290338
251,443,23290342
250,443,23290346
248,443,23290350
245,443,23290354
245,445,23290358
244,443,23290362
244,443,23290366
245,441,23290370
244,440,23290374
247,437,23290378
248,433,23290382
250,431,23290386
252,434,23290390
254,434,23290394
254,428,23290398
253,428,23290402
254,428,23290406
252,429,23290410
254,429,23290414
251,429,23290418
253,433,23290422
252,433,23290426
253,434,23290430
254,432,23290434
256,433,23290438
257,433,23290442
257,436,23290446
255,436,23290450
256,436,23290455
253,438,23290459
252,441,23290463
250,442,23290467
248,440,23290471
246,442,23290475
245,444,23290479
247,442,23290483
247,438,23290487
246,437,23290491
254,427,23290495
256,424,23290499
262,430,23290503
263,430,23290507
264,431,23290511
267,432,23290515
262,428,23290519
269,423,23290523
272,422,23290527
279,415,23290531
280,419,23290535
283,415,23290539
285,415,23290543
282,412,23290547
283,412,23290551
283,410,23290555
284,409,23290559
285,410,23290563
283,408,23290567
283,407,23290572
288,412,23290576
289,412,23290580
285,409,23290584
286,403,23290588
287,401,23290592
284,399,23290596
286,400,23290600
285,399,23290604
284,400,23290608
285,401,23290612
281,401,23290616
280,400,23290620
275,394,23290624
276,393,23290628
276,393,23290632
275,392,23290636
272,392,23290640
272,387,23290644
271,388,23290648
271,390,23290652
269,390,23290656
267,390,23290660
269,392,23290664
265,390,23290668
264,391,23290672
265,391,23290676
263,390,23290680
262,389,23290684
264,385,23290689
261,388,23290693
262,387,23290697
259,387,23290701
264,392,23290705
263,394,23290709
263,396,23290713
260,400,23290717
265,397,23290721
262,395,23290725
265,398,23290729
261,399,23290733
260,398,23290737
261,398,23290741
263,400,23290749
262,403,23290753
262,403,23290757
261,401,23290761
261,403,23290765
263,405,23290769
265,406,23290773
265,406,23290777
265,406,23290785
267,410,23290789
265,407,23290793
265,404,23290797
264,405,23290801
269,405,23290806
275,406,23290810
277,408,23290814
277,409,23290818
279,406,23290822
276,405,23290826
281,405,23290830
280,403,23290834
285,402,23290838
284,401,23290842
287,401,23290846
286,399,23290850
288,400,23290854
287,392,23290858
289,390,23290862
289,388,23290866
290,390,23290870
286,387,23290874
289,387,23290878
288,389,23290882
291,390,23290886
292,385,23290890
292,385,23290894
290,383,23290898
291,386,23290902
288,386,23290906
287,389,23290910
287,387,23290914
286,386,23290918
289,385,23290923
293,383,23290927
297,383,23290931
295,384,23290935
311,398,23290939
311,400,23290943
326,413,23290947
326,414,23290951
328,416,23290955
330,416,23290959
333,414,23290963
333,411,23290967
336,413,23290971
349,409,23290975
349,410,23290979
361,402,23290983
363,405,23290987
363,404,23290991
365,404,23290995
367,403,23290999
369,405,23291003
368,404,23291007
367,406,23291011
367,403,23291015
369,405,23291019
374,404,23291023
373,402,23291027
374,399,23291031
372,401,23291035
371,397,23291040
372,400,23291044
373,399,23291048
372,400,23291052
376,397,23291056
376,397,23291060
374,398,23291064
374,399,23291068
376,399,23291072
374,400,23291076
373,400,23291080
372,400,23291084
374,400,23291088
374,404,23291092
375,402,23291096
373,401,23291100
372,403,23291104
372,405,23291108
370,405,23291112
370,406,23291116
373,406,23291120
372,404,23291124
373,404,23291128
370,401,23291132
369,401,23291136
368,401,23291140
369,401,23291144
368,397,23291148
369,398,23291152
367,395,23291157
368,396,23291161
369,395,23291165
367,395,23291169
366,391,23291173
367,392,23291177
366,391,23291181
369,389,23291185
376,392,23291189
374,392,23291193
380,391,23291197
375,395,23291201
375,394,23291205
375,396,23291209
376,398,23291213
376,399,23291217
378,400,23291221
377,399,23291225
378,401,23291229
380,401,23291233
383,402,23291237
384,402,23291241
384,401,23291245
383,403,23291249
383,405,23291253
381,405,23291257
381,406,23291261
380,407,23291265
381,406,23291269
381,406,23291274
381,408,23291278
385,405,23291282
384,404,23291286
384,403,23291290
381,400,23291294
383,402,23291298
382,402,23291302
384,402,23291306
383,401,23291310
383,400,23291314
385,404,23291318
387,402,23291322
389,405,23291326
392,402,23291330
394,404,23291334
394,403,23291338
395,403,23291342
396,402,23291346
398,404,23291350
401,403,23291354
408,407,23291358
407,408,23291362
407,409,23291366
407,409,23291370
408,409,23291374
409,407,23291378
411,411,23291382
412,411,23291386
411,413,23291391
414,408,23291395
414,410,23291399
415,410,23291403
416,408,23291407
417,410,23291411
417,410,23291415
418,410,23291419
421,413,23291423
413,400,23291427
411,402,23291431
409,402,23291435
409,403,23291439
410,403,23291443
408,405,23291447
407,403,23291451
401,398,23291455
394,387,23291459
392,387,23291463
389,388,23291467
390,386,23291471
389,388,23291475
390,389,23291479
389,389,23291483
388,389,23291487
388,384,23291491
389,384,23291495
389,384,23291499
389,383,23291503
389,384,23291508
390,385,23291512
390,386,23291516
391,385,23291520
388,387,23291524
389,382,23291528
390,382,23291532
392,385,23291536
391,386,23291540
393,389,23291544
395,390,23291548
395,393,23291552
393,393,23291556
391,389,23291560
392,392,23291564
392,391,23291568
390,393,23291572
381,394,23291576
384,393,23291580
352,380,23291584
352,383,23291588
321,366,23291592
323,365,23291596
328,370,23291600
329,373,23291604
333,373,23291608
332,376,23291612
330,374,23291616
315,384,23291620
313,382,23291625
294,393,23291629
295,396,23291633
287,401,23291637
286,402,23291641
278,404,23291645
276,403,23291649
271,405,23291653
273,407,23291657
263,412,23291661
263,417,23291665
256,419,23291669
259,424,23291673
254,427,23291677
255,430,23291681
249,433,23291685
250,435,23291689
241,438,23291693
241,441,23291697
239,442,23291701
240,441,23291705
242,441,23291709
243,441,23291713
244,442,23291717
243,441,23291721
244,443,23291725
245,442,23291729
244,441,23291733
242,439,23291737
243,441,23291742
240,436,23291746
241,438,23291750
240,436,23291754
237,439,23291758
246,440,23291762
247,439,23291766
246,437,23291770
246,437,23291774
246,436,23291778
244,439,23291782
243,437,23291786
242,438,23291790
253,438,23291794
252,440,23291798
251,440,23291802
253,441,23291806
254,443,23291810
255,446,23291814
255,446,23291818
254,442,23291822
257,445,23291826
259,437,23291830
259,436,23291834
258,437,23291838
256,435,23291842
258,437,23291846
256,438,23291850
255,436,23291854
252,433,23291859
251,429,23291863
251,426,23291867
253,426,23291871
252,426,23291875
252,423,23291879
251,421,23291883
250,419,23291887
248,418,23291891
255,419,23291895
254,420,23291899
254,423,23291903
251,421,23291907
252,420,23291911
248,421,23291915
248,419,23291919
248,419,23291923
258,421,23291927
258,422,23291931
256,424,23291935
254,428,23291939
254,429,23291943
251,427,23291947
249,428,23291951
248,430,23291955
247,432,23291959
253,436,23291963
252,439,23291967
252,438,23291971
250,441,23291976
248,440,23291980
250,442,23291984
250,442,23291988
250,447,23291992
251,451,23291996
252,454,23292000
250,452,23292004
252,456,23292008
252,453,23292012
251,456,23292016
251,454,23292020
251,455,23292024
250,453,23292028
252,455,23292032
253,456,23292036
253,456,23292040
249,454,23292044
247,454,23292048
245,454,23292052
243,453,23292056
242,452,23292060
237,447,23292064
234,445,23292068
232,445,23292072
231,445,23292076
228,442,23292080
230,449,23292084
231,449,23292088
242,461,23292093
235,453,23292097
236,454,23292101
234,454,23292105
231,447,23292109
232,446,23292113
230,446,23292117
235,444,23292121
234,445,23292125
244,432,23292129
245,433,23292133
245,432,23292137
244,428,23292141
243,427,23292145
244,429,23292149
243,428,23292153
245,429,23292157
247,429,23292161
249,418,23292165
248,418,23292169
245,415,23292173
247,413,23292177
246,410,23292181
246,409,23292185
248,412,23292189
249,411,23292193
249,407,23292197
252,407,23292201
254,405,23292205
255,405,23292210
256,408,23292214
256,406,23292218
259,408,23292222
260,407,23292226
262,404,23292230
264,404,23292234
265,405,23292238
266,407,23292242
265,410,23292246
267,410,23292250
268,414,23292254
268,415,23292258
269,418,23292262
272,416,23292266
272,417,23292270
276,418,23292274
274,419,23292278
273,421,23292282
272,421,23292286
272,423,23292290
270,426,23292294
271,419,23292298
268,421,23292302
269,422,23292306
268,426,23292310
269,429,23292314
269,432,23292318
270,434,23292323
271,437,23292327
272,436,23292331
273,438,23292335
275,439,23292339
275,440,23292343
277,440,23292347
277,442,23292351
276,444,23292355
278,448,23292359
282,458,23292363
282,462,23292367
281,465,23292371
282,465,23292375
280,468,23292379
282,473,23292383
281,476,23292387
283,478,23292391
283,479,23292395
292,487,23292399
293,486,23292403
302,492,23292407
304,491,23292411
305,487,23292415
304,489,23292419
301,489,23292423
301,493,23292427
300,494,23292431
303,489,23292435
301,487,23292440
308,481,23292444
307,481,23292448
309,479,23292452
308,478,23292456
309,475,23292460
306,469,23292464
306,467,23292468
304,467,23292472
303,466,23292476
302,465,23292480
303,463,23292484
299,459,23292488
298,459,23292492
296,458,23292496
293,455,23292500
293,454,23292504
295,452,23292508
295,452,23292512
295,454,23292516
297,451,23292520
295,453,23292524
294,453,23292528
291,453,23292532
291,455,23292536
287,455,23292540
288,456,23292544
287,459,23292548
290,461,23292552
287,460,23292557
285,458,23292561
282,460,23292565
282,461,23292569
278,461,23292573
278,463,23292577
278,464,23292581
280,465,23292585
280,465,23292589
272,460,23292593
272,461,23292597
252,452,23292601
255,454,23292605
262,458,23292609
261,463,23292613
263,465,23292617
263,463,23292621
264,461,23292625
260,460,23292629
257,461,23292633
250,467,23292637
250,469,23292641
248,469,23292645
251,471,23292649
250,472,23292653
250,472,23292657
247,472,23292661
247,476,23292665
245,476,23292669
242,475,23292674
238,477,23292678
241,479,23292682
238,478,23292686
239,477,23292690
238,476,23292694
237,482,23292698
237,483,23292702
238,485,23292706
238,485,23292710
238,488,23292714
243,486,23292718
244,484,23292722
245,483,23292726
247,483,23292730
249,499,23292734
249,498,23292738
250,497,23292742
252,497,23292746
253,496,23292750
253,497,23292754
254,497,23292758
256,499,23292762
259,512,23292766
261,512,23292770
262,511,23292774
263,511,23292778
261,512,23292782
262,513,23292786
263,515,23292791
265,516,23292795
264,524,23292799
267,525,23292803
269,524,23292807
269,526,23292811
269,526,23292815
270,524,23292819
270,524,23292823
269,524,23292827
269,524,23292831
268,524,23292835
271,522,23292839
270,519,23292843
269,518,23292847
269,517,23292851
267,517,23292855
264,513,23292859
265,512,23292863
259,504,23292867
258,503,23292871
253,497,23292875
254,494,23292879
252,490,23292883
251,488,23292887
246,486,23292891
245,484,23292895
239,475,23292899
241,470,23292903
255,474,23292908
253,472,23292912
272,483,23292916
270,481,23292920
272,484,23292924
270,482,23292928
266,479,23292932
261,465,23292936
265,464,23292940
276,458,23292944
273,456,23292948
292,446,23292952
295,445,23292956
296,442,23292960
298,442,23292964
296,438,23292968
298,436,23292972
301,435,23292976
301,435,23292980
307,431,23292984
308,432,23292988
311,430,23292992
309,428,23292996
323,429,23293000
322,430,23293004
330,427,23293008
332,427,23293012
336,428,23293016
336,430,23293020
