x,y,timestamp
448,557,54270859
449,558,54270863
447,560,54270867
446,560,54270871
447,559,54270875
446,563,54270879
443,568,54270883
445,569,54270887
447,577,54270891
446,575,54270895
443,579,54270899
442,581,54270903
440,587,54270908
435,588,54270912
434,591,54270916
434,594,54270920
433,602,54270924
437,607,54270928
430,606,54270932
432,607,54270936
430,605,54270940
431,607,54270944
429,605,54270948
428,604,54270952
430,609,54270956
432,608,54270960
431,602,54270964
429,601,54270968
425,595,54270972
427,596,54270976
427,590,54270980
426,587,54270984
427,586,54270988
427,586,54270992
422,583,54270996
418,573,54271000
414,571,54271004
411,566,54271008
411,563,54271012
409,562,54271016
407,562,54271020
407,560,54271025
404,559,54271029
402,556,54271033
402,552,54271037
400,551,54271041
394,556,54271045
392,554,54271049
390,553,54271053
390,553,54271057
386,557,54271061
384,557,54271065
380,557,54271069
377,555,54271073
376,555,54271077
377,554,54271081
375,560,54271085
378,558,54271089
377,557,54271093
377,555,54271097
381,558,54271101
380,560,54271105
383,561,54271109
382,562,54271113
383,561,54271117
382,565,54271121
388,565,54271125
388,567,54271129
385,568,54271133
385,573,54271137
398,572,54271142
413,589,54271146
453,585,54271150
468,604,54271154
510,600,54271158
513,604,54271162
502,608,54271166
502,606,54271170
491,609,54271174
490,613,54271178
483,614,54271182
484,613,54271186
484,613,54271190
484,609,54271194
480,611,54271198
480,607,54271202
480,608,54271206
480,608,54271210
479,608,54271214
479,604,54271218
475,606,54271222
475,604,54271226
478,605,54271230
477,605,54271234
477,603,54271238
477,606,54271242
483,607,54271246
481,607,54271250
482,607,54271254
480,603,54271259
478,602,54271263
480,607,54271267
481,607,54271271
481,610,54271275
484,610,54271279
485,610,54271283
487,607,54271287
487,607,54271291
488,606,54271295
488,605,54271299
488,605,54271303
488,603,54271307
492,600,54271311
492,600,54271315
485,602,54271319
485,603,54271323
481,607,54271327
481,606,54271331
484,603,54271335
485,605,54271339
486,604,54271343
483,605,54271347
483,605,54271351
484,604,54271355
482,605,54271359
482,605,54271363
480,606,54271367
479,605,54271371
479,605,54271376
478,603,54271380
480,599,54271384
479,595,54271388
478,588,54271392
481,587,54271396
486,582,54271400
486,582,54271404
486,580,54271408
486,587,54271412
484,586,54271416
483,582,54271420
475,589,54271424
474,585,54271428
473,586,54271432
475,589,54271436
473,589,54271440
473,587,54271444
474,587,54271448
474,591,54271452
472,593,54271456
465,602,54271460
467,602,54271464
468,600,54271468
468,601,54271472
471,602,54271476
475,601,54271480
478,600,54271484
482,600,54271488
482,603,54271493
485,600,54271497
485,598,54271501
485,599,54271505
485,598,54271509
485,597,54271513
484,597,54271517
482,590,54271521
485,590,54271525
485,590,54271529
484,588,54271533
482,586,54271537
480,588,54271541
480,587,54271545
480,588,54271549
482,583,54271553
481,581,54271557
481,581,54271561
482,584,54271565
477,585,54271569
475,582,54271573
475,581,54271577
477,582,54271581
478,581,54271585
479,580,54271589
474,575,54271593
476,575,54271597
478,575,54271601
479,573,54271605
478,571,54271610
477,568,54271614
482,563,54271618
481,559,54271622
473,548,54271626
473,546,54271630
466,549,54271634
467,552,54271638
471,552,54271642
471,550,54271646
474,549,54271650
476,551,54271654
475,550,54271658
473,542,54271662
474,545,54271666
475,545,54271670
474,547,54271674
473,547,54271678
474,546,54271682
476,546,54271686
476,547,54271690
489,534,54271694
487,536,54271698
487,539,54271702
493,545,54271706
492,547,54271710
492,548,54271714
493,550,54271718
494,552,54271722
507,543,54271727
504,551,54271731
502,554,54271735
503,558,54271739
501,559,54271743
497,565,54271747
491,567,54271751
487,572,54271755
497,574,54271759
495,581,54271763
490,580,54271767
492,585,54271771
488,585,54271775
482,590,54271779
481,590,54271783
479,593,54271787
478,593,54271791
478,604,54271795
476,601,54271799
475,600,54271803
472,596,54271807
473,594,54271811
470,590,54271815
469,590,54271819
469,588,54271823
466,590,54271827
468,587,54271831
470,587,54271835
472,587,54271839
470,583,54271844
473,583,54271848
470,578,54271852
471,575,54271856
459,565,54271860
461,566,54271864
462,570,54271868
463,568,54271872
463,565,54271876
465,567,54271880
465,570,54271884
466,572,54271888
468,574,54271892
457,571,54271896
456,575,54271900
458,575,54271904
461,575,54271908
460,577,54271912
460,577,54271916
464,583,54271920
472,583,54271924
464,580,54271928
462,583,54271932
466,589,54271936
473,592,54271940
474,593,54271944
476,594,54271948
478,597,54271952
482,599,54271957
478,597,54271961
477,599,54271965
478,599,54271969
480,599,54271973
482,602,54271977
484,601,54271981
486,603,54271985
486,605,54271989
488,606,54271993
483,605,54271997
483,604,54272001
485,602,54272005
487,601,54272009
490,598,54272013
489,597,54272017
486,598,54272021
486,597,54272025
484,595,54272029
484,595,54272033
487,591,54272037
488,591,54272041
487,589,54272045
486,590,54272049
489,590,54272053
489,591,54272057
482,588,54272061
481,589,54272065
480,586,54272069
482,587,54272074
479,589,54272078
479,592,54272082
482,590,54272086
482,590,54272090
482,593,54272094
472,597,54272098
472,599,54272102
473,604,54272106
476,602,54272110
476,602,54272114
475,605,54272118
475,608,54272122
474,609,54272126
462,614,54272130
462,614,54272134
464,616,54272138
461,617,54272142
462,617,54272146
464,618,54272150
464,619,54272154
463,619,54272158
434,620,54272162
412,625,54272166
398,614,54272170
378,620,54272174
381,622,54272178
385,622,54272182
389,625,54272186
394,620,54272191
387,619,54272195
388,616,54272199
388,613,54272203
389,609,54272207
388,609,54272211
391,605,54272215
393,607,54272219
397,602,54272223
395,601,54272227
401,596,54272231
399,596,54272235
397,595,54272239
397,598,54272243
396,594,54272247
397,598,54272251
396,598,54272255
394,599,54272259
395,599,54272263
393,602,54272267
390,600,54272271
389,604,54272275
384,607,54272279
381,610,54272283
379,610,54272287
378,614,54272291
365,614,54272295
364,610,54272299
359,613,54272303
360,612,54272308
358,610,54272312
360,609,54272316
359,609,54272320
361,608,54272324
359,606,54272328
345,604,54272332
348,601,54272336
351,602,54272340
351,601,54272344
356,603,54272348
360,601,54272352
363,600,54272356
364,599,54272360
356,601,54272364
364,601,54272368
365,601,54272372
372,598,54272376
371,599,54272380
374,597,54272384
374,601,54272388
382,600,54272392
382,601,54272396
387,601,54272400
386,600,54272404
386,603,54272408
385,605,54272412
385,603,54272416
383,601,54272420
386,603,54272425
383,600,54272429
387,602,54272433
387,601,54272437
388,604,54272441
387,602,54272445
385,604,54272449
385,603,54272453
383,604,54272457
382,603,54272461
387,616,54272465
387,617,54272469
383,617,54272473
382,620,54272477
384,617,54272481
384,618,54272485
382,617,54272489
381,617,54272493
384,640,54272497
384,638,54272501
386,635,54272505
386,635,54272509
389,631,54272513
388,632,54272517
391,621,54272521
390,620,54272525
392,614,54272529
389,634,54272533
398,626,54272537
412,626,54272542
454,608,54272546
467,608,54272550
494,592,54272554
500,590,54272558
498,590,54272562
498,591,54272566
487,593,54272570
489,591,54272574
482,593,54272578
484,592,54272582
479,585,54272586
482,589,54272590
482,593,54272594
486,590,54272598
480,594,54272602
478,594,54272606
470,593,54272610
468,588,54272614
465,586,54272618
463,583,54272622
463,581,54272626
464,583,54272630
464,581,54272634
462,579,54272638
459,575,54272642
457,572,54272646
458,573,54272650
457,574,54272654
456,569,54272659
454,569,54272663
468,582,54272667
467,580,54272671
466,581,54272675
466,578,54272679
466,579,54272683
467,578,54272687
468,582,54272691
468,583,54272695
495,591,54272699
494,594,54272703
497,591,54272707
497,591,54272711
497,591,54272715
497,592,54272719
496,594,54272723
495,592,54272727
522,597,54272731
521,598,54272735
510,599,54272739
509,597,54272743
509,595,54272747
506,593,54272751
505,593,54272755
504,595,54272759
500,592,54272763
518,594,54272767
515,594,54272771
500,593,54272776
471,600,54272780
458,594,54272784
437,607,54272788
437,605,54272792
428,606,54272796
442,611,54272800
439,609,54272804
439,606,54272808
431,609,54272812
431,607,54272816
430,605,54272820
428,608,54272824
419,605,54272828
425,613,54272832
420,614,54272836
421,613,54272840
419,612,54272844
421,613,54272848
420,610,54272852
421,609,54272856
422,608,54272860
426,609,54272864
432,610,54272868
435,610,54272872
439,606,54272876
441,610,54272880
440,612,54272884
442,612,54272888
443,616,54272893
441,618,54272897
447,620,54272901
447,623,54272905
448,626,54272909
447,625,54272913
443,629,54272917
442,628,54272921
445,630,54272925
444,631,54272929
441,630,54272933
440,631,54272937
434,634,54272941
433,634,54272945
430,637,54272949
430,637,54272953
428,638,54272957
428,637,54272961
428,639,54272965
419,633,54272969
417,638,54272977
411,641,54272985
403,642,54272989
403,645,54272993
404,645,54272997
392,642,54273001
395,638,54273005
394,636,54273010
394,637,54273014
394,635,54273018
396,637,54273022
397,641,54273026
402,641,54273030
387,641,54273034
389,643,54273038
391,641,54273042
397,641,54273046
399,642,54273050
401,636,54273054
403,636,54273058
403,636,54273062
396,637,54273066
395,637,54273070
397,639,54273074
399,637,54273078
400,637,54273082
404,635,54273086
405,635,54273090
404,634,54273094
403,633,54273098
404,630,54273102
405,630,54273106
405,627,54273110
405,627,54273114
404,623,54273118
402,624,54273122
404,625,54273127
403,626,54273131
409,626,54273135
407,628,54273139
408,624,54273143
407,624,54273147
406,625,54273151
406,625,54273155
404,625,54273159
404,625,54273163
407,625,54273167
407,627,54273171
406,627,54273175
407,629,54273179
403,631,54273183
403,630,54273187
406,634,54273191
406,634,54273195
409,635,54273199
409,639,54273203
405,640,54273207
405,641,54273211
406,642,54273215
406,638,54273219
405,639,54273223
403,638,54273227
407,640,54273231
412,650,54273235
440,645,54273239
457,655,54273244
498,642,54273248
505,648,54273252
512,642,54273256
513,643,54273260
502,645,54273264
497,643,54273268
493,642,54273272
493,645,54273276
486,643,54273280
487,645,54273284
491,641,54273288
493,645,54273292
492,647,54273296
492,646,54273300
484,646,54273304
485,648,54273308
482,648,54273312
482,648,54273316
486,643,54273320
484,641,54273324
486,643,54273328
486,643,54273332
483,641,54273336
484,642,54273340
487,641,54273344
487,642,54273348
484,644,54273352
483,645,54273356
485,642,54273361
485,642,54273365
482,639,54273369
481,640,54273373
482,639,54273377
482,638,54273381
483,641,54273385
484,643,54273389
484,642,54273393
484,643,54273397
485,640,54273401
486,641,54273405
482,644,54273409
483,645,54273413
484,645,54273417
484,645,54273421
480,647,54273425
481,649,54273429
479,650,54273433
474,646,54273437
481,649,54273441
481,650,54273445
486,651,54273449
486,651,54273453
485,654,54273457
485,655,54273461
486,657,54273465
485,658,54273469
486,661,54273473
486,660,54273478
477,663,54273482
476,665,54273486
482,668,54273490
481,666,54273494
479,666,54273498
483,673,54273502
486,675,54273506
487,678,54273510
488,677,54273514
488,679,54273518
482,679,54273522
482,680,54273526
481,680,54273530
482,681,54273534
483,681,54273538
484,679,54273542
481,676,54273546
480,675,54273550
482,673,54273554
479,671,54273558
480,669,54273562
478,666,54273566
471,661,54273570
470,660,54273574
468,665,54273578
462,666,54273582
460,671,54273586
462,676,54273590
464,681,54273595
466,683,54273599
456,675,54273603
457,673,54273607
455,677,54273611
455,679,54273615
460,678,54273619
461,676,54273623
458,679,54273627
460,683,54273631
462,685,54273635
459,691,54273639
463,691,54273643
464,695,54273647
463,694,54273651
465,694,54273655
465,692,54273659
466,696,54273663
467,694,54273667
473,701,54273671
473,697,54273675
473,695,54273679
471,700,54273683
470,700,54273687
471,696,54273691
471,696,54273695
470,694,54273699
480,697,54273703
481,696,54273707
480,690,54273712
480,687,54273716
481,685,54273720
483,684,54273724
483,682,54273728
480,683,54273732
481,681,54273736
490,679,54273740
489,676,54273744
491,676,54273748
492,672,54273752
485,676,54273756
483,675,54273760
485,676,54273768
491,671,54273776
491,674,54273780
490,674,54273784
492,676,54273788
490,672,54273792
487,676,54273796
486,679,54273800
486,681,54273804
486,679,54273808
484,681,54273812
481,682,54273816
480,680,54273820
479,679,54273824
477,680,54273829
476,679,54273833
474,683,54273837
472,682,54273841
472,680,54273845
472,675,54273849
470,675,54273853
467,675,54273857
463,674,54273861
462,675,54273865
462,677,54273869
458,674,54273873
456,672,54273877
456,672,54273881
463,670,54273885
470,675,54273889
497,667,54273893
505,670,54273897
519,668,54273901
518,662,54273905
515,662,54273909
516,664,54273913
516,668,54273917
516,668,54273921
518,669,54273925
519,670,54273929
523,667,54273933
521,665,54273937
525,666,54273941
528,668,54273946
532,669,54273950
533,670,54273954
535,671,54273958
537,670,54273962
536,671,54273966
535,669,54273970
533,663,54273974
534,662,54273978
533,662,54273982
533,661,54273986
536,659,54273990
538,660,54273994
536,665,54273998
536,663,54274002
525,656,54274006
528,658,54274010
529,660,54274014
530,660,54274018
529,658,54274022
531,657,54274026
530,660,54274030
530,663,54274034
524,660,54274038
523,663,54274042
526,666,54274046
528,669,54274050
522,671,54274054
523,675,54274058
519,682,54274063
519,687,54274067
516,687,54274071
516,692,54274075
516,695,54274079
515,697,54274083
511,700,54274087
511,699,54274091
508,706,54274095
508,707,54274099
504,712,54274103
503,712,54274107
499,713,54274111
498,709,54274115
495,711,54274119
496,709,54274123
494,709,54274127
493,707,54274131
498,705,54274135
495,698,54274139
494,702,54274143
494,701,54274147
491,701,54274151
491,701,54274155
491,702,54274159
491,702,54274163
498,699,54274167
498,700,54274171
493,700,54274175
488,699,54274180
489,701,54274184
481,700,54274188
482,699,54274192
485,705,54274196
489,703,54274200
493,705,54274204
494,706,54274208
495,708,54274212
496,709,54274216
494,707,54274220
493,707,54274224
493,707,54274228
497,705,54274232
496,704,54274236
501,703,54274240
499,702,54274244
498,703,54274248
497,702,54274252
497,701,54274256
497,702,54274260
498,702,54274264
497,699,54274268
505,703,54274272
505,704,54274276
506,706,54274280
504,704,54274284
502,703,54274288
501,698,54274292
500,698,54274297
499,697,54274301
502,695,54274305
509,700,54274309
505,700,54274313
505,698,54274317
499,696,54274321
498,694,54274325
499,692,54274329
500,695,54274333
498,693,54274337
503,694,54274341
503,693,54274345
504,695,54274349
503,695,54274353
501,695,54274357
500,694,54274361
501,697,54274365
501,696,54274369
497,695,54274373
499,693,54274377
499,692,54274381
498,693,54274385
498,695,54274389
501,692,54274393
502,696,54274397
502,698,54274401
501,697,54274405
497,700,54274409
497,700,54274414
501,699,54274418
500,698,54274422
503,698,54274426
502,697,54274430
504,694,54274434
504,694,54274438
505,702,54274442
505,699,54274446
504,696,54274450
504,696,54274454
504,694,54274458
507,697,54274462
505,696,54274466
505,695,54274470
503,700,54274474
503,699,54274478
499,700,54274482
500,704,54274486
496,708,54274490
488,708,54274494
470,727,54274498
456,737,54274502
429,770,54274506
426,784,54274510
422,798,54274514
425,799,54274518
429,796,54274522
430,795,54274526
430,795,54274531
429,793,54274535
432,791,54274539
429,787,54274543
427,787,54274547
427,789,54274551
425,789,54274555
425,785,54274559
426,783,54274563
427,779,54274567
431,778,54274571
427,771,54274575
422,773,54274579
421,773,54274583
422,775,54274587
423,773,54274591
423,771,54274595
424,770,54274599
422,772,54274603
422,768,54274607
424,771,54274611
423,771,54274615
424,773,54274619
425,770,54274623
428,774,54274627
430,775,54274631
433,770,54274635
431,770,54274639
430,775,54274643
431,778,54274648
431,776,54274652
433,779,54274656
438,773,54274660
438,773,54274664
439,770,54274668
442,771,54274672
440,774,54274676
440,773,54274680
440,772,54274684
441,773,54274688
440,771,54274696
442,771,54274704
441,773,54274708
442,773,54274712
441,772,54274716
441,771,54274720
442,770,54274724
443,767,54274728
445,765,54274732
446,763,54274736
446,760,54274740
439,759,54274744
440,758,54274748
440,759,54274752
442,757,54274756
441,755,54274760
447,753,54274765
447,755,54274769
448,754,54274773
445,753,54274777
448,750,54274781
444,751,54274785
440,758,54274789
418,771,54274793
377,803,54274797
337,821,54274801
275,853,54274805
262,872,54274809
215,950,54274813
208,969,54274817
176,976,54274821
178,981,54274825
177,982,54274829
179,983,54274833
209,978,54274837
208,979,54274841
207,979,54274845
206,979,54274849
181,985,54274853
181,983,54274857
159,1000,54274861
157,1001,54274865
154,999,54274869
151,999,54274873
150,1001,54274877
151,1003,54274882
148,1005,54274886
149,1007,54274890
148,1011,54274894
147,1007,54274898
148,1006,54274902
147,1002,54274906
148,1008,54274910
147,1009,54274914
152,1012,54274918
153,1015,54274922
171,1023,54274926
172,1023,54274930
183,1031,54274934
184,1028,54274938
188,1029,54274942
184,1030,54274946
186,1031,54274950
186,1031,54274954
185,1032,54274958
186,1032,54274962
188,1031,54274966
188,1029,54274970
188,1027,54274974
186,1029,54274978
189,1027,54274982
188,1027,54274986
189,1023,54274990
189,1020,54274994
188,1020,54274999
188,1017,54275003
188,1018,54275007
187,1020,54275011
187,1020,54275015
186,1023,54275019
186,1023,54275023
186,1021,54275027
186,1021,54275031
186,1020,54275035
187,1020,54275039
185,1022,54275043
186,1022,54275047
185,1022,54275051
188,1016,54275055
185,1008,54275059
183,1004,54275063
185,1003,54275067
185,1001,54275071
187,1004,54275075
181,1006,54275079
182,1008,54275083
182,1006,54275087
184,1010,54275091
184,1008,54275095
185,1010,54275099
185,1010,54275103
187,1012,54275107
185,1012,54275111
186,1017,54275116
186,1018,54275120
188,1022,54275124
186,1022,54275128
186,1022,54275132
184,1022,54275136
185,1022,54275140
186,1018,54275144
187,1017,54275148
185,1019,54275152
186,1020,54275156
186,1020,54275160
187,1019,54275164
189,1017,54275168
188,1018,54275172
186,1019,54275176
189,1013,54275180
190,1015,54275184
188,1015,54275188
186,1015,54275192
185,1014,54275196
186,1014,54275200
186,1013,54275204
185,1015,54275208
189,1012,54275212
191,1015,54275216
191,1017,54275220
187,1018,54275224
187,1019,54275228
181,1022,54275233
179,1024,54275237
178,1026,54275241
184,1028,54275245
178,1031,54275249
176,1031,54275253
173,1036,54275257
171,1040,54275261
170,1042,54275265
170,1045,54275269
171,1044,54275273
170,1045,54275277
173,1050,54275281
171,1051,54275285
170,1050,54275289
169,1054,54275293
167,1057,54275297
167,1060,54275301
169,1061,54275305
169,1061,54275309
177,1061,54275313
179,1064,54275317
183,1061,54275321
194,1065,54275325
258,1041,54275329
299,1055,54275333
435,983,54275337
489,1006,54275341
606,936,54275345
664,954,54275350
765,901,54275354
820,922,54275358
904,876,54275362
928,883,54275366
949,870,54275370
959,871,54275374
954,869,54275378
959,862,54275382
942,863,54275386
940,860,54275390
929,859,54275394
925,852,54275398
914,853,54275402
912,852,54275406
908,847,54275410
919,839,54275414
922,838,54275418
919,834,54275422
917,834,54275426
915,832,54275430
917,833,54275434
928,839,54275438
961,827,54275442
999,832,54275446
1112,776,54275450
1180,787,54275454
1271,720,54275458
1296,719,54275462
1307,700,54275467
1306,692,54275471
1286,706,54275475
1300,710,54275479
1294,713,54275483
1290,713,54275487
1283,713,54275491
1281,711,54275495
1274,712,54275499
1272,710,54275503
1264,716,54275507
1263,713,54275511
1259,722,54275515
1253,714,54275519
1248,717,54275523
1251,718,54275527
1254,717,54275531
1250,714,54275535
1245,718,54275539
1240,715,54275543
1235,722,54275547
1232,720,54275551
1228,723,54275555
1226,720,54275559
1218,725,54275563
1214,721,54275567
1212,724,54275571
1210,722,54275575
1206,722,54275579
1205,721,54275584
1199,719,54275588
1198,719,54275592
1200,719,54275596
1199,719,54275600
1199,713,54275604
1198,711,54275608
1195,710,54275612
1189,711,54275616
1189,710,54275620
1189,713,54275624
1186,714,54275628
1187,715,54275632
1189,715,54275636
1191,715,54275640
1196,712,54275644
1194,715,54275648
1193,719,54275652
1194,720,54275656
1193,720,54275660
1195,716,54275664
1198,714,54275668
1200,714,54275672
1199,715,54275676
1203,719,54275680
1204,719,54275684
1203,720,54275688
1205,722,54275692
1206,719,54275696
1206,718,54275701
1208,719,54275705
1209,715,54275709
1208,714,54275713
1217,712,54275717
1217,711,54275721
1214,705,54275725
1204,689,54275729
1206,670,54275733
1195,656,54275737
1175,651,54275741
1171,650,54275745
1167,652,54275749
1167,654,54275753
1163,654,54275757
1163,655,54275761
1166,653,54275765
1167,655,54275769
1170,653,54275773
1169,653,54275777
1180,650,54275781
1180,649,54275785
1178,649,54275789
1178,651,54275793
1178,650,54275797
1175,648,54275801
1175,644,54275805
1175,643,54275809
1177,640,54275813
1177,641,54275818
1179,640,54275822
1180,639,54275826
1180,634,54275830
1180,633,54275834
1180,633,54275838
1178,629,54275842
1177,629,54275846
1175,628,54275850
1173,625,54275854
1172,623,54275858
1172,622,54275862
1171,618,54275866
1167,617,54275870
1166,614,54275874
1169,610,54275878
1165,608,54275882
1161,609,54275886
1165,609,54275890
1164,611,54275894
1163,609,54275898
1159,609,54275902
1162,612,54275906
1161,611,54275910
1162,610,54275914
1163,608,54275918
1164,609,54275922
1160,612,54275926
1161,616,54275930
1160,617,54275935
1159,617,54275939
1161,617,54275943
1162,617,54275947
1163,620,54275951
1165,622,54275955
1166,622,54275959
1165,621,54275963
1161,626,54275967
1164,626,54275971
1166,627,54275975
1163,628,54275979
1162,632,54275983
1160,631,54275987
1158,635,54275991
1160,637,54275995
1159,641,54275999
1158,642,54276003
1154,644,54276007
1153,641,54276011
1160,641,54276015
1166,643,54276019
1184,640,54276023
1189,640,54276027
1197,638,54276031
1199,637,54276035
1196,646,54276039
1196,645,54276043
1198,644,54276047
1195,644,54276052
1198,647,54276056
1199,646,54276060
1205,643,54276064
1208,642,54276068
1212,637,54276072
1211,632,54276076
1215,634,54276080
1212,636,54276084
1214,637,54276088
1213,636,54276092
1220,633,54276096
1221,631,54276100
1225,631,54276104
1226,631,54276108
1228,632,54276112
1220,637,54276116
1221,631,54276120
1222,629,54276124
1222,627,54276128
1223,628,54276132
1225,625,54276136
1225,625,54276140
1228,622,54276144
1228,621,54276148
1227,619,54276152
1227,620,54276156
1229,617,54276160
1228,618,54276164
1227,615,54276169
1227,612,54276173
1226,612,54276177
1227,613,54276181
1230,606,54276185
1229,604,54276189
1226,601,54276193
1228,607,54276197
1230,609,54276201
1231,608,54276205
1230,609,54276209
1230,609,54276213
1233,602,54276217
1233,603,54276221
1234,604,54276225
1233,603,54276229
1228,606,54276233
1227,605,54276237
1225,603,54276241
1221,604,54276245
1226,605,54276249
1227,607,54276253
1223,608,54276257
1220,607,54276261
1218,609,54276265
1207,603,54276269
1198,612,54276273
1187,606,54276277
1180,609,54276281
1177,607,54276286
1169,606,54276290
1171,607,54276294
1166,609,54276298
1168,608,54276302
1166,606,54276306
1166,607,54276310
1167,609,54276314
1166,610,54276318
1167,608,54276322
1170,605,54276326
1169,602,54276330
1171,602,54276334
1172,602,54276338
1174,604,54276342
1178,603,54276346
1176,605,54276350
1172,600,54276354
1174,599,54276358
1174,597,54276362
1173,599,54276366
1177,597,54276370
1178,597,54276374
1179,594,54276378
1176,595,54276382
1173,595,54276386
1173,596,54276390
1171,597,54276394
1169,600,54276398
1169,600,54276403
1170,600,54276407
1168,599,54276411
1167,600,54276415
1165,602,54276419
1165,601,54276423
1164,600,54276427
1161,600,54276431
1159,600,54276435
1159,596,54276439
1158,594,54276443
1156,594,54276447
1156,595,54276451
1157,593,54276455
1157,592,54276459
1156,590,54276463
1158,589,54276467
1158,588,54276471
1161,586,54276475
1157,584,54276479
1158,584,54276483
1162,580,54276487
1162,582,54276491
1161,580,54276495
1163,581,54276499
1164,584,54276503
1162,586,54276507
1163,584,54276511
1166,583,54276515
1170,583,54276520
1173,586,54276524
1175,586,54276528
1184,587,54276532
1192,589,54276536
1200,591,54276540
1203,592,54276544
1196,594,54276548
1197,593,54276552
1194,598,54276556
1193,596,54276560
1189,599,54276564
1187,597,54276568
1183,601,54276572
1182,600,54276576
