x,y,timestamp
689,795,61824621
690,797,61824626
691,793,61824630
691,789,61824634
698,785,61824638
698,787,61824642
704,782,61824646
704,782,61824650
709,779,61824654
706,781,61824658
711,777,61824662
703,782,61824666
713,785,61824670
709,791,61824674
707,796,61824678
712,802,61824682
712,801,61824687
712,799,61824691
718,795,61824695
717,793,61824699
720,791,61824703
725,793,61824707
727,792,61824711
728,795,61824715
729,793,61824719
731,794,61824723
729,795,61824727
730,798,61824731
732,797,61824735
738,794,61824739
734,796,61824744
735,799,61824748
734,798,61824752
733,800,61824756
734,802,61824760
736,804,61824764
738,805,61824768
742,798,61824772
741,799,61824776
739,800,61824780
739,802,61824784
740,803,61824788
742,806,61824792
741,804,61824796
740,809,61824800
740,807,61824805
741,810,61824809
743,810,61824813
743,810,61824817
742,808,61824821
738,813,61824825
738,816,61824829
742,817,61824833
742,815,61824837
740,813,61824841
741,814,61824845
741,814,61824849
740,812,61824853
736,813,61824857
738,814,61824861
738,811,61824866
740,810,61824870
740,805,61824874
746,802,61824878
742,796,61824882
745,795,61824886
745,792,61824890
746,791,61824894
745,789,61824898
743,788,61824902
742,780,61824906
742,780,61824910
738,777,61824914
737,776,61824918
738,774,61824922
738,774,61824927
771,760,61824931
771,757,61824935
832,707,61824939
828,706,61824943
877,661,61824947
877,659,61824951
915,621,61824955
912,618,61824959
930,600,61824963
930,599,61824967
922,604,61824971
922,598,61824975
917,603,61824979
917,604,61824984
912,607,61824988
912,605,61824992
912,606,61824996
912,606,61825000
904,609,61825004
907,606,61825008
902,606,61825012
903,605,61825016
904,604,61825020
905,604,61825024
901,604,61825028
903,605,61825032
908,606,61825036
912,603,61825040
909,604,61825045
908,603,61825049
906,605,61825053
908,606,61825057
902,608,61825061
904,610,61825065
902,612,61825069
905,606,61825073
900,607,61825077
901,606,61825081
897,607,61825085
899,610,61825089
900,610,61825093
898,606,61825097
895,608,61825101
887,606,61825106
888,608,61825110
875,606,61825114
867,614,61825118
870,617,61825122
868,620,61825126
871,622,61825130
869,624,61825134
870,625,61825138
872,628,61825142
871,625,61825146
866,630,61825150
866,632,61825154
863,635,61825158
863,637,61825162
857,639,61825167
856,637,61825171
854,642,61825175
855,643,61825179
851,645,61825183
850,643,61825187
847,643,61825191
846,645,61825195
844,642,61825199
845,642,61825203
841,647,61825207
841,646,61825211
841,643,61825215
839,642,61825219
840,641,61825224
841,642,61825228
843,639,61825232
844,638,61825236
844,637,61825240
842,636,61825244
845,633,61825248
844,632,61825252
843,631,61825256
843,632,61825260
841,633,61825264
842,634,61825268
843,633,61825272
845,636,61825276
847,634,61825280
857,644,61825285
852,647,61825289
860,657,61825293
855,658,61825297
846,653,61825301
844,654,61825305
841,648,61825309
842,647,61825313
841,647,61825317
865,645,61825321
862,642,61825325
913,639,61825329
912,636,61825333
931,633,61825337
927,631,61825341
927,631,61825346
924,627,61825350
916,628,61825354
916,628,61825358
914,628,61825362
913,626,61825366
911,624,61825370
910,622,61825374
907,624,61825378
908,624,61825382
906,624,61825386
907,625,61825390
903,627,61825394
903,630,61825398
904,628,61825402
905,631,61825407
907,632,61825411
908,633,61825415
906,634,61825419
907,635,61825423
910,635,61825427
913,633,61825431
913,633,61825435
914,633,61825439
917,638,61825443
919,640,61825447
919,639,61825451
920,639,61825455
923,638,61825459
926,640,61825464
928,639,61825468
929,640,61825472
931,639,61825476
935,639,61825480
936,637,61825484
938,637,61825488
942,636,61825492
942,636,61825496
943,633,61825500
941,631,61825504
941,628,61825508
938,629,61825512
946,626,61825516
947,629,61825520
948,628,61825525
949,629,61825529
945,628,61825533
947,630,61825537
909,635,61825541
911,632,61825545
877,637,61825549
880,639,61825553
876,632,61825557
874,634,61825561
877,634,61825565
879,633,61825569
885,634,61825573
888,633,61825577
889,632,61825581
889,631,61825586
892,629,61825590
894,629,61825594
894,626,61825598
891,625,61825602
894,627,61825606
892,626,61825610
898,622,61825614
897,619,61825618
901,619,61825622
903,619,61825626
902,620,61825630
901,618,61825634
906,620,61825638
905,618,61825642
910,617,61825647
911,618,61825651
910,615,61825655
911,613,61825659
914,611,61825663
914,610,61825667
917,609,61825671
917,612,61825675
917,612,61825679
917,611,61825683
915,613,61825687
915,614,61825691
914,614,61825695
913,614,61825699
913,614,61825704
917,618,61825708
919,615,61825712
921,617,61825716
921,615,61825720
922,619,61825724
922,617,61825728
923,616,61825732
925,614,61825736
927,614,61825740
928,612,61825744
930,613,61825748
933,608,61825752
937,605,61825756
935,607,61825760
937,604,61825765
939,599,61825769
941,601,61825773
940,601,61825777
945,598,61825781
948,595,61825785
947,594,61825789
949,594,61825793
947,590,61825797
945,588,61825801
944,586,61825805
947,584,61825809
951,584,61825813
946,582,61825817
945,582,61825821
947,581,61825826
945,581,61825830
942,578,61825834
942,580,61825838
936,587,61825842
938,594,61825846
906,614,61825850
906,614,61825854
837,700,61825858
838,702,61825862
731,735,61825866
734,735,61825870
657,825,61825874
658,832,61825878
543,907,61825882
544,913,61825887
507,907,61825891
506,909,61825895
482,927,61825899
482,932,61825903
484,929,61825907
487,934,61825911
480,945,61825915
485,945,61825919
485,951,61825923
487,952,61825927
488,957,61825931
488,959,61825935
491,965,61825939
493,968,61825944
496,966,61825948
495,965,61825952
491,973,61825956
493,971,61825960
491,970,61825964
490,970,61825968
491,968,61825972
495,972,61825976
494,970,61825980
493,968,61825984
490,972,61825988
489,974,61825992
491,973,61825996
491,972,61826000
494,973,61826005
493,976,61826009
490,982,61826013
488,977,61826017
485,975,61826021
485,975,61826025
488,979,61826029
489,980,61826033
489,982,61826037
490,984,61826041
488,982,61826045
486,983,61826049
489,984,61826053
488,980,61826057
482,984,61826061
481,985,61826066
480,982,61826070
482,982,61826074
482,980,61826078
482,982,61826082
484,977,61826086
484,977,61826090
482,976,61826094
483,977,61826098
443,999,61826102
442,997,61826106
373,1024,61826110
373,1026,61826114
325,1038,61826118
325,1036,61826122
303,1048,61826127
304,1050,61826131
308,1050,61826135
312,1057,61826139
305,1061,61826143
313,1085,61826147
313,1092,61826151
314,1087,61826155
311,1084,61826159
309,1079,61826163
313,1083,61826167
309,1080,61826171
306,1083,61826175
306,1083,61826179
295,1084,61826184
295,1082,61826188
288,1091,61826192
286,1087,61826196
275,1094,61826200
271,1091,61826204
273,1086,61826208
272,1081,61826212
270,1086,61826216
269,1086,61826220
271,1076,61826224
269,1073,61826228
274,1069,61826232
272,1063,61826236
275,1062,61826240
274,1060,61826245
273,1058,61826249
272,1059,61826253
279,1055,61826257
275,1051,61826261
277,1051,61826265
274,1046,61826269
278,1043,61826273
277,1042,61826277
276,1040,61826281
273,1037,61826285
273,1039,61826289
275,1042,61826293
278,1040,61826297
276,1040,61826301
276,1043,61826306
276,1045,61826310
270,1049,61826314
272,1047,61826318
263,1053,61826322
262,1052,61826326
260,1055,61826330
262,1057,61826334
259,1058,61826338
259,1061,61826342
253,1065,61826346
256,1067,61826350
253,1066,61826354
255,1071,61826358
256,1072,61826362
257,1073,61826367
255,1078,61826371
255,1081,61826375
254,1081,61826379
257,1083,61826383
260,1084,61826387
262,1088,61826391
290,1076,61826395
283,1079,61826399
337,1061,61826403
338,1065,61826407
349,1060,61826411
355,1060,61826415
359,1058,61826419
361,1056,61826424
357,1055,61826428
355,1051,61826432
355,1052,61826436
354,1048,61826440
358,1045,61826444
360,1041,61826448
359,1043,61826452
356,1040,61826456
356,1038,61826460
353,1028,61826464
350,1028,61826468
348,1028,61826472
345,1031,61826476
339,1029,61826480
340,1032,61826485
338,1031,61826489
332,1030,61826493
332,1027,61826497
333,1027,61826501
332,1027,61826505
328,1030,61826509
327,1028,61826513
330,1028,61826517
327,1022,61826521
327,1020,61826525
328,1019,61826529
325,1019,61826533
325,1017,61826537
326,1015,61826541
325,1017,61826546
325,1018,61826550
323,1017,61826554
322,1017,61826558
322,1016,61826562
323,1015,61826566
323,1020,61826570
324,1023,61826574
322,1021,61826578
327,1019,61826582
327,1018,61826586
332,1018,61826590
331,1018,61826594
336,1014,61826598
337,1018,61826602
346,1017,61826607
345,1020,61826611
349,1021,61826615
348,1020,61826619
356,1017,61826623
355,1018,61826627
356,1017,61826631
357,1018,61826635
361,1016,61826639
362,1015,61826643
368,1011,61826647
367,1010,61826651
407,1004,61826655
409,1010,61826659
469,996,61826664
471,998,61826668
488,994,61826672
488,993,61826676
476,1004,61826680
476,1003,61826684
469,1002,61826688
472,1006,61826692
466,1000,61826696
466,998,61826700
460,1001,61826704
461,1000,61826708
462,999,61826712
462,999,61826716
457,1004,61826720
457,1005,61826725
455,1006,61826729
455,1005,61826733
460,999,61826737
460,998,61826741
462,1000,61826745
461,999,61826749
457,1000,61826753
457,1000,61826757
460,997,61826761
460,996,61826765
463,997,61826769
463,995,61826773
460,1002,61826777
460,1001,61826781
459,1000,61826786
459,998,61826790
457,1000,61826794
458,999,61826798
455,1001,61826802
457,999,61826806
453,998,61826810
453,996,61826814
447,995,61826818
449,995,61826822
443,993,61826826
445,993,61826830
447,993,61826834
449,992,61826838
448,992,61826842
447,992,61826847
442,994,61826851
436,994,61826855
444,998,61826859
446,1003,61826863
451,1002,61826867
455,1002,61826871
453,1000,61826875
453,998,61826879
451,998,61826883
448,997,61826887
445,995,61826891
446,994,61826895
446,992,61826899
445,992,61826904
444,992,61826908
444,990,61826912
441,990,61826916
439,988,61826920
437,989,61826924
436,988,61826928
436,991,61826932
438,987,61826936
437,991,61826940
436,989,61826944
439,989,61826948
440,987,61826952
434,990,61826956
437,990,61826960
436,994,61826965
437,994,61826969
439,996,61826973
441,994,61826977
438,995,61826981
438,995,61826985
438,999,61826989
441,1003,61826993
442,1004,61826997
444,1005,61827001
446,1005,61827005
444,1006,61827009
443,1005,61827013
435,1000,61827017
432,1001,61827021
430,1003,61827026
417,1014,61827030
420,1021,61827034
356,1051,61827038
358,1052,61827042
307,1073,61827046
308,1075,61827050
309,1081,61827054
310,1083,61827058
326,1075,61827062
325,1075,61827066
313,1080,61827070
312,1080,61827074
313,1082,61827078
313,1082,61827082
319,1084,61827087
320,1087,61827091
322,1084,61827095
322,1087,61827099
326,1088,61827103
324,1083,61827107
325,1081,61827111
324,1077,61827115
340,1077,61827119
340,1077,61827123
345,1079,61827127
342,1078,61827131
348,1074,61827135
346,1076,61827139
342,1080,61827144
342,1083,61827148
346,1086,61827152
351,1089,61827156
348,1089,61827160
346,1089,61827164
348,1085,61827168
349,1084,61827172
348,1089,61827176
347,1086,61827180
347,1087,61827184
352,1094,61827188
348,1094,61827192
347,1095,61827196
348,1096,61827200
347,1099,61827205
347,1101,61827209
345,1101,61827213
342,1099,61827217
345,1102,61827221
343,1101,61827225
344,1102,61827229
345,1098,61827233
345,1101,61827237
346,1099,61827241
345,1097,61827245
348,1096,61827249
352,1098,61827253
377,1090,61827257
377,1089,61827261
410,1080,61827266
409,1077,61827270
424,1071,61827274
422,1072,61827278
417,1075,61827282
417,1074,61827286
423,1071,61827290
423,1069,61827294
425,1071,61827298
426,1076,61827302
431,1076,61827306
438,1090,61827310
435,1092,61827314
451,1112,61827318
452,1111,61827322
456,1121,61827327
455,1121,61827331
456,1118,61827335
453,1119,61827339
451,1120,61827343
454,1118,61827347
455,1119,61827351
446,1123,61827355
447,1124,61827359
444,1120,61827363
444,1122,61827367
444,1124,61827371
444,1126,61827375
441,1124,61827379
438,1120,61827384
440,1120,61827388
439,1122,61827392
440,1120,61827396
439,1123,61827400
442,1123,61827404
438,1119,61827408
441,1116,61827412
438,1118,61827416
433,1120,61827420
430,1118,61827424
434,1118,61827428
433,1121,61827432
433,1122,61827436
432,1117,61827440
428,1121,61827445
427,1122,61827449
425,1124,61827453
424,1125,61827457
428,1122,61827461
427,1117,61827465
484,1102,61827469
484,1099,61827473
632,1037,61827477
632,1033,61827481
738,982,61827485
740,981,61827489
775,970,61827493
776,972,61827497
786,966,61827501
785,964,61827506
762,968,61827510
760,964,61827514
746,967,61827518
749,964,61827522
739,965,61827526
738,966,61827530
729,968,61827534
729,962,61827538
717,962,61827542
717,964,61827546
709,966,61827550
708,966,61827554
710,963,61827558
707,963,61827562
700,969,61827567
682,965,61827571
677,972,61827575
658,958,61827579
656,956,61827583
662,961,61827587
670,962,61827591
675,963,61827595
677,961,61827599
679,964,61827603
685,961,61827607
686,960,61827611
689,957,61827615
689,962,61827619
697,954,61827623
697,955,61827628
702,952,61827632
704,954,61827636
704,956,61827640
704,956,61827644
707,956,61827648
707,957,61827652
706,950,61827656
706,954,61827660
706,958,61827664
706,959,61827668
702,960,61827672
701,960,61827676
701,964,61827680
700,961,61827685
700,962,61827689
702,960,61827693
695,965,61827697
694,965,61827701
693,969,61827705
694,970,61827709
688,976,61827713
688,976,61827717
686,978,61827721
687,976,61827725
681,979,61827729
682,980,61827733
681,982,61827737
680,981,61827741
680,982,61827746
680,983,61827750
683,981,61827754
680,979,61827758
676,976,61827762
676,978,61827766
672,980,61827770
673,984,61827774
673,987,61827778
674,984,61827782
672,983,61827786
669,981,61827790
682,977,61827794
682,977,61827798
741,947,61827802
745,951,61827807
800,910,61827811
809,907,61827815
808,905,61827819
816,911,61827823
810,912,61827827
814,917,61827831
809,917,61827835
810,917,61827839
809,914,61827843
810,914,61827847
815,911,61827851
819,914,61827855
816,914,61827859
816,910,61827864
816,909,61827868
816,909,61827872
816,907,61827876
816,905,61827880
825,901,61827884
826,898,61827888
825,908,61827892
824,908,61827896
821,908,61827900
822,909,61827904
820,910,61827908
819,910,61827912
821,908,61827916
821,906,61827920
821,913,61827925
821,911,61827929
821,909,61827933
820,907,61827937
818,908,61827941
821,911,61827945
821,913,61827949
822,918,61827953
828,918,61827957
825,928,61827961
827,926,61827965
831,930,61827969
826,933,61827973
830,933,61827977
831,932,61827981
833,931,61827986
830,932,61827990
828,936,61827994
823,936,61827998
824,937,61828002
826,936,61828006
828,939,61828010
828,937,61828014
830,939,61828018
825,941,61828022
822,945,61828026
820,942,61828030
824,943,61828034
820,941,61828038
820,939,61828042
817,939,61828047
819,938,61828051
818,938,61828055
813,940,61828059
815,938,61828063
816,940,61828067
812,942,61828071
815,946,61828075
814,946,61828079
817,950,61828083
811,953,61828087
811,955,61828091
802,955,61828095
803,957,61828099
800,959,61828103
795,963,61828108
795,966,61828112
786,961,61828116
782,964,61828120
788,973,61828124
785,974,61828128
789,978,61828132
787,980,61828136
785,976,61828140
777,982,61828144
777,981,61828148
775,984,61828152
773,983,61828156
775,981,61828160
777,983,61828165
783,980,61828169
779,976,61828173
782,975,61828177
784,978,61828181
791,975,61828185
791,977,61828189
790,975,61828193
792,984,61828197
798,982,61828201
796,979,61828205
793,981,61828209
792,976,61828213
793,977,61828217
794,979,61828221
798,977,61828226
798,976,61828230
799,977,61828234
801,980,61828238
799,983,61828242
800,980,61828246
795,983,61828250
799,984,61828254
797,986,61828258
799,985,61828262
798,983,61828266
798,980,61828270
797,981,61828274
798,983,61828278
797,984,61828282
799,987,61828287
798,988,61828291
801,989,61828295
801,988,61828299
802,986,61828303
800,984,61828307
798,981,61828311
797,979,61828315
796,981,61828319
796,983,61828323
799,982,61828327
799,983,61828331
799,983,61828335
796,985,61828339
796,989,61828344
798,989,61828348
800,991,61828352
798,992,61828356
798,995,61828360
803,994,61828364
823,989,61828368
822,990,61828372
847,990,61828376
847,990,61828380
878,957,61828384
880,958,61828388
915,976,61828392
919,975,61828396
936,958,61828400
936,959,61828405
907,968,61828409
907,967,61828413
921,970,61828417
922,970,61828421
921,970,61828425
923,971,61828429
918,966,61828433
918,966,61828437
912,964,61828441
915,962,61828445
903,957,61828449
903,956,61828453
897,953,61828457
896,955,61828461
890,952,61828466
875,961,61828470
869,957,61828474
865,962,61828478
867,963,61828482
875,960,61828486
878,963,61828490
882,964,61828494
887,973,61828498
890,973,61828502
887,971,61828506
888,973,61828510
888,972,61828514
889,970,61828518
890,971,61828522
889,973,61828527
896,971,61828531
896,976,61828535
893,971,61828539
894,972,61828543
893,970,61828547
892,973,61828551
890,971,61828555
888,971,61828559
889,970,61828563
885,969,61828567
883,965,61828571
881,967,61828575
877,964,61828579
875,962,61828583
873,959,61828588
872,960,61828592
877,963,61828596
878,965,61828600
878,964,61828604
873,963,61828608
871,965,61828612
872,963,61828616
870,961,61828620
868,960,61828624
865,961,61828628
875,957,61828632
876,958,61828636
879,957,61828640
877,956,61828645
876,954,61828649
876,956,61828653
874,956,61828657
872,955,61828661
882,953,61828665
879,954,61828669
881,949,61828673
880,950,61828677
882,944,61828681
879,945,61828685
882,942,61828689
883,942,61828693
892,939,61828697
889,940,61828701
889,939,61828706
889,940,61828710
893,937,61828714
892,938,61828718
890,936,61828722
889,939,61828726
897,938,61828730
897,938,61828734
901,933,61828738
900,933,61828742
897,934,61828746
899,934,61828750
902,933,61828754
931,960,61828758
929,959,61828762
965,979,61828767
961,980,61828771
971,984,61828775
975,989,61828779
972,983,61828783
969,979,61828787
970,982,61828791
967,985,61828795
977,979,61828799
983,984,61828803
981,984,61828807
978,982,61828811
977,979,61828815
974,981,61828819
974,986,61828823
971,991,61828828
987,992,61828832
986,996,61828836
987,1000,61828840
984,1000,61828844
985,999,61828848
983,1005,61828852
984,1004,61828856
984,1005,61828860
994,1006,61828864
999,1010,61828868
1001,1009,61828872
1000,1004,61828876
1002,1002,61828880
1001,1002,61828885
1006,1001,61828889
1006,1001,61828893
1051,985,61828897
1057,983,61828901
1113,956,61828905
1114,952,61828909
1152,936,61828913
1150,932,61828917
1180,924,61828921
1180,924,61828925
1181,929,61828929
1185,922,61828933
1185,926,61828937
1184,924,61828941
1181,923,61828946
1181,922,61828950
1182,919,61828954
1182,915,61828958
1178,915,61828962
1176,914,61828966
1174,914,61828970
1149,896,61828974
1147,893,61828978
1110,858,61828982
1101,862,61828986
1091,845,61828990
1085,843,61828994
1103,852,61828998
1101,851,61829002
1111,859,61829007
1109,858,61829011
1112,859,61829015
1114,855,61829019
1118,859,61829023
1115,862,61829027
1120,862,61829031
1116,861,61829035
1121,866,61829039
1121,866,61829043
1125,867,61829047
1126,868,61829051
1128,869,61829055
1132,867,61829059
1132,865,61829063
1133,866,61829068
1137,873,61829072
1140,871,61829076
1136,869,61829080
1138,867,61829084
1137,869,61829088
1140,866,61829092
1139,867,61829096
1137,870,61829100
1139,873,61829104
1168,861,61829108
1169,865,61829112
1216,840,61829116
1218,842,61829120
1225,836,61829125
1227,836,61829129
1210,858,61829133
1212,860,61829137
1208,862,61829141
1206,857,61829145
1203,860,61829149
1204,860,61829153
1202,859,61829157
1205,858,61829161
1204,860,61829165
1193,875,61829169
1186,878,61829173
1187,878,61829177
1183,882,61829181
1184,875,61829186
1187,871,61829190
1187,868,61829194
1183,870,61829198
1175,884,61829202
1170,887,61829206
1173,887,61829210
1174,889,61829214
1176,888,61829218
1176,887,61829222
1176,888,61829226
1175,890,61829230
1164,897,61829234
1166,898,61829238
1168,899,61829242
1166,898,61829247
1165,898,61829251
1169,896,61829255
1169,897,61829259
1170,899,61829263
1166,911,61829267
1165,909,61829271
1164,909,61829275
1162,912,61829279
1134,908,61829283
1136,907,61829287
1060,889,61829291
1058,888,61829295
988,871,61829299
991,876,61829303
944,876,61829308
943,875,61829312
906,873,61829316
906,869,61829320
887,877,61829324
887,878,61829328
875,886,61829332
872,888,61829336
889,895,61829340
888,891,61829344
899,893,61829348
898,891,61829352
906,891,61829356
906,892,61829360
910,891,61829365
913,880,61829369
920,883,61829373
920,879,61829377
924,881,61829381
922,877,61829385
925,877,61829389
928,873,61829393
928,872,61829397
934,866,61829401
931,858,61829405
936,854,61829409
934,851,61829413
934,848,61829417
932,843,61829421
933,840,61829426
931,837,61829430
935,832,61829434
940,826,61829438
942,823,61829442
941,822,61829446
944,819,61829450
943,818,61829454
942,819,61829458
941,819,61829462
935,814,61829466
941,807,61829470
940,805,61829474
940,808,61829478
939,802,61829482
939,801,61829487
939,799,61829491
939,800,61829495
940,800,61829499
946,793,61829503
945,791,61829507
945,791,61829511
947,792,61829515
947,792,61829519
949,791,61829523
948,791,61829527
946,790,61829531
937,779,61829535
941,779,61829539
890,747,61829543
893,742,61829548
867,715,61829552
866,716,61829556
862,714,61829560
861,716,61829564
864,720,61829568
866,717,61829572
870,715,61829576
869,716,61829580
870,717,61829584
862,717,61829588
863,720,61829592
860,717,61829596
862,718,61829600
863,717,61829605
864,719,61829609
858,717,61829613
857,718,61829617
851,718,61829621
851,722,61829625
849,725,61829629
850,731,61829633
856,736,61829637
856,735,61829641
848,736,61829645
849,737,61829649
849,737,61829653
847,737,61829657
843,740,61829661
844,739,61829666
873,742,61829670
873,741,61829674
897,731,61829678
896,731,61829682
895,733,61829686
895,731,61829690
894,734,61829694
894,734,61829698
893,738,61829702
893,742,61829706
895,744,61829710
893,744,61829714
895,746,61829718
894,745,61829722
896,745,61829727
893,741,61829731
896,741,61829735
897,743,61829739
900,741,61829743
899,741,61829747
900,742,61829751
898,739,61829755
895,743,61829759
894,739,61829763
892,742,61829767
891,746,61829771
889,746,61829775
888,743,61829779
889,743,61829783
890,742,61829788
890,741,61829792
889,738,61829796
887,739,61829800
885,742,61829804
886,741,61829808
887,741,61829812
884,743,61829816
883,740,61829820
881,741,61829824
882,741,61829828
879,742,61829832
893,752,61829836
888,753,61829840
904,767,61829845
900,766,61829849
906,770,61829853
908,766,61829857
909,768,61829861
910,764,61829865
910,768,61829869
907,763,61829873
908,764,61829877
908,761,61829881
907,764,61829885
911,763,61829889
910,764,61829893
913,763,61829897
913,769,61829901
911,766,61829906
912,767,61829910
913,767,61829914
911,765,61829918
897,771,61829922
896,768,61829926
866,785,61829930
865,785,61829934
847,789,61829938
847,787,61829942
846,788,61829946
846,789,61829950
850,792,61829954
849,791,61829958
843,792,61829962
843,793,61829967
838,792,61829971
832,789,61829975
828,791,61829979
827,792,61829983
834,790,61829987
834,794,61829991
829,796,61829995
829,797,61829999
832,797,61830003
829,797,61830007
830,799,61830011
831,803,61830015
834,800,61830019
834,803,61830023
835,802,61830028
836,801,61830032
840,794,61830036
833,794,61830040
832,795,61830044
831,794,61830048
837,787,61830052
838,788,61830056
840,783,61830060
840,781,61830064
841,778,61830068
835,775,61830072
841,772,61830076
842,771,61830080
844,767,61830085
848,770,61830089
850,766,61830093
874,775,61830097
878,773,61830101
900,794,61830105
902,790,61830109
906,802,61830113
906,801,61830117
906,801,61830121
911,797,61830125
908,799,61830129
909,804,61830133
910,806,61830137
911,813,61830141
909,816,61830146
907,817,61830150
905,816,61830154
900,818,61830158
900,820,61830162
898,824,61830166
896,826,61830170
892,834,61830174
888,842,61830178
887,843,61830182
885,847,61830186
884,849,61830190
883,850,61830194
881,850,61830198
881,845,61830202
878,853,61830207
878,850,61830211
878,850,61830215
879,850,61830219
898,841,61830223
897,836,61830227
927,827,61830231
927,825,61830235
929,822,61830239
925,832,61830243
923,829,61830247
922,828,61830251
920,826,61830255
919,825,61830259
917,817,61830263
917,814,61830268
919,814,61830272
913,828,61830276
916,825,61830280
916,825,61830284
916,819,61830288
916,831,61830292
912,828,61830296
909,835,61830300
908,835,61830304
904,848,61830308
902,847,61830312
900,844,61830316
901,840,61830320
899,835,61830325
897,835,61830329
894,832,61830333
894,831,61830337
887,835,61830341
888,836,61830345
886,834,61830349
879,833,61830353
880,832,61830357
870,837,61830361
871,838,61830365
863,843,61830369
861,845,61830373
857,855,61830377
860,855,61830381
859,854,61830386
857,858,61830390
857,860,61830394
856,861,61830398
850,861,61830402
850,863,61830406
843,875,61830410
844,875,61830414
840,877,61830418
840,876,61830422
834,873,61830426
832,873,61830430
833,869,61830434
830,866,61830438
829,872,61830442
827,870,61830447
828,867,61830451
829,864,61830455
830,864,61830459
824,861,61830463
822,859,61830467
797,846,61830471
790,854,61830475
759,833,61830479
750,836,61830483
745,833,61830487
733,838,61830491
749,849,61830495
744,851,61830499
749,854,61830503
747,858,61830508
752,862,61830512
755,863,61830516
757,864,61830520
759,868,61830524
763,872,61830528
763,869,61830532
767,870,61830536
768,870,61830540
771,863,61830544
773,862,61830548
775,870,61830552
776,870,61830556
782,876,61830560
780,875,61830565
780,880,61830569
783,880,61830573
791,879,61830577
790,875,61830581
792,882,61830585
795,880,61830589
793,882,61830593
792,881,61830597
793,888,61830601
792,886,61830605
799,881,61830609
784,890,61830613
781,892,61830617
763,910,61830621
766,913,61830626
768,915,61830630
766,918,61830634
768,911,61830638
767,915,61830642
775,911,61830646
776,914,61830650
777,913,61830654
776,914,61830658
779,913,61830662
779,910,61830666
780,908,61830670
780,910,61830674
789,906,61830678
789,905,61830682
787,907,61830687
790,904,61830691
795,904,61830695
806,912,61830699
811,910,61830703
822,921,61830707
830,922,61830711
829,920,61830715
830,923,61830719
828,918,61830723
833,915,61830727
833,912,61830731
838,911,61830735
837,910,61830739
843,914,61830743
842,914,61830748
842,917,61830752
840,914,61830756
840,914,61830760
840,914,61830764
844,913,61830768
844,917,61830772
846,914,61830776
853,921,61830780
857,919,61830784
855,917,61830788
856,916,61830792
855,922,61830796
854,920,61830800
856,924,61830805
855,924,61830809
864,927,61830813
858,926,61830817
858,929,61830821
862,928,61830825
860,927,61830829
856,927,61830833
856,928,61830837
863,922,61830841
874,918,61830845
894,910,61830849
894,910,61830853
895,910,61830857
890,907,61830861
888,911,61830866
886,909,61830870
880,909,61830874
887,900,61830878
888,903,61830882
884,899,61830886
881,901,61830890
877,896,61830894
874,898,61830898
880,900,61830902
879,903,61830906
900,902,61830910
910,903,61830914
980,955,61830918
980,954,61830922
1003,959,61830927
1000,961,61830931
1010,952,61830935
1004,953,61830939
1015,958,61830943
1027,953,61830947
1028,951,61830951
1056,939,61830955
1057,939,61830959
1091,923,61830963
1091,921,61830967
1088,920,61830971
1088,915,61830975
1091,913,61830979
1088,910,61830983
1084,909,61830988
1086,925,61830992
1087,921,61830996
1084,915,61831000
1085,913,61831004
1087,925,61831008
1100,923,61831012
1106,938,61831016
1107,935,61831020
1108,934,61831024
1110,932,61831028
1108,931,61831032
1111,930,61831036
1109,930,61831040
1112,927,61831045
1122,927,61831049
1122,928,61831053
1123,931,61831057
1122,929,61831061
1117,931,61831065
1115,932,61831069
1116,937,61831073
1115,937,61831077
1124,938,61831081
1123,936,61831085
1121,935,61831089
1121,934,61831093
1121,938,61831097
1117,941,61831101
1119,940,61831106
1115,942,61831110
1122,943,61831114
1126,945,61831118
1128,942,61831122
1128,944,61831126
1129,945,61831130
1126,946,61831134
1125,944,61831138
1126,946,61831142
1130,943,61831146
1128,944,61831150
1126,940,61831154
1128,938,61831158
1128,935,61831162
1127,936,61831167
1124,935,61831171
1126,930,61831175
1126,930,61831179
1130,932,61831183
1126,931,61831187
1128,928,61831191
1126,927,61831195
1126,922,61831199
1123,920,61831203
1123,920,61831207
1120,912,61831211
1113,919,61831215
1112,919,61831219
1081,926,61831223
1082,927,61831228
1068,938,61831232
1083,943,61831236
1084,947,61831240
1111,947,61831244
1106,953,61831248
1124,958,61831252
1127,960,61831256
1127,958,61831260
1128,958,61831264
1130,958,61831268
1135,954,61831272
1132,954,61831276
1128,960,61831280
1128,958,61831285
1134,955,61831289
1133,957,61831293
1135,959,61831297
1132,955,61831301
1134,956,61831305
1130,952,61831309
1137,951,61831313
1127,953,61831317
1127,954,61831321
1131,959,61831325
1137,955,61831329
1135,949,61831333
1134,953,61831337
1132,953,61831341
1129,954,61831346
1120,957,61831350
1121,959,61831354
1121,958,61831358
1124,959,61831362
1124,958,61831366
1124,963,61831370
1123,965,61831374
1122,968,61831378
1110,970,61831382
1115,971,61831386
1116,972,61831390
1113,972,61831394
1112,971,61831398
1115,973,61831402
1114,975,61831407
1114,975,61831411
1103,976,61831415
1105,974,61831419
1104,976,61831423
1107,979,61831427
1106,979,61831431
1105,976,61831435
1104,977,61831439
1103,981,61831443
1104,981,61831447
1095,979,61831451
1093,982,61831455
1092,983,61831459
