x,y,timestamp
292,417,92694134
288,422,92694138
293,421,92694142
294,419,92694146
295,419,92694150
291,419,92694154
289,417,92694158
292,413,92694162
294,413,92694166
289,416,92694170
285,414,92694174
276,416,92694178
269,412,92694182
254,417,92694186
240,412,92694190
240,411,92694194
238,411,92694198
233,407,92694202
235,407,92694206
234,405,92694210
235,405,92694214
236,403,92694218
236,400,92694222
237,397,92694226
236,394,92694230
238,391,92694234
225,395,92694239
226,393,92694243
227,391,92694247
227,389,92694251
227,387,92694255
225,383,92694259
226,383,92694263
223,386,92694267
207,390,92694271
207,391,92694275
206,392,92694279
208,391,92694283
209,392,92694287
211,392,92694291
213,390,92694295
213,390,92694299
191,394,92694303
191,396,92694307
194,397,92694311
195,399,92694315
198,401,92694319
197,405,92694323
199,404,92694327
203,405,92694331
207,406,92694335
184,406,92694339
185,407,92694343
186,406,92694347
190,404,92694351
191,402,92694356
191,402,92694360
191,402,92694364
192,402,92694368
169,402,92694372
171,404,92694376
170,401,92694380
174,403,92694384
178,399,92694388
180,398,92694392
183,398,92694396
185,398,92694400
177,387,92694404
181,386,92694408
187,385,92694412
190,387,92694416
196,383,92694420
199,385,92694424
202,388,92694428
205,390,92694432
225,387,92694436
227,388,92694440
233,384,92694444
235,384,92694448
238,382,92694452
239,383,92694456
244,384,92694460
245,384,92694464
251,385,92694469
284,388,92694473
289,390,92694477
289,391,92694481
292,394,92694485
293,394,92694489
306,390,92694493
312,396,92694497
334,393,92694501
352,397,92694505
354,396,92694509
359,399,92694513
350,402,92694517
351,402,92694521
342,406,92694525
339,404,92694529
334,405,92694533
312,401,92694537
302,406,92694541
295,402,92694545
285,405,92694549
280,404,92694553
274,406,92694557
271,405,92694561
263,405,92694565
257,403,92694569
243,413,92694573
241,409,92694577
243,412,92694581
241,410,92694586
242,415,92694590
242,416,92694594
247,419,92694598
248,420,92694602
259,424,92694606
264,426,92694610
265,422,92694614
270,428,92694618
272,424,92694622
275,423,92694626
279,420,92694630
283,422,92694634
303,427,92694638
307,424,92694642
312,422,92694646
312,421,92694650
318,417,92694654
321,421,92694658
343,410,92694662
354,412,92694666
370,406,92694670
389,405,92694674
380,406,92694678
379,403,92694682
374,404,92694686
372,403,92694690
369,404,92694694
364,400,92694698
366,399,92694703
365,394,92694707
359,396,92694711
356,395,92694715
348,401,92694719
346,401,92694723
339,401,92694727
337,401,92694731
337,406,92694735
340,401,92694739
338,405,92694743
338,403,92694747
332,403,92694751
332,403,92694755
329,407,92694759
328,406,92694763
325,408,92694767
338,409,92694771
340,410,92694775
341,409,92694779
339,412,92694783
341,410,92694787
340,413,92694791
342,413,92694795
343,413,92694799
341,414,92694803
352,419,92694807
354,419,92694811
352,422,92694815
351,422,92694820
351,421,92694824
349,422,92694828
347,426,92694832
346,427,92694836
358,425,92694840
356,427,92694844
353,425,92694848
352,424,92694852
349,424,92694856
345,422,92694860
342,419,92694864
340,419,92694868
358,420,92694872
355,418,92694876
354,413,92694880
352,414,92694884
352,410,92694888
351,411,92694892
351,407,92694896
350,405,92694900
346,404,92694904
366,401,92694908
365,401,92694912
363,399,92694916
363,400,92694920
360,399,92694924
355,401,92694928
349,400,92694932
329,408,92694937
340,403,92694941
332,404,92694945
330,400,92694949
328,402,92694953
330,405,92694957
325,409,92694961
327,409,92694965
323,412,92694969
347,411,92694973
342,413,92694977
340,412,92694981
337,414,92694985
334,413,92694989
333,415,92694993
332,416,92694997
326,416,92695001
327,418,92695005
341,422,92695009
333,420,92695013
310,425,92695017
292,424,92695021
261,438,92695025
241,439,92695029
233,445,92695033
234,446,92695037
260,440,92695041
266,443,92695045
259,441,92695049
256,437,92695054
253,437,92695058
251,437,92695062
250,439,92695066
249,438,92695070
261,434,92695074
260,435,92695078
255,436,92695082
253,434,92695086
246,437,92695090
243,436,92695094
238,439,92695098
235,436,92695102
231,438,92695106
240,432,92695110
236,434,92695114
235,434,92695118
227,434,92695122
225,434,92695126
223,433,92695130
223,434,92695134
222,435,92695138
224,435,92695142
222,438,92695146
221,437,92695150
221,435,92695154
220,432,92695158
215,434,92695162
216,432,92695166
220,429,92695171
220,429,92695175
224,429,92695179
223,428,92695183
224,427,92695187
223,427,92695191
225,428,92695195
224,428,92695199
227,427,92695203
223,426,92695207
220,425,92695211
218,423,92695215
217,423,92695219
216,420,92695223
211,420,92695227
209,417,92695231
212,419,92695235
213,420,92695239
204,422,92695243
201,418,92695247
197,420,92695251
197,417,92695255
199,417,92695259
199,418,92695263
197,419,92695267
197,417,92695271
184,407,92695275
185,406,92695279
187,406,92695283
187,406,92695288
189,406,92695292
190,404,92695296
192,401,92695300
193,401,92695304
175,389,92695308
177,391,92695312
188,388,92695316
190,390,92695320
198,387,92695324
205,390,92695328
206,391,92695332
208,392,92695336
205,393,92695340
187,391,92695344
186,391,92695348
186,393,92695352
182,394,92695356
184,395,92695360
181,397,92695364
184,400,92695368
185,401,92695372
169,405,92695376
171,408,92695380
172,410,92695384
173,415,92695388
175,415,92695392
180,412,92695396
181,414,92695400
184,412,92695405
170,419,92695409
172,416,92695413
175,420,92695417
181,419,92695421
183,422,92695425
190,419,92695429
193,422,92695433
199,421,92695437
201,422,92695441
186,440,92695445
188,440,92695449
191,440,92695453
192,440,92695457
197,437,92695461
200,438,92695465
205,435,92695469
209,435,92695473
192,460,92695477
194,460,92695481
198,461,92695485
199,462,92695489
204,462,92695493
205,462,92695497
210,461,92695501
212,463,92695505
202,474,92695509
201,473,92695513
202,471,92695517
204,472,92695522
204,472,92695526
207,473,92695530
216,465,92695534
220,464,92695538
219,457,92695542
207,467,92695546
210,465,92695550
211,461,92695554
211,455,92695558
211,448,92695562
216,444,92695566
216,439,92695570
219,434,92695574
202,443,92695578
200,442,92695582
202,444,92695586
203,447,92695590
201,444,92695594
195,449,92695598
194,447,92695602
210,443,92695606
203,456,92695610
247,443,92695614
269,458,92695618
296,452,92695622
313,463,92695626
310,460,92695630
312,460,92695634
309,460,92695639
305,462,92695643
312,459,92695647
313,458,92695651
317,455,92695655
319,458,92695659
327,452,92695663
330,450,92695667
332,449,92695671
335,448,92695675
344,446,92695679
342,445,92695683
347,447,92695687
348,446,92695691
348,449,92695695
347,448,92695699
352,446,92695703
351,447,92695707
364,446,92695711
364,446,92695715
365,444,92695719
366,446,92695723
364,447,92695727
364,447,92695731
363,448,92695735
363,448,92695739
378,448,92695743
379,445,92695747
377,443,92695751
375,446,92695756
372,446,92695760
373,448,92695764
374,446,92695768
373,446,92695772
373,446,92695776
388,452,92695780
385,452,92695784
383,453,92695788
380,454,92695792
377,452,92695796
376,452,92695800
376,450,92695804
373,450,92695808
378,451,92695812
377,451,92695816
374,449,92695820
374,451,92695824
373,451,92695828
370,452,92695832
370,454,92695836
364,457,92695840
372,459,92695844
368,461,92695848
366,462,92695852
357,461,92695856
350,453,92695860
343,451,92695864
335,443,92695868
329,443,92695873
330,444,92695877
337,445,92695881
339,444,92695885
336,445,92695889
333,446,92695893
331,445,92695897
330,444,92695901
330,442,92695905
331,444,92695909
339,439,92695913
339,438,92695917
340,438,92695921
338,436,92695925
337,434,92695929
336,433,92695933
336,432,92695937
333,431,92695941
335,431,92695945
334,433,92695949
332,433,92695953
330,435,92695957
329,435,92695961
329,435,92695965
330,434,92695969
327,433,92695973
326,434,92695977
330,429,92695981
330,432,92695985
329,429,92695990
324,430,92695994
323,428,92695998
322,431,92696002
322,431,92696006
321,432,92696010
330,427,92696014
327,428,92696018
325,425,92696022
323,426,92696026
322,426,92696030
323,427,92696034
322,426,92696038
326,425,92696042
337,421,92696046
335,422,92696050
335,420,92696054
333,420,92696058
332,419,92696062
326,420,92696066
327,423,92696070
327,424,92696074
341,424,92696078
341,423,92696082
339,424,92696086
337,424,92696090
336,423,92696094
334,424,92696098
332,424,92696102
333,423,92696107
333,425,92696111
346,427,92696115
344,428,92696119
343,424,92696123
342,426,92696127
348,424,92696131
350,427,92696135
363,424,92696139
367,426,92696143
368,426,92696147
366,426,92696151
360,426,92696155
355,427,92696159
353,428,92696163
351,428,92696167
351,425,92696171
349,423,92696175
354,419,92696179
353,419,92696183
351,421,92696187
350,421,92696191
351,421,92696195
350,421,92696199
349,422,92696203
348,420,92696207
343,422,92696211
345,422,92696215
342,419,92696219
341,416,92696224
343,415,92696228
342,414,92696232
345,414,92696236
346,411,92696240
342,412,92696244
339,410,92696248
336,414,92696252
336,414,92696256
336,416,92696260
335,413,92696264
337,411,92696268
335,409,92696272
331,410,92696276
326,409,92696280
322,408,92696284
322,406,92696288
327,409,92696292
326,408,92696296
324,407,92696300
324,405,92696304
318,406,92696308
312,406,92696312
272,424,92696316
250,424,92696320
224,436,92696324
205,438,92696328
207,446,92696332
210,450,92696336
214,441,92696341
221,442,92696345
217,448,92696349
219,447,92696353
213,448,92696357
213,449,92696361
214,447,92696365
214,447,92696369
216,447,92696373
216,447,92696377
208,451,92696381
209,450,92696385
208,453,92696389
208,452,92696393
209,452,92696397
208,447,92696401
207,445,92696405
207,439,92696409
195,439,92696413
197,437,92696417
192,437,92696421
193,439,92696425
188,439,92696429
189,439,92696433
187,438,92696437
189,440,92696441
190,436,92696445
184,432,92696449
189,433,92696453
192,434,92696458
192,429,92696462
194,431,92696466
195,429,92696470
198,431,92696474
200,430,92696478
194,429,92696482
199,428,92696486
201,430,92696490
207,429,92696494
207,430,92696498
211,430,92696502
211,431,92696506
216,430,92696510
207,429,92696514
212,428,92696518
212,431,92696522
214,430,92696526
214,428,92696530
214,427,92696534
213,427,92696538
212,428,92696542
212,428,92696546
203,428,92696550
204,427,92696554
202,425,92696558
203,423,92696562
202,425,92696566
204,425,92696570
206,427,92696575
208,425,92696579
223,419,92696583
233,422,92696587
260,411,92696591
275,412,92696595
280,410,92696599
286,413,92696603
281,414,92696607
281,415,92696611
274,418,92696615
273,416,92696619
276,413,92696623
276,413,92696627
283,409,92696631
285,409,92696635
291,409,92696639
291,408,92696643
291,409,92696647
292,413,92696651
300,410,92696655
299,410,92696659
303,413,92696663
306,413,92696667
304,413,92696671
305,414,92696675
313,415,92696679
315,418,92696683
316,418,92696687
319,418,92696692
320,423,92696696
320,422,92696700
320,419,92696704
323,422,92696708
322,421,92696712
326,418,92696716
324,419,92696720
324,420,92696724
321,421,92696728
322,420,92696732
315,418,92696736
316,419,92696740
320,418,92696744
322,418,92696748
326,417,92696752
324,416,92696756
325,413,92696760
326,412,92696764
323,415,92696768
324,415,92696772
322,415,92696776
323,415,92696780
334,413,92696784
335,414,92696788
330,414,92696792
330,413,92696796
329,414,92696800
330,415,92696804
328,416,92696809
328,417,92696813
342,414,92696817
340,416,92696821
342,416,92696825
341,416,92696829
343,418,92696833
342,420,92696837
342,419,92696841
341,419,92696845
357,418,92696849
356,417,92696853
351,421,92696857
349,422,92696861
351,420,92696865
348,421,92696869
351,421,92696873
349,422,92696877
357,422,92696881
364,425,92696885
396,416,92696889
411,422,92696893
444,411,92696897
462,416,92696901
468,412,92696905
475,415,92696909
461,417,92696913
469,413,92696917
461,413,92696922
460,413,92696926
456,411,92696930
455,408,92696934
454,407,92696938
453,405,92696942
448,406,92696946
456,402,92696950
452,403,92696954
449,403,92696958
450,401,92696962
448,399,92696966
483,385,92696970
499,386,92696974
547,362,92696978
564,353,92696982
604,333,92696986
630,332,92696990
635,330,92696994
650,334,92696998
638,336,92697002
639,336,92697006
636,338,92697010
637,338,92697014
641,334,92697018
641,334,92697022
640,336,92697026
641,336,92697030
639,336,92697034
640,336,92697039
637,335,92697043
638,335,92697047
638,329,92697051
639,329,92697055
644,324,92697059
645,347,92697063
644,346,92697067
644,323,92697071
644,321,92697075
645,321,92697079
648,320,92697083
631,313,92697087
632,312,92697091
632,312,92697095
632,312,92697099
633,312,92697103
632,313,92697107
633,303,92697111
636,301,92697115
642,309,92697119
643,309,92697123
644,316,92697127
645,316,92697131
643,319,92697135
644,321,92697139
644,324,92697143
645,325,92697147
643,326,92697151
641,328,92697156
639,329,92697160
640,327,92697164
638,328,92697168
637,326,92697172
638,327,92697176
641,325,92697180
644,333,92697184
644,337,92697188
642,345,92697192
640,345,92697196
639,348,92697200
641,346,92697204
641,346,92697208
641,345,92697212
643,344,92697216
643,346,92697220
643,348,92697224
642,348,92697228
642,347,92697232
642,346,92697236
644,346,92697240
643,348,92697244
641,349,92697248
638,351,92697252
637,352,92697256
637,352,92697260
