x,y,timestamp
296,599,23836483
294,597,23836487
294,597,23836491
291,598,23836495
291,600,23836499
293,598,23836503
293,601,23836507
293,603,23836511
292,602,23836515
289,599,23836519
290,602,23836523
290,603,23836527
288,604,23836531
287,603,23836535
287,602,23836540
288,602,23836544
288,601,23836548
285,603,23836552
285,605,23836556
280,606,23836560
280,607,23836564
278,611,23836568
276,612,23836572
278,613,23836576
278,613,23836580
277,616,23836584
277,614,23836588
276,614,23836592
275,613,23836596
275,611,23836600
266,610,23836604
267,610,23836608
268,608,23836612
269,609,23836616
269,609,23836620
272,607,23836624
274,609,23836628
276,608,23836632
287,608,23836636
283,605,23836640
290,609,23836644
293,608,23836648
293,602,23836652
293,603,23836657
294,603,23836661
309,599,23836665
308,603,23836669
345,598,23836673
345,599,23836677
354,600,23836681
355,601,23836685
345,604,23836689
344,604,23836693
339,600,23836697
338,599,23836701
328,598,23836705
329,601,23836709
329,602,23836713
330,604,23836717
329,606,23836721
329,608,23836725
325,609,23836729
326,611,23836733
310,610,23836737
310,611,23836741
312,612,23836745
315,613,23836749
312,612,23836753
313,611,23836757
313,610,23836761
316,611,23836765
321,611,23836769
308,610,23836774
308,612,23836778
310,611,23836782
312,614,23836786
314,615,23836790
316,617,23836794
316,616,23836798
317,617,23836802
310,611,23836806
314,611,23836810
312,611,23836814
315,610,23836818
316,610,23836822
319,610,23836826
319,609,23836830
318,606,23836834
311,601,23836838
313,601,23836842
313,601,23836846
314,599,23836850
315,601,23836854
312,599,23836858
311,600,23836862
314,596,23836866
314,598,23836870
307,582,23836874
308,584,23836878
309,579,23836882
309,579,23836886
312,577,23836891
312,579,23836895
311,581,23836899
311,586,23836903
296,570,23836907
298,572,23836911
299,570,23836915
303,576,23836919
300,578,23836923
302,574,23836927
311,572,23836931
310,576,23836935
300,574,23836939
301,576,23836943
307,575,23836947
308,575,23836951
318,575,23836955
318,574,23836959
317,573,23836963
318,573,23836967
316,581,23836971
310,586,23836975
310,587,23836979
309,586,23836983
311,590,23836987
312,592,23836991
312,595,23836995
312,596,23836999
315,597,23837003
315,607,23837008
316,610,23837012
316,613,23837016
316,614,23837020
318,618,23837024
318,620,23837028
320,622,23837032
323,622,23837036
330,629,23837040
332,629,23837044
335,635,23837048
341,638,23837052
341,641,23837056
347,641,23837060
348,641,23837064
344,643,23837068
344,643,23837072
350,646,23837076
336,647,23837080
335,648,23837084
321,645,23837088
323,650,23837092
332,652,23837096
331,651,23837100
336,653,23837104
336,654,23837108
334,648,23837112
310,663,23837116
309,662,23837120
282,672,23837125
282,668,23837129
283,666,23837133
284,669,23837137
291,667,23837141
292,667,23837145
295,664,23837149
296,661,23837153
295,660,23837157
295,664,23837161
297,664,23837165
300,667,23837169
303,662,23837173
303,662,23837177
304,658,23837181
304,659,23837185
306,658,23837189
308,660,23837193
306,660,23837197
306,661,23837201
304,661,23837205
306,659,23837209
304,660,23837213
304,660,23837217
305,661,23837221
304,661,23837225
301,663,23837229
302,664,23837233
299,665,23837237
303,667,23837242
302,666,23837246
302,664,23837250
301,668,23837254
300,669,23837258
302,668,23837262
301,668,23837266
300,667,23837270
306,671,23837274
304,674,23837278
303,670,23837282
304,674,23837286
304,675,23837290
302,675,23837294
302,672,23837298
300,674,23837302
300,673,23837306
305,680,23837310
304,679,23837314
305,679,23837318
305,677,23837322
304,678,23837326
305,681,23837330
304,681,23837334
309,681,23837338
307,684,23837342
311,684,23837346
307,685,23837350
307,682,23837354
306,680,23837359
306,680,23837363
316,681,23837367
315,680,23837371
334,676,23837375
334,677,23837379
342,674,23837383
341,671,23837387
336,669,23837391
336,669,23837395
336,670,23837399
335,671,23837403
336,671,23837407
338,668,23837411
338,667,23837415
339,666,23837419
338,667,23837423
337,666,23837427
337,668,23837431
337,668,23837435
335,669,23837439
332,670,23837443
330,668,23837447
329,667,23837451
331,667,23837455
331,668,23837459
328,667,23837463
328,668,23837467
327,666,23837471
324,656,23837476
323,653,23837480
339,656,23837484
336,654,23837488
344,658,23837492
340,658,23837496
337,653,23837500
335,651,23837504
337,654,23837508
357,640,23837512
358,644,23837516
410,635,23837520
410,635,23837524
417,631,23837528
418,633,23837532
399,636,23837536
399,633,23837540
388,632,23837544
387,633,23837548
382,634,23837552
384,637,23837556
381,639,23837560
380,640,23837564
379,642,23837568
378,644,23837572
376,644,23837576
379,646,23837580
378,647,23837584
378,645,23837588
383,647,23837593
384,647,23837597
388,646,23837601
390,650,23837605
387,651,23837609
387,653,23837613
392,652,23837617
394,654,23837621
397,653,23837625
397,654,23837629
400,659,23837633
400,657,23837637
397,658,23837641
402,657,23837645
401,661,23837649
401,661,23837653
401,664,23837657
401,663,23837661
401,669,23837665
401,668,23837669
398,669,23837673
404,670,23837677
399,674,23837681
398,671,23837685
399,671,23837689
399,667,23837693
398,668,23837697
397,665,23837701
392,664,23837705
399,668,23837710
399,665,23837714
400,664,23837718
397,662,23837722
396,664,23837726
398,662,23837730
405,666,23837734
404,663,23837738
408,665,23837742
418,665,23837746
418,666,23837750
418,662,23837754
419,664,23837758
420,663,23837762
420,667,23837766
435,668,23837770
435,672,23837774
448,672,23837778
448,673,23837782
444,675,23837786
443,679,23837790
440,681,23837794
441,685,23837798
439,687,23837802
439,686,23837806
443,690,23837810
443,693,23837814
439,696,23837818
439,697,23837822
439,698,23837827
439,698,23837831
440,700,23837835
439,701,23837839
437,702,23837843
435,705,23837847
435,705,23837851
433,703,23837855
431,706,23837859
431,702,23837863
430,703,23837867
430,702,23837871
430,700,23837875
426,701,23837879
425,696,23837883
424,695,23837887
422,695,23837891
420,690,23837895
419,688,23837899
419,689,23837903
414,687,23837907
407,689,23837911
410,690,23837915
410,690,23837919
409,689,23837923
400,686,23837927
399,686,23837931
380,690,23837935
378,690,23837939
361,691,23837944
364,690,23837948
366,692,23837952
367,692,23837956
370,692,23837960
357,695,23837964
359,693,23837968
310,711,23837972
311,712,23837976
282,719,23837980
282,717,23837984
280,717,23837988
283,714,23837992
283,712,23837996
284,713,23838000
287,714,23838004
287,711,23838008
285,710,23838012
283,708,23838016
282,705,23838020
284,705,23838024
285,704,23838028
286,701,23838032
289,697,23838036
289,696,23838040
290,698,23838044
291,699,23838048
294,696,23838052
294,698,23838056
299,698,23838061
301,700,23838065
304,698,23838069
302,699,23838073
303,697,23838077
304,699,23838081
305,697,23838085
305,702,23838089
307,700,23838093
308,701,23838097
306,703,23838101
305,704,23838105
307,702,23838109
305,705,23838113
303,708,23838117
303,713,23838121
298,714,23838125
299,714,23838129
293,715,23838133
293,716,23838137
293,718,23838141
295,721,23838145
292,721,23838149
293,721,23838153
290,723,23838157
290,723,23838161
284,723,23838165
284,724,23838169
283,722,23838173
283,722,23838178
282,721,23838182
280,721,23838186
282,722,23838190
283,722,23838194
281,721,23838198
280,721,23838202
285,720,23838206
285,717,23838210
286,715,23838214
286,715,23838218
288,714,23838222
287,714,23838226
287,715,23838230
287,715,23838234
285,717,23838238
283,717,23838242
281,714,23838246
281,715,23838250
282,716,23838254
282,714,23838258
282,714,23838262
283,715,23838266
286,714,23838270
285,715,23838274
284,717,23838278
283,703,23838282
286,703,23838286
284,701,23838290
282,701,23838295
282,701,23838299
279,700,23838303
279,699,23838307
277,699,23838311
271,679,23838315
271,677,23838319
272,679,23838323
272,680,23838327
273,678,23838331
272,678,23838335
270,679,23838339
264,681,23838343
257,667,23838347
258,665,23838351
256,663,23838355
256,662,23838359
257,661,23838363
259,659,23838367
259,659,23838371
262,659,23838375
255,650,23838379
257,647,23838383
255,645,23838387
256,647,23838391
256,646,23838395
257,650,23838399
257,648,23838403
258,644,23838407
256,645,23838412
258,636,23838416
258,636,23838420
259,634,23838424
259,636,23838428
259,637,23838432
257,637,23838436
254,638,23838440
253,638,23838444
256,631,23838448
257,635,23838452
257,637,23838456
263,643,23838460
266,646,23838464
274,650,23838468
279,650,23838472
280,652,23838476
290,643,23838480
289,642,23838484
291,645,23838488
291,647,23838492
322,646,23838496
324,650,23838500
350,646,23838504
350,647,23838508
350,649,23838512
351,650,23838516
345,655,23838520
347,658,23838525
353,658,23838529
354,658,23838533
356,660,23838537
358,659,23838541
361,663,23838545
362,670,23838549
356,672,23838553
355,673,23838557
353,674,23838561
353,676,23838565
351,676,23838569
350,676,23838573
348,677,23838577
352,683,23838581
349,684,23838585
347,683,23838589
342,684,23838593
341,683,23838597
339,682,23838601
337,680,23838605
337,680,23838609
336,682,23838613
336,686,23838617
334,684,23838621
335,683,23838625
333,684,23838629
331,684,23838633
330,683,23838637
331,684,23838642
331,685,23838646
336,685,23838650
335,684,23838654
337,683,23838658
338,682,23838662
341,681,23838666
341,681,23838670
341,684,23838674
341,686,23838678
341,687,23838682
340,686,23838690
340,687,23838694
339,688,23838698
338,686,23838702
336,688,23838706
335,687,23838714
339,685,23838718
335,686,23838726
336,683,23838730
336,681,23838734
336,682,23838738
335,682,23838742
331,684,23838750
331,685,23838754
332,685,23838759
328,687,23838763
329,684,23838767
328,684,23838771
329,684,23838775
326,683,23838779
327,683,23838783
326,681,23838787
328,682,23838791
327,685,23838795
328,686,23838799
327,686,23838803
326,687,23838807
325,685,23838811
328,688,23838815
327,688,23838819
328,687,23838823
329,686,23838827
328,685,23838831
326,683,23838835
325,680,23838839
326,679,23838843
325,677,23838847
326,680,23838851
326,682,23838855
325,679,23838859
325,680,23838863
324,680,23838867
323,679,23838871
323,677,23838876
327,677,23838880
327,681,23838884
336,681,23838888
338,678,23838892
340,681,23838896
339,680,23838900
338,679,23838904
340,681,23838908
340,680,23838912
360,683,23838916
360,685,23838920
390,680,23838924
390,679,23838928
396,676,23838932
396,676,23838936
384,677,23838940
383,674,23838944
375,674,23838948
378,677,23838952
374,675,23838956
373,673,23838960
372,672,23838964
371,673,23838968
367,673,23838972
365,671,23838976
361,670,23838980
363,674,23838984
356,674,23838988
356,673,23838993
353,674,23838997
353,673,23839001
352,673,23839005
351,671,23839009
347,672,23839013
348,674,23839017
350,676,23839021
350,675,23839025
354,675,23839029
353,675,23839033
353,673,23839037
352,672,23839041
355,671,23839045
357,671,23839049
359,676,23839053
359,674,23839057
362,674,23839061
361,674,23839065
363,673,23839069
362,672,23839073
368,670,23839077
366,669,23839081
365,670,23839085
365,669,23839089
367,667,23839093
366,669,23839097
365,670,23839101
366,671,23839105
365,673,23839110
365,674,23839114
369,672,23839118
368,674,23839122
368,673,23839126
367,672,23839130
366,671,23839134
366,671,23839138
366,669,23839142
367,671,23839146
365,673,23839150
367,672,23839154
363,669,23839158
362,670,23839162
363,667,23839166
364,669,23839170
361,669,23839174
359,665,23839178
360,665,23839182
360,667,23839186
362,663,23839190
361,661,23839194
357,659,23839198
345,654,23839202
344,655,23839206
332,652,23839210
330,648,23839214
331,647,23839218
327,647,23839222
330,649,23839227
327,650,23839231
329,648,23839235
313,655,23839239
314,657,23839243
288,665,23839247
288,664,23839251
275,666,23839255
275,663,23839259
274,661,23839263
274,659,23839267
275,662,23839271
275,664,23839275
275,666,23839279
274,666,23839283
272,668,23839287
271,668,23839291
275,668,23839295
276,668,23839299
280,668,23839303
280,664,23839307
280,665,23839311
278,665,23839315
274,666,23839319
273,666,23839323
277,666,23839327
277,666,23839331
278,661,23839335
278,659,23839339
275,660,23839344
275,661,23839348
271,653,23839352
271,651,23839356
268,651,23839360
267,649,23839364
269,647,23839368
269,649,23839372
265,650,23839376
263,650,23839380
267,649,23839384
264,625,23839388
265,622,23839392
264,623,23839396
263,623,23839400
259,624,23839404
260,625,23839408
252,624,23839412
255,625,23839416
255,606,23839420
260,607,23839424
262,608,23839428
260,607,23839432
261,606,23839436
254,609,23839440
255,610,23839444
242,617,23839448
238,619,23839452
236,621,23839456
236,622,23839461
238,622,23839465
239,623,23839473
239,625,23839477
234,627,23839481
236,646,23839489
236,647,23839493
237,648,23839497
236,648,23839501
235,652,23839509
237,657,23839513
237,663,23839517
247,676,23839525
247,683,23839529
249,688,23839533
249,690,23839537
249,693,23839541
256,694,23839545
257,699,23839549
264,698,23839553
264,701,23839557
263,707,23839561
263,708,23839565
263,712,23839569
262,712,23839573
262,717,23839578
263,718,23839582
266,712,23839586
265,709,23839590
263,713,23839594
263,706,23839598
272,706,23839602
273,705,23839606
273,703,23839610
273,700,23839614
272,701,23839618
273,686,23839622
270,690,23839626
269,686,23839630
274,685,23839634
273,680,23839638
278,680,23839642
283,678,23839646
283,675,23839650
293,664,23839654
296,660,23839658
300,661,23839662
300,657,23839666
300,655,23839670
304,652,23839674
301,654,23839678
319,651,23839682
317,642,23839686
342,633,23839690
343,633,23839695
342,631,23839699
340,631,23839703
338,631,23839707
338,633,23839711
330,632,23839715
331,634,23839719
325,631,23839723
326,633,23839727
324,637,23839731
324,639,23839735
320,643,23839739
319,643,23839743
317,642,23839747
320,646,23839751
319,648,23839755
330,650,23839759
329,651,23839763
335,657,23839767
335,662,23839771
334,661,23839775
337,664,23839779
338,667,23839783
348,663,23839787
346,667,23839791
386,667,23839795
385,665,23839799
389,663,23839803
391,664,23839807
379,671,23839812
377,671,23839816
372,672,23839820
374,669,23839824
373,673,23839828
373,674,23839832
373,675,23839836
373,675,23839840
373,676,23839844
372,676,23839848
370,676,23839852
370,670,23839856
373,669,23839860
372,667,23839864
373,669,23839868
374,668,23839872
378,667,23839876
378,668,23839880
379,669,23839884
377,667,23839888
381,667,23839892
381,668,23839896
384,669,23839900
384,669,23839904
383,669,23839908
384,669,23839912
383,668,23839916
382,668,23839920
378,661,23839924
378,662,23839929
377,665,23839933
377,666,23839937
375,667,23839941
375,667,23839945
372,667,23839949
372,667,23839953
364,668,23839957
363,670,23839961
365,671,23839965
365,670,23839969
362,669,23839973
361,670,23839977
361,671,23839981
361,674,23839985
351,674,23839989
351,676,23839993
353,675,23839997
353,675,23840001
353,673,23840005
354,674,23840009
355,670,23840013
356,671,23840017
347,673,23840021
348,674,23840025
344,674,23840029
344,673,23840033
345,675,23840037
347,677,23840041
343,674,23840046
344,674,23840050
347,675,23840054
336,676,23840058
337,675,23840062
334,673,23840066
333,672,23840070
335,673,23840074
339,673,23840078
341,675,23840082
343,678,23840086
343,686,23840090
340,686,23840094
338,686,23840098
337,686,23840102
335,689,23840106
338,689,23840110
338,689,23840114
340,686,23840118
349,700,23840122
352,700,23840126
351,701,23840130
350,700,23840134
352,699,23840138
353,699,23840142
356,700,23840146
358,697,23840150
359,699,23840154
366,707,23840158
366,708,23840163
366,706,23840167
366,705,23840171
366,704,23840175
367,705,23840179
367,705,23840183
368,703,23840187
368,712,23840191
371,711,23840195
371,712,23840199
372,711,23840203
371,712,23840207
372,712,23840211
380,715,23840215
380,717,23840219
378,726,23840223
378,726,23840227
379,729,23840231
378,727,23840235
380,727,23840239
373,724,23840243
377,724,23840247
354,718,23840251
356,715,23840255
342,718,23840259
343,718,23840263
344,722,23840267
346,720,23840271
347,718,23840275
330,722,23840280
331,720,23840284
289,729,23840288
292,734,23840292
258,746,23840296
257,742,23840300
245,744,23840304
246,743,23840308
249,740,23840312
250,739,23840316
249,740,23840320
250,749,23840324
244,752,23840328
245,754,23840332
245,752,23840336
245,753,23840340
246,752,23840344
246,751,23840348
247,748,23840352
244,757,23840356
244,754,23840360
243,756,23840364
244,756,23840368
245,756,23840372
247,754,23840376
247,757,23840380
249,755,23840384
249,754,23840388
248,762,23840392
247,763,23840397
249,761,23840401
249,760,23840405
249,757,23840409
249,756,23840413
248,757,23840417
249,757,23840421
249,764,23840425
249,763,23840429
249,761,23840433
249,761,23840437
246,761,23840441
246,760,23840445
245,759,23840449
245,755,23840453
246,758,23840457
247,758,23840461
244,760,23840465
244,761,23840469
242,760,23840473
241,757,23840477
241,755,23840481
241,753,23840485
240,753,23840489
245,753,23840493
244,752,23840497
244,752,23840501
241,750,23840505
241,749,23840510
238,743,23840514
238,742,23840518
237,741,23840522
240,739,23840526
242,736,23840530
242,736,23840534
242,733,23840538
242,732,23840542
246,731,23840546
246,729,23840550
246,727,23840554
249,720,23840558
250,718,23840562
250,719,23840566
251,717,23840570
258,718,23840574
258,719,23840578
262,719,23840582
261,717,23840586
259,712,23840590
264,710,23840594
263,710,23840598
270,710,23840602
267,709,23840606
296,706,23840610
296,703,23840614
308,699,23840618
308,698,23840622
299,698,23840627
299,698,23840631
294,701,23840635
293,699,23840639
290,699,23840643
291,700,23840647
288,701,23840651
288,701,23840655
292,698,23840659
292,698,23840663
287,699,23840667
286,701,23840671
285,699,23840675
285,701,23840679
283,700,23840683
284,701,23840687
285,703,23840691
287,706,23840695
282,707,23840699
282,707,23840703
280,707,23840707
281,709,23840711
282,710,23840715
282,710,23840719
287,708,23840723
286,710,23840727
287,711,23840731
289,713,23840735
289,713,23840739
289,712,23840744
293,715,23840748
294,715,23840752
296,715,23840756
295,719,23840760
298,719,23840764
311,720,23840768
313,719,23840772
349,732,23840776
351,732,23840780
377,684,23840784
386,685,23840788
410,686,23840792
412,684,23840796
424,684,23840800
469,679,23840804
470,679,23840808
584,647,23840812
586,647,23840816
649,632,23840820
650,632,23840824
702,617,23840828
703,617,23840832
718,611,23840836
719,611,23840840
699,618,23840844
700,619,23840848
672,626,23840865
671,629,23840869
672,629,23840873
662,627,23840877
676,626,23840881
675,627,23840885
676,627,23840889
678,633,23840901
679,633,23840905
683,634,23840909
672,635,23840913
675,635,23840917
676,635,23840921
682,633,23840925
685,636,23840929
689,634,23840933
690,634,23840937
691,632,23840941
693,632,23840945
692,631,23840949
693,631,23840953
693,633,23840957
696,634,23840961
698,633,23840965
700,633,23840969
699,630,23840973
700,630,23840978
701,633,23840982
702,633,23840986
700,633,23840990
702,633,23840994
704,632,23841006
688,611,23841010
687,609,23841022
688,609,23841026
686,609,23841030
687,609,23841034
691,607,23841038
692,607,23841042
688,605,23841046
694,628,23841050
693,628,23841054
690,605,23841058
690,605,23841062
679,606,23841066
681,605,23841070
682,605,23841074
680,603,23841078
681,603,23841082
681,604,23841086
683,604,23841090
683,604,23841095
677,646,23841099
678,646,23841103
683,644,23841107
684,644,23841111
690,649,23841115
690,647,23841119
690,649,23841123
687,648,23841127
688,648,23841131
688,645,23841135
691,645,23841139
694,646,23841143
707,644,23841147
707,643,23841151
716,641,23841155
715,640,23841159
712,644,23841163
713,646,23841167
713,650,23841171
733,642,23841175
733,658,23841179
769,641,23841183
767,651,23841187
774,649,23841191
772,648,23841195
761,652,23841199
761,655,23841203
754,655,23841207
755,655,23841212
756,659,23841216
757,657,23841220
753,654,23841224
753,649,23841228
749,651,23841232
749,648,23841236
749,649,23841240
750,650,23841244
743,646,23841248
743,647,23841252
743,646,23841256
744,647,23841260
748,650,23841264
748,648,23841268
750,655,23841272
750,656,23841276
747,652,23841280
747,654,23841284
748,654,23841288
749,653,23841292
750,660,23841296
749,660,23841300
750,666,23841304
749,668,23841308
751,668,23841312
751,668,23841316
752,670,23841320
751,670,23841324
754,677,23841329
753,674,23841333
752,677,23841337
752,678,23841341
749,677,23841345
749,676,23841349
747,672,23841353
746,672,23841357
748,678,23841361
749,681,23841365
751,684,23841369
752,682,23841373
752,684,23841377
754,681,23841381
750,681,23841385
749,686,23841389
751,687,23841393
750,685,23841397
750,690,23841401
749,689,23841405
746,687,23841409
747,688,23841413
747,687,23841417
747,684,23841421
751,685,23841425
751,686,23841429
752,688,23841433
750,689,23841437
753,690,23841441
752,690,23841446
751,689,23841450
748,690,23841454
753,693,23841458
753,695,23841462
752,696,23841466
750,691,23841470
747,693,23841474
748,695,23841478
747,694,23841482
746,695,23841486
746,694,23841490
747,696,23841494
745,699,23841498
746,697,23841502
745,692,23841506
747,695,23841510
745,696,23841514
746,693,23841518
746,694,23841522
748,691,23841526
752,696,23841530
756,696,23841534
753,694,23841538
751,695,23841542
750,689,23841546
752,688,23841550
751,686,23841554
750,687,23841558
753,692,23841563
753,693,23841567
753,691,23841571
739,687,23841575
744,691,23841579
733,680,23841583
735,681,23841587
738,682,23841591
739,682,23841595
738,683,23841599
738,684,23841603
738,683,23841607
715,679,23841611
713,676,23841615
695,676,23841619
695,675,23841623
692,675,23841627
693,676,23841631
695,677,23841635
694,673,23841639
694,671,23841643
693,671,23841647
694,669,23841651
693,668,23841655
693,666,23841659
694,666,23841663
693,663,23841667
693,660,23841671
691,656,23841675
691,657,23841680
692,658,23841684
692,662,23841688
690,663,23841692
690,663,23841696
690,660,23841700
691,660,23841704
689,660,23841708
691,661,23841712
689,663,23841716
690,664,23841720
690,664,23841724
690,666,23841728
689,662,23841732
690,662,23841736
688,663,23841740
688,665,23841744
690,664,23841748
690,665,23841752
693,664,23841756
695,663,23841760
694,658,23841764
694,657,23841768
698,658,23841772
695,658,23841776
697,656,23841780
695,656,23841784
696,657,23841788
696,656,23841792
696,653,23841797
697,650,23841801
702,653,23841805
702,655,23841809
701,658,23841813
700,657,23841817
699,659,23841821
699,660,23841825
698,658,23841829
698,659,23841833
699,663,23841837
699,667,23841841
694,669,23841845
695,669,23841849
699,671,23841853
699,674,23841857
694,671,23841861
695,670,23841865
696,671,23841869
699,675,23841873
699,675,23841877
696,675,23841881
693,676,23841885
694,676,23841889
694,674,23841893
692,675,23841897
701,670,23841901
701,670,23841905
701,674,23841909
701,674,23841914
700,674,23841918
699,674,23841922
700,672,23841926
702,673,23841930
702,674,23841934
699,672,23841938
706,677,23841942
707,680,23841946
702,679,23841950
700,678,23841954
700,680,23841958
700,681,23841962
695,682,23841966
694,684,23841970
697,687,23841974
697,687,23841978
695,691,23841982
695,689,23841986
696,689,23841990
696,691,23841994
695,687,23841998
695,685,23842002
695,686,23842006
693,685,23842010
697,684,23842014
696,683,23842018
695,682,23842022
695,681,23842026
695,680,23842031
694,673,23842035
700,672,23842039
699,672,23842043
697,670,23842047
697,670,23842051
699,670,23842055
699,671,23842059
701,666,23842063
699,657,23842067
702,657,23842071
703,656,23842075
704,653,23842079
702,651,23842083
706,653,23842087
707,652,23842091
708,648,23842095
707,647,23842099
711,648,23842103
711,648,23842107
712,644,23842111
712,642,23842115
712,639,23842119
713,643,23842123
717,644,23842127
719,645,23842131
721,648,23842135
721,650,23842139
720,647,23842143
720,648,23842148
718,649,23842152
718,650,23842156
719,651,23842160
712,659,23842164
719,664,23842168
707,673,23842172
706,675,23842176
710,681,23842180
710,683,23842184
715,680,23842188
714,680,23842192
715,679,23842196
707,697,23842200
707,697,23842204
688,712,23842208
687,710,23842212
680,718,23842216
681,717,23842220
681,722,23842224
682,721,23842228
675,726,23842232
677,728,23842236
675,733,23842240
674,735,23842244
670,735,23842248
669,736,23842252
669,737,23842256
667,737,23842260
669,737,23842265
667,736,23842269
667,737,23842273
667,734,23842277
669,735,23842281
671,737,23842285
669,734,23842289
670,733,23842293
674,731,23842297
675,728,23842301
677,727,23842305
678,728,23842309
678,728,23842313
678,729,23842317
678,727,23842321
678,724,23842325
679,723,23842329
679,723,23842333
679,722,23842337
681,721,23842341
676,722,23842345
678,725,23842353
673,728,23842357
