x,y,timestamp
448,1283,8082735
448,1283,8082739
446,1277,8082743
448,1278,8082747
452,1278,8082751
452,1281,8082755
448,1276,8082759
446,1276,8082763
445,1274,8082767
445,1275,8082771
444,1276,8082775
441,1274,8082779
444,1274,8082783
443,1274,8082787
440,1272,8082791
439,1271,8082795
443,1271,8082799
442,1269,8082803
442,1267,8082807
442,1268,8082811
441,1270,8082815
439,1269,8082819
440,1270,8082823
439,1269,8082827
440,1272,8082831
439,1272,8082835
437,1273,8082839
437,1274,8082843
437,1274,8082848
438,1275,8082852
438,1275,8082856
437,1276,8082860
436,1276,8082864
437,1278,8082868
438,1277,8082872
437,1276,8082876
438,1276,8082880
437,1279,8082884
437,1279,8082888
437,1280,8082892
440,1279,8082896
439,1281,8082900
441,1280,8082904
442,1280,8082908
442,1280,8082912
441,1276,8082916
443,1275,8082920
443,1279,8082924
449,1282,8082928
450,1292,8082932
459,1300,8082936
457,1307,8082940
456,1311,8082944
454,1308,8082948
453,1309,8082952
453,1306,8082956
452,1310,8082960
452,1310,8082965
448,1314,8082969
447,1314,8082973
448,1315,8082977
449,1312,8082981
449,1316,8082985
448,1316,8082989
446,1319,8082993
446,1322,8082997
448,1324,8083001
446,1321,8083005
441,1324,8083009
440,1322,8083013
438,1324,8083017
439,1328,8083021
439,1329,8083025
438,1328,8083029
433,1329,8083033
434,1329,8083037
434,1330,8083041
433,1331,8083045
435,1332,8083049
433,1330,8083053
433,1331,8083057
433,1332,8083061
429,1331,8083065
427,1331,8083069
423,1333,8083073
422,1330,8083077
419,1329,8083082
419,1330,8083086
424,1327,8083090
424,1328,8083094
425,1330,8083098
424,1328,8083102
422,1329,8083106
423,1328,8083110
426,1332,8083114
424,1329,8083118
426,1328,8083122
425,1326,8083126
428,1325,8083130
427,1323,8083134
426,1324,8083138
425,1321,8083142
428,1324,8083146
430,1325,8083150
430,1327,8083154
429,1327,8083158
431,1329,8083162
430,1325,8083166
427,1327,8083170
427,1326,8083174
428,1324,8083178
429,1322,8083182
426,1322,8083186
426,1323,8083190
431,1320,8083194
432,1320,8083199
433,1321,8083203
433,1321,8083207
433,1324,8083211
435,1324,8083215
457,1319,8083219
472,1337,8083223
560,1302,8083227
610,1320,8083231
684,1290,8083235
719,1319,8083239
765,1301,8083243
786,1362,8083247
813,1350,8083251
827,1364,8083255
805,1369,8083259
802,1365,8083263
792,1368,8083267
792,1369,8083271
783,1371,8083275
783,1372,8083279
778,1369,8083283
779,1369,8083287
773,1367,8083291
773,1364,8083295
775,1360,8083299
776,1357,8083303
780,1352,8083307
781,1350,8083311
785,1350,8083316
787,1349,8083320
792,1342,8083324
794,1338,8083328
797,1337,8083332
800,1336,8083336
805,1332,8083340
809,1334,8083344
811,1335,8083348
815,1334,8083352
818,1335,8083356
820,1335,8083360
821,1338,8083364
822,1335,8083368
820,1337,8083372
823,1338,8083376
821,1342,8083380
822,1343,8083384
822,1343,8083388
819,1343,8083392
816,1343,8083396
817,1341,8083400
819,1341,8083404
817,1340,8083408
815,1340,8083412
815,1339,8083416
814,1341,8083420
812,1339,8083424
814,1335,8083428
811,1333,8083433
812,1333,8083437
812,1331,8083441
813,1328,8083445
816,1331,8083449
841,1314,8083453
856,1322,8083457
903,1288,8083461
923,1297,8083465
920,1298,8083469
922,1302,8083473
915,1309,8083477
910,1306,8083481
907,1307,8083485
903,1303,8083489
901,1307,8083493
898,1308,8083497
896,1308,8083501
895,1308,8083505
892,1313,8083509
891,1314,8083513
887,1317,8083517
885,1318,8083521
882,1319,8083525
881,1317,8083529
880,1323,8083533
880,1324,8083537
881,1326,8083541
879,1324,8083545
878,1330,8083550
877,1328,8083554
879,1326,8083558
881,1329,8083562
881,1328,8083566
883,1329,8083570
881,1332,8083574
883,1332,8083578
884,1334,8083582
883,1333,8083586
886,1334,8083590
888,1333,8083594
890,1330,8083598
889,1331,8083602
892,1330,8083606
892,1329,8083610
890,1326,8083614
891,1330,8083618
890,1328,8083622
890,1328,8083626
889,1325,8083630
889,1323,8083634
887,1324,8083638
886,1323,8083642
883,1324,8083646
883,1323,8083650
886,1316,8083654
887,1317,8083658
885,1317,8083662
885,1316,8083667
885,1315,8083671
884,1316,8083675
883,1314,8083679
884,1313,8083683
885,1313,8083687
884,1314,8083691
885,1314,8083695
883,1312,8083699
876,1310,8083703
876,1311,8083707
873,1315,8083711
874,1315,8083715
871,1312,8083719
871,1315,8083723
869,1320,8083727
867,1318,8083731
861,1318,8083735
861,1320,8083739
860,1321,8083743
859,1319,8083747
856,1316,8083751
856,1318,8083755
852,1316,8083759
851,1315,8083763
847,1317,8083767
848,1318,8083771
840,1318,8083775
834,1314,8083779
824,1322,8083784
811,1310,8083788
810,1309,8083792
816,1312,8083796
817,1311,8083800
818,1311,8083804
823,1311,8083808
825,1312,8083812
827,1313,8083816
828,1313,8083820
827,1315,8083824
827,1314,8083828
827,1314,8083832
827,1312,8083836
829,1311,8083840
830,1311,8083844
831,1313,8083848
830,1314,8083852
828,1317,8083856
827,1313,8083860
828,1317,8083864
828,1317,8083868
830,1315,8083872
830,1317,8083876
827,1317,8083880
826,1319,8083884
826,1321,8083888
825,1320,8083892
825,1319,8083896
826,1319,8083901
827,1316,8083905
827,1316,8083909
831,1319,8083913
832,1321,8083917
833,1322,8083921
831,1325,8083925
833,1325,8083929
833,1327,8083933
834,1327,8083937
835,1330,8083941
837,1328,8083945
838,1332,8083949
840,1334,8083953
841,1336,8083957
842,1335,8083961
841,1337,8083965
852,1328,8083969
860,1336,8083973
895,1320,8083977
909,1340,8083981
912,1336,8083985
915,1339,8083989
906,1341,8083993
905,1341,8083997
903,1339,8084001
900,1339,8084005
900,1335,8084009
898,1335,8084013
900,1330,8084018
898,1330,8084022
896,1331,8084026
895,1332,8084030
893,1328,8084034
892,1329,8084038
893,1325,8084042
894,1326,8084046
895,1325,8084050
896,1330,8084054
894,1329,8084058
893,1325,8084062
892,1324,8084066
890,1322,8084070
892,1319,8084074
894,1321,8084078
893,1321,8084082
896,1323,8084086
895,1323,8084090
896,1323,8084094
897,1322,8084098
898,1322,8084102
895,1320,8084106
896,1320,8084110
901,1318,8084114
903,1319,8084118
899,1321,8084122
899,1324,8084126
900,1324,8084130
899,1323,8084135
900,1324,8084139
898,1324,8084143
892,1327,8084147
892,1330,8084151
896,1330,8084155
893,1328,8084159
894,1330,8084163
892,1328,8084167
888,1330,8084171
888,1331,8084175
888,1333,8084179
887,1331,8084183
888,1329,8084187
889,1327,8084191
889,1325,8084195
889,1324,8084199
892,1322,8084203
893,1321,8084207
892,1325,8084211
892,1324,8084215
892,1321,8084219
893,1318,8084223
899,1317,8084227
898,1315,8084231
897,1312,8084235
897,1309,8084239
897,1309,8084243
897,1307,8084247
897,1308,8084252
899,1307,8084256
902,1305,8084260
900,1304,8084264
896,1304,8084268
896,1303,8084272
896,1304,8084276
896,1306,8084280
897,1308,8084284
895,1310,8084288
897,1308,8084292
896,1309,8084296
898,1310,8084300
897,1308,8084304
898,1306,8084308
900,1307,8084312
901,1308,8084316
900,1307,8084320
901,1309,8084324
899,1309,8084328
897,1308,8084332
898,1310,8084336
897,1311,8084340
896,1312,8084344
898,1311,8084348
896,1308,8084352
893,1309,8084356
892,1308,8084360
891,1307,8084364
891,1306,8084369
888,1309,8084373
887,1306,8084377
886,1300,8084381
886,1297,8084385
883,1294,8084389
883,1293,8084393
884,1291,8084397
885,1295,8084401
884,1295,8084405
882,1294,8084409
883,1295,8084413
885,1293,8084417
884,1292,8084421
885,1294,8084425
885,1293,8084429
886,1292,8084433
889,1291,8084437
891,1294,8084441
894,1295,8084445
896,1298,8084449
900,1291,8084453
900,1289,8084457
900,1292,8084461
900,1295,8084465
898,1298,8084469
897,1300,8084473
898,1296,8084477
899,1296,8084481
900,1295,8084486
900,1297,8084490
900,1295,8084494
903,1295,8084498
902,1296,8084502
903,1298,8084506
900,1300,8084510
899,1300,8084514
900,1299,8084518
900,1300,8084522
897,1300,8084526
897,1298,8084530
892,1299,8084534
894,1303,8084538
889,1305,8084542
889,1304,8084546
890,1302,8084550
893,1304,8084554
886,1309,8084558
888,1310,8084562
888,1309,8084566
888,1311,8084570
886,1313,8084574
886,1314,8084578
887,1313,8084582
887,1311,8084586
887,1309,8084590
888,1307,8084594
884,1310,8084598
883,1311,8084603
888,1317,8084607
888,1326,8084611
886,1330,8084615
882,1332,8084619
878,1337,8084623
885,1336,8084627
881,1337,8084631
879,1331,8084635
875,1332,8084639
878,1333,8084643
873,1335,8084647
874,1335,8084651
872,1337,8084655
871,1334,8084659
867,1336,8084663
868,1335,8084667
864,1340,8084671
864,1340,8084675
863,1344,8084679
862,1342,8084683
863,1344,8084687
862,1346,8084691
862,1346,8084695
862,1344,8084699
861,1342,8084703
860,1343,8084707
860,1343,8084711
861,1345,8084715
862,1346,8084720
862,1346,8084724
862,1346,8084728
863,1348,8084732
864,1349,8084736
862,1348,8084740
862,1348,8084744
863,1350,8084748
864,1351,8084752
862,1349,8084756
862,1348,8084760
861,1346,8084764
881,1335,8084768
896,1351,8084772
977,1312,8084776
1003,1324,8084780
1108,1266,8084784
1190,1275,8084788
1210,1258,8084792
1232,1299,8084796
1229,1304,8084800
1230,1305,8084804
1218,1306,8084808
1219,1280,8084812
1214,1278,8084816
1214,1279,8084820
1214,1276,8084824
1215,1276,8084828
1213,1274,8084832
1213,1275,8084837
1211,1274,8084841
1211,1274,8084845
1209,1276,8084849
1209,1276,8084853
1204,1283,8084857
1205,1284,8084861
1203,1291,8084865
1203,1292,8084869
1203,1294,8084873
1202,1320,8084877
1205,1317,8084881
1206,1318,8084885
1207,1312,8084889
1207,1313,8084893
1208,1314,8084897
1208,1315,8084901
1212,1315,8084905
1213,1289,8084909
1211,1290,8084913
1211,1291,8084917
1212,1289,8084921
1212,1289,8084925
1211,1290,8084929
1212,1290,8084933
1210,1292,8084937
1233,1308,8084941
1231,1308,8084945
1208,1294,8084949
1208,1294,8084954
1208,1295,8084958
1202,1298,8084962
1202,1325,8084966
1203,1323,8084970
1155,1304,8084974
1155,1305,8084978
1171,1318,8084982
1169,1317,8084986
1175,1326,8084990
1177,1322,8084994
1176,1320,8084998
1175,1319,8085002
1175,1316,8085006
1173,1315,8085010
1173,1312,8085014
1173,1312,8085018
1174,1312,8085022
1177,1306,8085026
1180,1308,8085030
1180,1305,8085034
1183,1306,8085038
1183,1304,8085042
1176,1300,8085046
1155,1310,8085050
1131,1300,8085054
1099,1314,8085058
1081,1304,8085062
1080,1305,8085066
1089,1315,8085071
1091,1312,8085075
1097,1314,8085079
1100,1313,8085083
1101,1314,8085087
1108,1315,8085091
1108,1315,8085095
1112,1310,8085099
1111,1309,8085103
1112,1308,8085107
1114,1308,8085111
1116,1306,8085115
1117,1306,8085119
1121,1305,8085123
1120,1303,8085127
1119,1303,8085131
1114,1298,8085135
1115,1299,8085139
1115,1296,8085143
1116,1294,8085147
1113,1291,8085151
1109,1292,8085155
1109,1293,8085159
1110,1297,8085163
1111,1297,8085167
1106,1296,8085171
1105,1296,8085175
1100,1299,8085179
1099,1295,8085183
1097,1296,8085188
1099,1298,8085192
1098,1300,8085196
1095,1296,8085200
1092,1297,8085204
1092,1296,8085208
1093,1297,8085212
1093,1298,8085216
1094,1298,8085220
1096,1301,8085224
1095,1301,8085228
1096,1301,8085232
1094,1301,8085236
1093,1300,8085240
1092,1303,8085244
1091,1301,8085248
1093,1300,8085252
1094,1299,8085256
1093,1303,8085260
1093,1303,8085264
1096,1300,8085268
1096,1299,8085272
1098,1297,8085276
1099,1299,8085280
1099,1302,8085284
1100,1303,8085288
1102,1301,8085292
1101,1297,8085296
1099,1298,8085300
1098,1296,8085305
1101,1294,8085309
1103,1294,8085313
1106,1294,8085317
1105,1293,8085321
1109,1290,8085325
1109,1290,8085329
1110,1290,8085333
1109,1290,8085337
1110,1289,8085341
1110,1289,8085345
1109,1290,8085349
1109,1289,8085353
1108,1290,8085357
1106,1290,8085361
1107,1288,8085365
1107,1289,8085369
1117,1290,8085373
1133,1303,8085377
1174,1287,8085381
1191,1308,8085385
1188,1312,8085389
1189,1312,8085393
1173,1321,8085397
1173,1319,8085401
1170,1319,8085405
1166,1320,8085409
1164,1324,8085413
1159,1322,8085417
1159,1322,8085422
1162,1323,8085426
1158,1327,8085430
1156,1330,8085434
1154,1330,8085438
1153,1330,8085442
1154,1331,8085446
1153,1334,8085450
1156,1334,8085454
1153,1335,8085458
1149,1339,8085462
1148,1338,8085466
1143,1339,8085470
1141,1342,8085474
1143,1343,8085478
1143,1342,8085482
1140,1342,8085486
1141,1343,8085490
1137,1345,8085494
1140,1348,8085498
1141,1349,8085502
1138,1347,8085506
1139,1345,8085510
1138,1345,8085514
1139,1347,8085518
1138,1345,8085522
1137,1344,8085526
1137,1344,8085530
1136,1344,8085534
1134,1343,8085539
1138,1342,8085543
1139,1339,8085547
1139,1337,8085551
1138,1333,8085555
1138,1333,8085559
1137,1333,8085563
1139,1330,8085567
1138,1327,8085571
1140,1325,8085575
1140,1324,8085579
1142,1324,8085583
1143,1326,8085587
1143,1325,8085591
1144,1323,8085595
1138,1323,8085599
1140,1323,8085603
1142,1321,8085607
1143,1320,8085611
1141,1319,8085615
1142,1319,8085619
1141,1320,8085623
1142,1321,8085627
1143,1321,8085631
1145,1322,8085635
1146,1324,8085639
1147,1324,8085643
1147,1327,8085647
1149,1329,8085651
1164,1320,8085656
1168,1319,8085660
1178,1310,8085664
1184,1311,8085668
1181,1316,8085672
1181,1316,8085676
1185,1315,8085680
1182,1314,8085684
1183,1314,8085688
1184,1315,8085692
1187,1313,8085696
1187,1312,8085700
1189,1309,8085704
1191,1309,8085708
1188,1309,8085712
1189,1310,8085716
1190,1309,8085720
1190,1307,8085724
1189,1307,8085728
1188,1306,8085732
1186,1306,8085736
1187,1306,8085740
1190,1307,8085744
1191,1309,8085748
1189,1311,8085752
1187,1310,8085756
1180,1315,8085760
1180,1314,8085764
1181,1315,8085768
1180,1315,8085773
1173,1317,8085777
1172,1316,8085781
1173,1319,8085785
1173,1318,8085789
1170,1316,8085793
1171,1316,8085797
1170,1315,8085801
1167,1314,8085805
1167,1313,8085809
1166,1311,8085813
1163,1312,8085817
1162,1311,8085821
1160,1309,8085825
1159,1306,8085829
1160,1304,8085833
1159,1303,8085837
1158,1304,8085841
1154,1300,8085845
1134,1310,8085849
1104,1290,8085853
1082,1307,8085857
1070,1295,8085861
1066,1299,8085865
1074,1310,8085869
1075,1304,8085873
1079,1306,8085877
1080,1304,8085881
1082,1302,8085885
1083,1300,8085890
1085,1300,8085894
1084,1298,8085898
1085,1299,8085902
1081,1296,8085906
1082,1297,8085910
1082,1296,8085914
1084,1294,8085918
1081,1293,8085922
1082,1295,8085926
1078,1296,8085930
1077,1295,8085934
1078,1294,8085938
1079,1296,8085942
1075,1292,8085946
1073,1290,8085950
1074,1287,8085954
1074,1285,8085958
1067,1291,8085962
1066,1294,8085966
1069,1295,8085970
1069,1296,8085974
1072,1291,8085978
1069,1292,8085982
1070,1297,8085986
1072,1298,8085990
1075,1295,8085994
1075,1294,8085998
1077,1297,8086002
1076,1297,8086007
1075,1297,8086011
1074,1295,8086015
1077,1295,8086019
1076,1294,8086023
1076,1291,8086027
1076,1291,8086031
1080,1289,8086035
1079,1288,8086039
1079,1286,8086043
1078,1283,8086047
1079,1283,8086051
1077,1282,8086055
1076,1286,8086059
1078,1286,8086063
1076,1281,8086067
1073,1280,8086071
1073,1284,8086075
1071,1283,8086079
1070,1283,8086083
1068,1282,8086087
1073,1280,8086091
1070,1283,8086095
1067,1283,8086099
1069,1284,8086103
1071,1287,8086107
1072,1288,8086111
1071,1289,8086115
1072,1290,8086119
1077,1288,8086124
1075,1290,8086128
1074,1291,8086132
1076,1289,8086136
1077,1291,8086140
1076,1291,8086144
1074,1294,8086148
1075,1292,8086152
1082,1292,8086156
1080,1296,8086160
1085,1304,8086164
1084,1308,8086168
1082,1314,8086172
1082,1314,8086176
1082,1315,8086180
1084,1315,8086184
1086,1316,8086188
1085,1316,8086192
1088,1319,8086196
1088,1320,8086200
1087,1321,8086204
1085,1319,8086208
1086,1321,8086212
1086,1321,8086216
1086,1322,8086220
1086,1322,8086224
1089,1319,8086228
1088,1319,8086232
1090,1319,8086236
1089,1317,8086241
1088,1317,8086245
1087,1317,8086249
1089,1314,8086253
1090,1310,8086257
1091,1310,8086261
1090,1309,8086265
1092,1309,8086269
1093,1309,8086273
1096,1310,8086277
1096,1311,8086281
1098,1306,8086285
1098,1308,8086289
1099,1305,8086293
1098,1306,8086297
1101,1307,8086301
1102,1310,8086305
1101,1310,8086309
1100,1311,8086313
1102,1311,8086317
1101,1308,8086321
1100,1308,8086325
1102,1309,8086329
1102,1311,8086333
1101,1312,8086337
1101,1311,8086341
1099,1308,8086345
1100,1307,8086349
1097,1303,8086353
1120,1297,8086358
1140,1310,8086362
1225,1270,8086366
1252,1283,8086370
1300,1254,8086374
1437,1344,8086378
1464,1330,8086382
1490,1345,8086386
1490,1350,8086390
1489,1350,8086394
1479,1354,8086398
1478,1354,8086402
1472,1357,8086406
1472,1357,8086410
1475,1358,8086414
1474,1358,8086418
1471,1361,8086422
1471,1361,8086426
1472,1363,8086430
1471,1363,8086434
1467,1360,8086438
1467,1360,8086442
1471,1360,8086446
1471,1360,8086450
1475,1355,8086454
1475,1355,8086458
1469,1355,8086462
1495,1372,8086466
1501,1369,8086470
1501,1369,8086475
1499,1368,8086479
1472,1352,8086483
1475,1352,8086487
1502,1368,8086491
1498,1367,8086495
1496,1366,8086499
1495,1363,8086503
1495,1363,8086507
1495,1360,8086511
1495,1360,8086515
1496,1363,8086519
1496,1362,8086523
1493,1362,8086527
1466,1345,8086531
1463,1348,8086535
1489,1364,8086539
1491,1363,8086543
1491,1363,8086547
1490,1362,8086551
1490,1362,8086555
1493,1359,8086559
1493,1359,8086563
1492,1358,8086567
1492,1358,8086571
1492,1359,8086575
1491,1359,8086579
1495,1358,8086583
1494,1357,8086587
1495,1354,8086592
1495,1354,8086596
1499,1355,8086600
1498,1355,8086604
1500,1355,8086608
1499,1355,8086612
1498,1357,8086616
1498,1357,8086620
1498,1354,8086624
1497,1354,8086628
1501,1355,8086632
1501,1355,8086636
1500,1356,8086640
1500,1355,8086644
1504,1355,8086648
1504,1355,8086652
1502,1357,8086656
1502,1357,8086660
1506,1357,8086664
1505,1357,8086668
1505,1358,8086672
1504,1358,8086676
1500,1362,8086680
1500,1362,8086684
1500,1359,8086688
1500,1358,8086692
1505,1357,8086696
1505,1358,8086700
1527,1357,8086704
1554,1373,8086709
1561,1369,8086713
1561,1368,8086717
1560,1375,8086721
1559,1374,8086725
1553,1378,8086729
1553,1379,8086733
1549,1384,8086737
1548,1383,8086741
1549,1385,8086745
1549,1385,8086749
1552,1383,8086753
1552,1383,8086757
1553,1384,8086761
1553,1384,8086765
1553,1387,8086769
1553,1387,8086773
1554,1385,8086777
1554,1385,8086781
1549,1385,8086785
1451,1303,8086789
1454,1303,8086793
1460,1308,8086797
1457,1308,8086801
1456,1312,8086805
1457,1312,8086809
1456,1312,8086813
1457,1309,8086817
1452,1306,8086821
1449,1305,8086826
1448,1302,8086830
1447,1304,8086834
1443,1301,8086838
1439,1301,8086842
1442,1305,8086846
1444,1304,8086850
1443,1300,8086854
1436,1304,8086858
1442,1320,8086862
1441,1321,8086866
1437,1331,8086870
1438,1333,8086874
1435,1335,8086878
1431,1337,8086882
1435,1338,8086886
1437,1333,8086890
1436,1330,8086894
1437,1336,8086898
1437,1336,8086902
1436,1336,8086906
1438,1334,8086910
1434,1337,8086914
1433,1337,8086918
1436,1335,8086922
1433,1333,8086926
1433,1332,8086930
1432,1334,8086934
1436,1337,8086938
1437,1337,8086943
1436,1338,8086947
1437,1338,8086951
1436,1334,8086955
1437,1335,8086959
1437,1337,8086963
1440,1337,8086967
1441,1338,8086971
1440,1342,8086975
1442,1340,8086979
1442,1339,8086983
1439,1342,8086987
1441,1343,8086991
1442,1343,8086995
1446,1342,8086999
1443,1344,8087003
1445,1347,8087007
1443,1344,8087011
1441,1343,8087015
1439,1343,8087019
1442,1346,8087023
1450,1345,8087027
1454,1346,8087031
1455,1348,8087035
1455,1345,8087039
1455,1343,8087043
1457,1343,8087047
1454,1344,8087051
1455,1345,8087055
1456,1344,8087060
1458,1342,8087064
1461,1338,8087068
1461,1337,8087072
1460,1336,8087076
1459,1334,8087080
1460,1333,8087084
1460,1330,8087088
1461,1331,8087092
1462,1330,8087096
1463,1331,8087100
1465,1330,8087104
1466,1329,8087108
1465,1327,8087112
1468,1325,8087116
1470,1327,8087120
1469,1330,8087124
1468,1330,8087128
1469,1331,8087132
1469,1333,8087136
1467,1335,8087140
1468,1336,8087144
1468,1337,8087148
1470,1338,8087152
1465,1338,8087156
1465,1339,8087160
1467,1337,8087164
1468,1341,8087168
1468,1340,8087172
1467,1340,8087177
1467,1337,8087181
1466,1334,8087185
1460,1336,8087189
1461,1337,8087193
1460,1337,8087197
1459,1336,8087201
1454,1338,8087205
1456,1340,8087209
1453,1338,8087213
1455,1340,8087217
1454,1343,8087221
1445,1345,8087225
1431,1366,8087229
1408,1360,8087233
1402,1363,8087237
1403,1368,8087241
1406,1364,8087245
1412,1363,8087249
1411,1361,8087253
1413,1364,8087257
1415,1359,8087261
1419,1361,8087265
1418,1357,8087269
1416,1354,8087273
1419,1352,8087277
1420,1355,8087281
1421,1350,8087285
1420,1351,8087289
1421,1351,8087294
1421,1346,8087298
1420,1342,8087302
1417,1339,8087306
1415,1341,8087310
1415,1341,8087314
1413,1341,8087318
1417,1343,8087322
1418,1342,8087326
1419,1346,8087330
1416,1347,8087334
1412,1346,8087338
1411,1351,8087342
1410,1353,8087346
1411,1351,8087350
1412,1350,8087354
1410,1354,8087358
1407,1349,8087362
1406,1347,8087366
1406,1348,8087370
1405,1346,8087374
1406,1346,8087378
1408,1348,8087382
1406,1349,8087386
1406,1349,8087390
1404,1349,8087394
1401,1355,8087398
1402,1354,8087402
1402,1356,8087406
1401,1355,8087411
1400,1356,8087415
1401,1354,8087419
1399,1355,8087423
1397,1355,8087427
1396,1356,8087431
1398,1355,8087435
1395,1356,8087439
1395,1357,8087443
1393,1359,8087447
1392,1361,8087451
1390,1366,8087455
1390,1365,8087459
1385,1365,8087463
1383,1361,8087467
1379,1366,8087471
1377,1367,8087475
1375,1365,8087479
1376,1367,8087483
1376,1369,8087487
1375,1370,8087491
1373,1373,8087495
1372,1374,8087499
1368,1375,8087503
1367,1374,8087507
1375,1372,8087511
1378,1380,8087515
1390,1370,8087519
1396,1375,8087523
1396,1373,8087528
1397,1371,8087532
1397,1369,8087536
1395,1368,8087540
1397,1364,8087544
1397,1366,8087548
1400,1361,8087552
1403,1360,8087556
1404,1356,8087560
1403,1353,8087564
1402,1353,8087568
1400,1353,8087572
1401,1348,8087576
1403,1350,8087580
1405,1348,8087584
1406,1346,8087588
1405,1350,8087592
1405,1349,8087596
1402,1348,8087600
1402,1346,8087604
1403,1346,8087608
1402,1348,8087612
1402,1350,8087616
1401,1351,8087620
1400,1352,8087624
1400,1354,8087628
1400,1357,8087632
1400,1355,8087636
1402,1354,8087640
1402,1354,8087645
1402,1353,8087649
1400,1354,8087653
1401,1354,8087657
1404,1354,8087661
1404,1352,8087665
1407,1356,8087669
1405,1355,8087673
1404,1359,8087677
1405,1361,8087681
1404,1360,8087685
1400,1361,8087689
1400,1359,8087693
1397,1359,8087697
1398,1358,8087701
1396,1357,8087705
1394,1358,8087709
1393,1361,8087713
1394,1360,8087717
1391,1361,8087721
1391,1361,8087725
1388,1362,8087729
1386,1358,8087733
1384,1358,8087737
1382,1358,8087741
1384,1357,8087745
1383,1358,8087749
1382,1358,8087753
1384,1356,8087758
1384,1355,8087762
1386,1359,8087766
1388,1357,8087770
1390,1356,8087774
1390,1356,8087778
1393,1360,8087782
1393,1361,8087786
1391,1359,8087790
1394,1359,8087794
1399,1365,8087798
1400,1362,8087802
1399,1362,8087806
1400,1361,8087810
1402,1360,8087814
1407,1356,8087818
1411,1364,8087822
1410,1365,8087826
1412,1367,8087830
1417,1364,8087834
1421,1368,8087838
1421,1367,8087842
1420,1368,8087846
1422,1364,8087850
1424,1368,8087854
1424,1366,8087858
1427,1369,8087862
1428,1367,8087866
1431,1370,8087870
1434,1370,8087875
1434,1371,8087879
1432,1375,8087883
1432,1376,8087887
1436,1374,8087891
1435,1373,8087895
1430,1373,8087899
1431,1373,8087903
1431,1374,8087907
1430,1373,8087911
1429,1376,8087915
1427,1375,8087919
1426,1377,8087923
1425,1376,8087927
1425,1378,8087931
1424,1377,8087935
1427,1373,8087939
1425,1372,8087943
1419,1376,8087947
1417,1376,8087951
1413,1374,8087955
1414,1375,8087959
1413,1375,8087963
1415,1376,8087967
1415,1373,8087971
1413,1373,8087975
1411,1382,8087979
1414,1384,8087983
1409,1384,8087987
1409,1383,8087992
1408,1383,8087996
1406,1380,8088000
1408,1380,8088004
1411,1382,8088008
1412,1385,8088012
1413,1388,8088016
1415,1390,8088020
1415,1389,8088024
1417,1391,8088028
1420,1392,8088032
1425,1393,8088036
1427,1393,8088040
1428,1395,8088044
1428,1395,8088048
1427,1397,8088052
1426,1396,8088056
1426,1395,8088060
1425,1394,8088064
1427,1396,8088068
1427,1396,8088072
1426,1398,8088076
1427,1398,8088080
1425,1401,8088084
1424,1401,8088088
1425,1400,8088092
1423,1399,8088096
1422,1402,8088100
1423,1403,8088104
1426,1405,8088109
1423,1402,8088113
1423,1406,8088117
1421,1406,8088121
1421,1404,8088125
1422,1404,8088129
1429,1405,8088133
1429,1403,8088137
1427,1400,8088141
1425,1400,8088145
1424,1399,8088149
1427,1401,8088153
1428,1400,8088157
1426,1399,8088161
1431,1395,8088165
1430,1395,8088169
1431,1393,8088173
1431,1392,8088177
1430,1391,8088181
1430,1391,8088185
1427,1393,8088189
1427,1392,8088193
1432,1391,8088197
1433,1392,8088201
1427,1395,8088205
1426,1395,8088209
1426,1392,8088213
1429,1394,8088217
1433,1396,8088221
1435,1397,8088226
1435,1403,8088230
1436,1405,8088234
1441,1406,8088238
1441,1407,8088242
1435,1405,8088246
1435,1405,8088250
1434,1406,8088254
1436,1409,8088258
1439,1404,8088262
1438,1405,8088266
1439,1404,8088270
1440,1404,8088274
1446,1398,8088278
1447,1397,8088282
1446,1394,8088286
1448,1394,8088290
1450,1392,8088294
1451,1391,8088298
1452,1389,8088302
1453,1392,8088306
1453,1386,8088310
1456,1385,8088314
1452,1382,8088318
1454,1383,8088322
1453,1384,8088326
1455,1385,8088330
1456,1383,8088334
1454,1380,8088338
1449,1380,8088343
1452,1382,8088347
1450,1383,8088351
1449,1388,8088355
1447,1388,8088359
1447,1389,8088363
1442,1389,8088367
1442,1388,8088371
1440,1391,8088375
1438,1396,8088379
1434,1397,8088383
1435,1398,8088387
1433,1399,8088391
1432,1403,8088395
1428,1408,8088399
1427,1412,8088403
1426,1413,8088407
1424,1416,8088411
1422,1416,8088415
1422,1416,8088419
1422,1414,8088423
1422,1415,8088427
1422,1417,8088431
1421,1418,8088435
1422,1416,8088439
1419,1415,8088443
1421,1415,8088447
1418,1414,8088451
1419,1414,8088455
1418,1412,8088460
1418,1411,8088464
1417,1408,8088468
1416,1403,8088472
1417,1397,8088476
1419,1396,8088480
1418,1392,8088484
1417,1394,8088488
1415,1390,8088492
1416,1395,8088496
1413,1391,8088500
1412,1393,8088504
1412,1389,8088508
1406,1396,8088512
1406,1395,8088516
1397,1404,8088520
1396,1400,8088524
1399,1400,8088528
1397,1400,8088532
1391,1406,8088536
1390,1406,8088540
1388,1409,8088544
1389,1408,8088548
1391,1412,8088552
1390,1414,8088556
1389,1420,8088560
1389,1418,8088564
1388,1420,8088568
1388,1420,8088572
1390,1419,8088577
