x,y,timestamp
332,958,31582347
345,948,31582351
344,951,31582355
394,927,31582359
393,925,31582363
444,896,31582367
445,896,31582371
476,887,31582375
477,889,31582379
485,883,31582384
490,890,31582388
480,889,31582392
480,896,31582396
476,896,31582400
473,902,31582404
462,894,31582408
462,896,31582412
460,895,31582416
460,896,31582420
459,893,31582424
456,892,31582428
456,896,31582432
455,897,31582436
450,892,31582440
450,894,31582444
446,895,31582448
446,897,31582452
449,899,31582456
447,897,31582460
448,899,31582464
448,898,31582468
456,909,31582472
456,909,31582476
458,909,31582480
458,905,31582484
462,905,31582488
461,903,31582492
459,905,31582496
459,902,31582501
458,907,31582505
455,901,31582509
456,902,31582513
455,899,31582517
452,900,31582521
450,898,31582525
450,899,31582529
450,896,31582533
444,898,31582537
442,892,31582541
438,895,31582545
437,894,31582549
432,894,31582553
432,894,31582557
434,893,31582561
433,891,31582565
431,889,31582569
434,907,31582573
433,906,31582577
432,909,31582581
433,906,31582585
431,902,31582589
433,898,31582593
431,898,31582597
434,897,31582601
431,898,31582605
433,897,31582609
425,891,31582613
426,889,31582618
426,890,31582622
429,889,31582626
432,891,31582630
433,887,31582634
434,887,31582638
433,876,31582642
433,878,31582646
436,874,31582650
436,876,31582654
433,877,31582658
434,878,31582662
422,884,31582666
424,887,31582670
419,880,31582674
420,881,31582678
418,879,31582682
418,878,31582686
417,879,31582690
419,882,31582694
422,884,31582698
423,884,31582702
418,885,31582706
419,886,31582710
420,886,31582714
420,884,31582718
421,884,31582722
422,887,31582726
421,888,31582730
421,884,31582735
424,884,31582739
427,886,31582743
427,886,31582747
426,885,31582751
430,887,31582755
429,885,31582759
432,884,31582763
432,884,31582767
431,884,31582771
434,899,31582775
434,899,31582779
433,898,31582783
437,899,31582787
436,899,31582791
439,898,31582795
437,899,31582799
437,899,31582803
435,905,31582807
436,907,31582811
436,910,31582815
436,909,31582819
436,910,31582823
437,912,31582827
437,914,31582831
437,914,31582835
438,916,31582839
439,909,31582843
438,909,31582847
437,908,31582852
435,907,31582856
435,907,31582860
436,907,31582864
433,906,31582868
433,906,31582872
428,891,31582876
427,890,31582880
427,890,31582884
426,891,31582888
427,890,31582892
425,897,31582896
423,897,31582900
424,902,31582904
427,901,31582908
430,906,31582912
430,908,31582916
430,910,31582920
432,909,31582924
435,915,31582928
434,917,31582932
435,919,31582936
433,923,31582940
433,927,31582944
433,930,31582948
435,932,31582952
431,936,31582956
431,940,31582960
434,941,31582964
436,945,31582969
435,945,31582973
429,942,31582977
430,941,31582981
429,938,31582985
428,939,31582989
427,939,31582993
429,939,31582997
429,935,31583001
430,935,31583005
435,948,31583009
437,947,31583013
437,945,31583017
438,946,31583021
437,943,31583025
439,942,31583029
439,939,31583033
440,938,31583037
434,935,31583041
435,935,31583045
435,932,31583049
433,934,31583053
433,932,31583057
432,933,31583061
433,934,31583065
432,934,31583069
432,935,31583073
431,933,31583077
431,936,31583081
432,935,31583086
432,939,31583090
431,941,31583094
433,945,31583098
431,945,31583102
434,950,31583106
439,939,31583110
440,943,31583114
440,943,31583118
442,948,31583122
439,950,31583126
438,955,31583134
441,954,31583138
439,947,31583142
440,952,31583146
439,953,31583150
441,952,31583158
439,954,31583162
440,956,31583166
443,955,31583174
440,963,31583178
440,966,31583182
443,968,31583186
443,971,31583190
441,967,31583194
442,968,31583203
440,965,31583207
442,965,31583211
442,967,31583215
440,964,31583219
444,961,31583227
443,958,31583231
442,950,31583235
443,950,31583239
438,953,31583243
441,951,31583247
441,948,31583251
442,948,31583255
446,956,31583259
446,954,31583263
448,954,31583267
449,953,31583271
448,951,31583275
448,949,31583279
450,949,31583283
447,947,31583287
447,948,31583291
447,946,31583295
450,950,31583299
451,946,31583303
452,947,31583307
460,941,31583311
460,942,31583316
465,941,31583320
465,944,31583324
456,950,31583328
457,952,31583332
451,956,31583336
452,958,31583340
452,951,31583344
451,950,31583348
447,955,31583352
449,959,31583356
450,961,31583360
449,959,31583364
444,963,31583368
446,967,31583372
438,964,31583376
437,963,31583380
431,969,31583384
432,969,31583388
436,971,31583392
437,973,31583396
437,973,31583400
437,973,31583404
436,975,31583408
441,987,31583412
440,990,31583416
440,990,31583420
439,994,31583424
439,992,31583428
441,992,31583433
440,987,31583437
437,990,31583441
433,992,31583445
434,990,31583449
433,984,31583453
435,983,31583457
435,981,31583461
435,983,31583465
434,980,31583469
436,978,31583473
440,993,31583477
439,993,31583481
438,991,31583485
436,990,31583489
437,990,31583493
442,984,31583497
442,984,31583501
443,982,31583505
443,983,31583509
443,966,31583513
443,967,31583517
445,966,31583521
446,966,31583525
448,964,31583529
448,965,31583533
447,965,31583537
447,965,31583541
460,962,31583545
460,964,31583550
462,964,31583554
462,964,31583558
461,964,31583562
461,965,31583566
458,965,31583570
457,964,31583574
448,954,31583578
448,954,31583582
446,952,31583586
447,955,31583590
449,957,31583594
447,959,31583598
444,961,31583602
439,969,31583606
440,970,31583610
444,981,31583614
443,982,31583618
446,981,31583622
443,984,31583626
443,982,31583630
443,983,31583634
442,984,31583638
444,986,31583642
440,993,31583646
438,997,31583650
438,998,31583654
436,1010,31583658
435,1008,31583662
438,1017,31583667
438,1013,31583671
439,1014,31583675
447,1035,31583679
448,1032,31583683
449,1030,31583687
450,1031,31583691
450,1029,31583695
453,1028,31583699
452,1026,31583703
453,1025,31583707
452,1022,31583711
451,1014,31583715
451,1012,31583719
452,1010,31583723
453,1012,31583727
454,1011,31583731
454,1010,31583735
452,1009,31583739
452,1008,31583743
453,1004,31583747
454,1005,31583751
453,1006,31583755
453,1007,31583759
451,1008,31583763
452,1011,31583767
452,1011,31583771
451,1012,31583775
452,1007,31583779
451,1010,31583784
449,1014,31583788
447,1013,31583792
446,1014,31583796
442,1010,31583800
443,1011,31583804
443,1009,31583808
442,1004,31583812
441,1004,31583816
439,1006,31583820
437,1006,31583824
438,1005,31583828
437,1002,31583832
438,1001,31583836
437,1001,31583840
437,1000,31583844
446,998,31583848
444,998,31583852
444,995,31583856
444,993,31583860
444,987,31583864
443,986,31583868
445,982,31583872
443,982,31583876
436,988,31583880
437,985,31583884
438,984,31583888
440,979,31583892
444,980,31583896
447,979,31583901
448,979,31583905
451,978,31583909
453,990,31583913
454,991,31583917
455,990,31583921
458,984,31583925
461,989,31583929
459,987,31583933
460,987,31583937
464,986,31583941
464,990,31583945
472,980,31583949
471,982,31583953
472,980,31583957
473,980,31583961
476,978,31583965
476,980,31583969
477,977,31583973
476,977,31583977
478,986,31583981
477,988,31583985
478,986,31583989
477,985,31583993
473,984,31583997
473,984,31584001
472,985,31584005
473,982,31584009
483,981,31584013
482,981,31584018
481,978,31584022
481,975,31584026
476,977,31584030
477,973,31584034
473,975,31584038
477,977,31584042
477,976,31584046
472,979,31584050
472,981,31584054
470,979,31584058
474,982,31584062
474,985,31584066
473,986,31584070
473,986,31584074
472,989,31584078
459,992,31584082
460,993,31584086
460,994,31584090
468,991,31584094
468,993,31584098
475,990,31584102
477,991,31584106
475,994,31584110
481,1001,31584114
483,1002,31584118
483,1001,31584122
484,1001,31584126
484,1000,31584130
483,1000,31584135
484,997,31584139
482,994,31584143
481,992,31584147
473,994,31584151
472,994,31584155
475,990,31584159
473,988,31584163
478,985,31584167
476,983,31584171
474,979,31584175
472,976,31584179
477,980,31584183
476,978,31584187
475,975,31584191
473,974,31584195
470,970,31584199
468,969,31584203
464,969,31584207
462,966,31584211
465,964,31584215
464,964,31584219
461,963,31584223
460,962,31584227
455,962,31584231
455,963,31584235
453,963,31584239
453,963,31584243
454,958,31584247
454,959,31584252
452,960,31584256
453,961,31584260
449,963,31584264
450,963,31584268
450,965,31584272
451,964,31584276
451,965,31584280
447,955,31584284
446,958,31584288
446,956,31584292
449,955,31584296
448,956,31584300
454,953,31584304
455,952,31584308
455,954,31584312
455,965,31584316
457,963,31584320
457,962,31584324
460,962,31584328
461,960,31584332
463,959,31584336
464,958,31584340
464,957,31584344
476,970,31584348
476,967,31584352
492,972,31584356
490,971,31584360
504,980,31584364
505,978,31584369
515,982,31584373
513,981,31584377
523,988,31584381
533,1000,31584385
544,1005,31584389
546,1003,31584393
558,1008,31584397
580,996,31584401
593,1000,31584405
642,977,31584409
644,977,31584413
669,954,31584417
668,952,31584421
691,937,31584425
689,938,31584429
705,931,31584433
705,932,31584437
723,919,31584441
721,918,31584445
750,905,31584449
750,905,31584453
775,892,31584457
773,887,31584461
774,884,31584465
775,882,31584469
764,888,31584473
763,887,31584477
760,889,31584481
765,882,31584486
763,881,31584490
764,884,31584494
760,886,31584498
760,888,31584502
757,893,31584506
758,895,31584510
758,895,31584514
755,904,31584518
757,904,31584522
755,902,31584526
753,905,31584530
752,903,31584534
755,900,31584538
755,900,31584542
758,898,31584546
750,897,31584550
753,897,31584554
753,898,31584558
755,896,31584562
756,897,31584566
758,895,31584570
757,895,31584574
758,894,31584578
758,905,31584582
757,906,31584586
756,902,31584590
756,901,31584594
756,898,31584598
758,899,31584603
761,901,31584607
760,897,31584611
759,895,31584615
768,897,31584619
769,899,31584623
769,896,31584627
768,896,31584631
767,895,31584635
766,893,31584639
768,892,31584643
767,893,31584647
776,892,31584651
776,891,31584655
777,888,31584659
776,885,31584663
779,881,31584667
779,882,31584671
780,877,31584675
792,893,31584679
803,876,31584683
820,891,31584687
820,888,31584691
824,891,31584695
826,888,31584699
824,886,31584703
825,887,31584707
825,890,31584711
824,890,31584715
834,891,31584720
839,890,31584724
842,888,31584728
852,889,31584732
852,890,31584736
891,881,31584740
891,882,31584744
906,877,31584748
915,884,31584752
906,892,31584756
907,889,31584760
899,894,31584764
898,892,31584768
895,897,31584772
894,897,31584776
891,902,31584780
891,904,31584784
889,906,31584788
889,908,31584792
886,908,31584796
886,909,31584800
878,913,31584804
876,913,31584808
879,910,31584812
879,913,31584816
877,912,31584820
879,912,31584824
876,917,31584828
875,916,31584832
876,916,31584837
875,919,31584841
881,916,31584845
881,921,31584849
872,911,31584853
870,907,31584857
878,900,31584861
877,903,31584865
880,899,31584869
880,901,31584873
880,901,31584877
877,898,31584881
883,890,31584885
879,890,31584889
880,888,31584893
867,876,31584897
864,874,31584901
863,874,31584905
861,873,31584909
862,874,31584913
859,875,31584917
856,863,31584921
852,864,31584925
852,860,31584929
847,863,31584933
846,860,31584937
842,864,31584941
842,862,31584945
831,869,31584949
834,860,31584954
821,870,31584958
821,867,31584962
819,869,31584966
817,865,31584970
816,867,31584974
816,868,31584978
814,869,31584982
808,872,31584986
808,874,31584990
808,873,31584994
809,871,31584998
808,870,31585002
809,871,31585006
809,870,31585010
809,872,31585014
812,898,31585018
814,896,31585022
814,895,31585026
812,900,31585030
813,902,31585034
812,903,31585038
812,904,31585042
811,905,31585046
812,906,31585050
814,911,31585054
813,911,31585058
814,914,31585062
815,915,31585066
817,913,31585071
816,912,31585075
817,913,31585079
819,913,31585083
817,909,31585087
818,911,31585091
817,910,31585095
817,910,31585099
815,908,31585103
813,905,31585107
813,902,31585111
813,902,31585115
816,896,31585119
823,905,31585123
823,902,31585127
842,917,31585131
843,913,31585135
850,918,31585139
849,915,31585143
850,913,31585147
849,911,31585151
850,908,31585155
848,910,31585159
846,912,31585163
847,912,31585167
846,909,31585171
852,908,31585175
852,909,31585179
892,892,31585184
897,895,31585188
922,885,31585192
922,885,31585196
910,891,31585200
911,891,31585204
906,897,31585208
906,897,31585212
899,902,31585216
905,904,31585220
903,907,31585224
903,908,31585228
902,910,31585232
901,911,31585236
899,912,31585240
899,912,31585244
900,911,31585248
899,910,31585252
893,908,31585256
893,908,31585260
893,907,31585264
892,906,31585268
890,902,31585272
890,902,31585276
895,899,31585280
894,899,31585284
908,893,31585288
906,892,31585292
910,883,31585296
909,882,31585301
913,877,31585305
911,875,31585309
914,870,31585313
914,872,31585317
913,861,31585321
912,860,31585325
910,860,31585329
909,860,31585333
910,857,31585337
910,859,31585341
911,858,31585345
910,857,31585349
909,857,31585353
918,859,31585357
921,857,31585361
920,858,31585365
921,857,31585369
920,858,31585373
920,860,31585377
921,863,31585381
919,867,31585385
928,865,31585389
928,864,31585393
927,864,31585397
928,861,31585401
930,864,31585405
932,862,31585409
933,863,31585413
934,861,31585418
930,849,31585422
931,850,31585426
931,851,31585430
933,851,31585434
932,850,31585438
930,848,31585442
929,849,31585446
930,846,31585450
934,856,31585454
935,855,31585458
933,854,31585462
934,853,31585466
934,854,31585470
937,851,31585474
937,851,31585478
939,850,31585482
938,848,31585486
931,845,31585490
929,845,31585494
931,842,31585498
932,843,31585502
930,843,31585506
934,846,31585510
933,846,31585514
936,849,31585518
934,856,31585522
933,854,31585526
931,856,31585530
933,856,31585535
931,858,31585539
933,858,31585543
931,860,31585547
930,859,31585551
922,859,31585555
921,857,31585559
923,861,31585563
922,862,31585567
923,866,31585571
924,866,31585575
915,874,31585579
916,874,31585583
908,883,31585587
908,885,31585591
901,888,31585595
900,888,31585599
898,890,31585603
898,893,31585607
896,897,31585611
896,901,31585615
894,904,31585619
901,914,31585623
900,916,31585627
900,917,31585631
897,921,31585635
898,922,31585639
902,922,31585643
902,924,31585647
909,924,31585652
910,919,31585656
914,919,31585660
914,920,31585664
917,916,31585668
917,918,31585672
922,916,31585676
922,915,31585680
929,914,31585684
929,916,31585688
927,921,31585692
927,918,31585696
928,917,31585700
928,917,31585704
929,916,31585708
931,916,31585712
931,915,31585716
930,915,31585720
923,905,31585724
923,904,31585728
923,900,31585732
925,902,31585736
924,899,31585740
923,893,31585744
923,893,31585748
923,891,31585752
928,896,31585756
928,897,31585760
926,895,31585764
926,892,31585769
928,891,31585773
928,887,31585777
930,885,31585781
930,883,31585785
934,889,31585789
933,885,31585793
933,883,31585797
933,880,31585801
934,881,31585805
934,879,31585809
936,875,31585813
936,870,31585817
935,869,31585821
933,873,31585825
934,873,31585829
935,871,31585833
939,872,31585837
940,874,31585841
939,872,31585845
940,874,31585849
942,876,31585853
942,870,31585857
944,868,31585861
943,869,31585865
944,866,31585869
944,866,31585873
942,866,31585877
941,868,31585881
943,866,31585886
955,872,31585890
957,872,31585894
958,875,31585898
959,873,31585902
958,872,31585906
958,872,31585910
951,874,31585914
952,871,31585918
947,869,31585922
944,866,31585926
946,865,31585930
948,865,31585934
949,862,31585938
946,865,31585942
945,861,31585946
945,863,31585950
946,863,31585954
948,863,31585958
947,863,31585962
942,869,31585966
940,865,31585970
928,878,31585974
926,877,31585978
924,880,31585982
925,880,31585986
926,885,31585990
926,885,31585994
924,888,31585998
925,889,31586003
922,890,31586007
921,888,31586011
919,888,31586015
918,887,31586019
917,887,31586023
918,892,31586027
916,894,31586031
915,894,31586035
913,895,31586039
912,896,31586043
910,899,31586047
910,899,31586051
913,898,31586055
912,902,31586059
914,901,31586063
913,900,31586067
911,897,31586071
911,899,31586075
910,897,31586079
909,895,31586083
907,896,31586087
912,900,31586091
912,901,31586095
912,898,31586099
910,900,31586103
908,895,31586107
908,894,31586111
905,890,31586115
902,890,31586120
903,888,31586124
897,879,31586128
896,875,31586132
894,875,31586136
894,873,31586140
890,876,31586144
889,874,31586148
886,877,31586152
884,875,31586156
892,873,31586160
891,873,31586164
891,870,31586168
892,871,31586172
894,871,31586176
893,870,31586180
893,870,31586184
893,870,31586188
892,866,31586192
893,867,31586196
894,867,31586200
894,867,31586204
897,864,31586208
897,865,31586212
899,864,31586216
899,865,31586220
901,865,31586224
899,871,31586228
901,870,31586232
890,876,31586237
891,875,31586241
880,877,31586245
880,877,31586249
881,880,31586253
881,879,31586257
879,885,31586261
880,884,31586265
881,885,31586269
885,884,31586273
885,885,31586277
886,886,31586281
885,887,31586285
872,911,31586289
872,912,31586293
848,935,31586297
849,938,31586301
845,945,31586305
844,944,31586309
846,945,31586313
847,946,31586317
847,946,31586321
845,941,31586325
846,944,31586329
846,946,31586333
847,946,31586337
848,948,31586341
848,948,31586345
847,950,31586349
846,949,31586354
845,950,31586358
837,942,31586362
837,945,31586366
839,941,31586370
840,942,31586374
839,940,31586378
839,937,31586382
835,938,31586386
836,939,31586390
834,942,31586394
833,941,31586398
829,942,31586402
830,942,31586406
827,943,31586410
827,943,31586414
821,945,31586418
821,944,31586422
823,953,31586426
822,951,31586430
821,950,31586434
822,948,31586438
821,946,31586442
822,946,31586446
820,946,31586450
820,946,31586454
820,946,31586458
818,943,31586462
818,943,31586466
818,943,31586471
817,942,31586475
818,942,31586479
821,943,31586483
822,943,31586487
821,942,31586491
826,948,31586495
827,947,31586499
827,946,31586503
829,947,31586507
830,947,31586511
830,948,31586515
830,949,31586519
831,950,31586523
827,953,31586527
826,955,31586531
835,961,31586535
834,962,31586539
857,973,31586543
857,973,31586547
872,973,31586551
870,972,31586555
924,1041,31586559
927,1040,31586563
927,1041,31586567
929,1042,31586579
929,1042,31586583
1002,1023,31586596
1003,1023,31586600
1123,955,31586620
1123,956,31586624
1115,950,31586652
1083,874,31586656
1092,877,31586660
1101,882,31586664
1101,881,31586668
1103,889,31586672
1099,890,31586676
1099,892,31586680
1096,894,31586684
1095,895,31586688
1095,890,31586692
1101,882,31586696
1100,881,31586700
1097,881,31586705
1093,879,31586709
1093,877,31586713
1093,877,31586717
1091,877,31586721
1092,877,31586725
1100,880,31586729
1100,880,31586733
1103,897,31586737
1103,896,31586741
1103,903,31586745
1106,901,31586749
1108,901,31586753
1111,900,31586757
1115,900,31586761
1117,899,31586765
1117,899,31586769
1117,902,31586773
1118,902,31586777
1120,898,31586781
1118,887,31586785
1117,886,31586789
1116,875,31586793
1115,881,31586797
1120,885,31586801
1120,881,31586805
1120,879,31586809
1116,879,31586813
1117,878,31586817
1118,877,31586822
1119,876,31586826
1107,876,31586830
1108,874,31586834
1109,871,31586838
1109,871,31586842
1112,857,31586846
1112,856,31586850
1112,849,31586854
1113,850,31586858
1109,851,31586862
1108,849,31586866
1111,851,31586870
1110,855,31586874
1113,853,31586878
1112,852,31586882
1116,851,31586886
1113,849,31586890
1115,847,31586894
1110,852,31586898
1108,852,31586902
1103,847,31586906
1107,844,31586910
1106,845,31586914
1108,839,31586918
1107,835,31586922
1106,835,31586926
1104,832,31586930
1103,831,31586934
1102,828,31586939
1095,828,31586943
1093,824,31586947
1092,826,31586951
1092,825,31586955
1090,830,31586959
1094,834,31586963
1090,839,31586967
1089,836,31586971
1087,841,31586975
1086,840,31586979
1085,843,31586983
1087,844,31586987
1085,850,31586991
1080,843,31586995
1077,848,31586999
1076,846,31587003
1074,849,31587007
1075,849,31587011
1070,855,31587015
1072,855,31587019
1072,856,31587023
1074,860,31587027
1062,862,31587031
1062,862,31587035
1059,863,31587039
1059,864,31587043
1059,865,31587047
1059,864,31587051
1060,865,31587056
1060,864,31587060
1054,862,31587064
1052,862,31587068
1050,862,31587072
1052,867,31587076
1052,866,31587080
1052,870,31587084
1050,869,31587088
1049,870,31587092
1050,874,31587096
1051,873,31587100
1050,873,31587104
1049,874,31587108
1048,876,31587112
1049,877,31587116
1053,877,31587120
1053,876,31587124
1052,877,31587128
1063,882,31587132
1062,884,31587136
1081,896,31587140
1079,897,31587144
1087,905,31587148
1089,904,31587152
1090,902,31587156
1094,901,31587160
1101,909,31587164
1105,910,31587169
1105,910,31587173
1105,909,31587177
1106,909,31587181
1122,898,31587185
1122,898,31587189
1157,882,31587193
1157,879,31587197
1181,866,31587201
1182,867,31587205
1178,868,31587209
1178,870,31587213
1174,870,31587217
1173,869,31587221
1173,866,31587225
1172,864,31587229
1190,863,31587233
1190,864,31587237
1190,861,31587241
1190,860,31587245
1191,860,31587249
1192,860,31587253
1192,860,31587257
1190,860,31587261
1195,853,31587265
1194,852,31587269
1193,854,31587273
1190,851,31587277
1185,852,31587281
1185,849,31587286
1188,854,31587290
1188,853,31587294
1185,854,31587298
1184,854,31587302
1186,853,31587306
1186,854,31587310
1182,857,31587314
1182,856,31587318
1184,855,31587322
1183,855,31587326
1185,855,31587330
1194,854,31587334
1198,854,31587338
1198,853,31587342
1197,855,31587346
1197,855,31587350
1196,855,31587354
1197,856,31587358
1199,856,31587362
1198,866,31587366
1198,866,31587370
1200,866,31587374
1202,864,31587378
1202,864,31587382
1201,866,31587386
1202,865,31587390
1203,864,31587394
1192,858,31587398
1193,859,31587403
1194,858,31587407
1190,859,31587411
1189,859,31587415
1187,859,31587419
1187,858,31587423
1184,858,31587427
1184,859,31587431
1185,862,31587435
1185,862,31587439
1182,862,31587443
1180,862,31587447
1177,864,31587451
1175,863,31587455
1177,862,31587459
1174,860,31587463
1173,863,31587467
1167,864,31587471
1164,866,31587475
1165,868,31587479
1160,867,31587483
1162,869,31587487
1163,869,31587491
1163,871,31587495
1157,872,31587499
1158,874,31587503
1159,872,31587507
1159,873,31587511
1155,873,31587515
1156,874,31587520
1149,875,31587524
1150,874,31587528
1143,871,31587532
1145,874,31587536
1141,874,31587540
1141,876,31587544
1140,873,31587548
1139,875,31587552
1139,875,31587556
1139,876,31587560
1140,875,31587564
1141,880,31587568
1140,883,31587572
1140,883,31587576
1140,885,31587580
1141,884,31587584
1139,886,31587588
1138,887,31587592
1140,887,31587596
1137,883,31587600
1136,884,31587604
1136,883,31587608
1134,881,31587612
1134,882,31587616
1133,883,31587620
1133,884,31587624
1131,884,31587628
1128,885,31587632
1128,886,31587637
1129,887,31587641
1130,886,31587645
1132,886,31587649
1131,887,31587653
1131,891,31587657
1131,890,31587661
1132,887,31587665
1127,886,31587669
1129,888,31587673
1127,886,31587677
1126,884,31587681
1125,885,31587685
1126,885,31587689
1125,884,31587693
1129,887,31587697
1132,887,31587701
1141,889,31587705
1140,889,31587709
1144,890,31587713
1145,889,31587717
1146,888,31587721
1146,886,31587725
1146,885,31587729
1153,888,31587733
1153,885,31587737
1152,884,31587741
1151,883,31587745
1155,881,31587749
1156,879,31587754
1170,874,31587758
1173,874,31587762
1191,867,31587766
1182,863,31587770
1182,863,31587774
1184,863,31587778
1184,865,31587782
1184,863,31587786
1186,863,31587790
1186,862,31587794
1187,861,31587798
1192,866,31587802
1191,866,31587806
1190,866,31587810
1190,866,31587814
1192,869,31587818
1194,872,31587822
1193,872,31587826
1188,876,31587830
1200,870,31587834
1206,867,31587838
1205,866,31587842
1204,868,31587846
1204,867,31587850
1203,867,31587854
1204,867,31587858
1203,866,31587862
1195,859,31587866
1195,861,31587871
1195,859,31587875
1194,858,31587879
1194,859,31587883
1195,861,31587887
1195,861,31587891
1195,861,31587895
1187,858,31587899
1194,861,31587903
1170,850,31587907
1170,852,31587911
1160,851,31587915
1161,849,31587919
1161,852,31587923
1162,852,31587927
1166,855,31587931
1163,865,31587935
1165,867,31587939
1168,868,31587943
1170,872,31587947
1170,869,31587951
1170,868,31587955
1150,879,31587959
1152,881,31587963
1122,886,31587967
1123,887,31587971
1115,894,31587975
1117,896,31587979
1112,895,31587983
1114,895,31587988
1117,891,31587992
1118,892,31587996
1118,892,31588000
1117,897,31588004
1117,897,31588008
1117,898,31588012
1120,898,31588016
1118,895,31588020
1119,893,31588024
1118,892,31588028
1118,892,31588032
1109,890,31588036
1107,891,31588040
1106,892,31588044
1108,891,31588048
1107,890,31588052
1103,890,31588056
1104,892,31588060
1105,892,31588064
1101,893,31588068
1100,894,31588072
1100,895,31588076
1099,895,31588080
1099,898,31588084
1098,898,31588088
1098,898,31588092
1095,902,31588096
1095,900,31588100
1091,897,31588105
1092,901,31588109
1091,902,31588113
1091,900,31588117
1089,903,31588121
1087,906,31588125
1086,907,31588129
1082,903,31588133
1081,904,31588137
1082,904,31588141
1079,907,31588145
1083,908,31588149
1080,910,31588153
1079,911,31588157
1078,912,31588161
1077,911,31588165
1080,915,31588169
1079,915,31588173
1078,915,31588177
1081,918,31588181
1078,922,31588185
1078,921,31588189
1078,919,31588193
1078,921,31588197
1082,918,31588201
1086,914,31588205
1092,913,31588209
1095,916,31588213
1098,914,31588217
1099,917,31588222
1102,914,31588226
1101,915,31588230
1108,912,31588234
1108,912,31588238
1109,910,31588242
1111,911,31588246
1115,910,31588250
1116,909,31588254
1118,907,31588258
1119,908,31588262
1124,908,31588266
1125,907,31588270
1125,906,31588274
1126,907,31588278
1127,908,31588282
1127,909,31588286
1124,910,31588290
1123,908,31588294
1123,907,31588298
1129,912,31588302
1128,913,31588306
1128,913,31588310
1123,915,31588314
1122,916,31588318
1121,918,31588322
1121,916,31588326
1119,918,31588330
1118,918,31588334
1114,922,31588339
1115,922,31588343
1110,924,31588347
1121,931,31588351
1122,935,31588355
1136,942,31588359
1136,942,31588363
1138,942,31588367
1142,940,31588371
1140,937,31588375
1138,939,31588379
1135,935,31588383
1138,934,31588387
1135,929,31588391
1138,930,31588395
1137,926,31588399
1151,920,31588403
1151,918,31588407
1185,903,31588411
1183,902,31588415
1198,895,31588419
1197,892,31588423
1197,893,31588427
1195,891,31588431
1192,890,31588435
1194,887,31588439
1196,883,31588443
1195,883,31588447
1194,881,31588451
1193,880,31588456
1196,879,31588460
1196,882,31588464
1194,879,31588468
1197,883,31588472
1198,880,31588476
1199,880,31588480
1200,875,31588484
1198,875,31588488
1196,876,31588492
1196,875,31588496
1198,874,31588500
1189,865,31588504
1191,864,31588508
1192,864,31588512
1191,863,31588516
1190,862,31588520
1186,865,31588524
1188,867,31588528
1188,870,31588532
1187,869,31588536
1190,872,31588540
1189,873,31588544
1189,874,31588548
1189,874,31588552
1188,875,31588556
1188,874,31588560
1190,877,31588564
1191,878,31588568
1188,877,31588573
1188,875,31588577
1185,880,31588581
1186,883,31588585
1185,884,31588589
1185,883,31588593
1183,887,31588597
1183,886,31588601
1187,888,31588605
1189,893,31588609
1186,893,31588613
1186,894,31588617
1185,895,31588621
1188,899,31588625
1188,902,31588629
1188,901,31588633
1182,904,31588637
1181,902,31588641
1179,905,31588645
1180,906,31588649
1180,907,31588653
1181,908,31588657
1182,908,31588661
1180,904,31588665
1181,904,31588669
1178,905,31588673
1178,906,31588677
1176,906,31588685
1175,910,31588690
1177,911,31588694
1176,909,31588698
1176,910,31588702
1177,907,31588710
1178,907,31588714
1176,911,31588718
1171,906,31588722
1172,907,31588726
1171,906,31588730
1174,907,31588734
1174,913,31588738
1173,915,31588746
1172,915,31588750
1172,914,31588754
1171,912,31588758
1169,913,31588762
1171,915,31588770
1174,913,31588774
1176,912,31588778
1176,912,31588782
1176,910,31588786
1178,910,31588790
1177,909,31588794
1177,910,31588798
1178,911,31588802
1183,909,31588807
1182,910,31588811
1185,907,31588815
1184,907,31588819
1185,904,31588823
1185,904,31588827
1186,903,31588831
1186,906,31588835
1189,907,31588839
1190,908,31588843
1190,911,31588847
1189,909,31588851
1191,909,31588855
1190,910,31588859
1190,911,31588863
1189,915,31588867
1188,916,31588871
1187,920,31588875
1186,920,31588879
1187,920,31588883
1185,921,31588887
1185,922,31588891
1185,923,31588895
1185,924,31588899
1185,921,31588903
1192,920,31588907
1194,920,31588911
1192,923,31588915
1192,922,31588919
1193,922,31588924
1196,920,31588928
1198,926,31588932
1199,925,31588936
1201,923,31588940
1200,923,31588944
1203,925,31588948
1204,924,31588952
1208,927,31588956
1208,927,31588960
1210,929,31588964
1212,928,31588968
1211,926,31588972
1216,932,31588976
1216,933,31588980
1216,936,31588984
1213,933,31588988
1213,936,31588992
1212,933,31588996
1213,936,31589000
1213,935,31589004
1209,931,31589008
1207,928,31589012
1218,925,31589016
1218,923,31589020
1216,921,31589024
1216,922,31589028
1214,927,31589032
1213,928,31589036
1216,924,31589041
1216,922,31589045
1217,922,31589049
1217,923,31589053
1217,925,31589057
1216,923,31589061
1217,923,31589065
1217,923,31589069
1219,915,31589073
1218,914,31589077
1218,914,31589081
1218,914,31589085
1218,914,31589089
1217,914,31589093
1212,917,31589097
1213,917,31589101
1212,918,31589105
1211,922,31589109
1213,920,31589113
1214,918,31589117
1211,921,31589121
1211,923,31589125
1210,923,31589129
1209,921,31589133
1208,919,31589137
1205,921,31589141
1203,921,31589145
