x,y,timestamp
524,651,30889324
524,650,30889328
523,646,30889332
519,650,30889336
519,650,30889340
516,652,30889344
513,653,30889348
511,650,30889352
511,651,30889356
509,655,30889360
509,653,30889364
509,653,30889368
509,652,30889372
510,649,30889376
508,646,30889380
508,644,30889384
507,644,30889388
503,641,30889392
503,640,30889396
508,640,30889400
508,639,30889404
503,645,30889408
505,638,30889413
506,637,30889417
508,638,30889421
508,635,30889425
507,634,30889429
507,634,30889433
509,633,30889437
506,633,30889441
505,632,30889445
511,625,30889449
513,625,30889453
508,625,30889457
509,625,30889461
508,623,30889465
510,627,30889469
508,627,30889473
508,626,30889477
515,618,30889481
517,618,30889485
520,617,30889489
522,618,30889493
521,617,30889497
521,615,30889501
522,613,30889505
522,613,30889509
525,616,30889513
524,616,30889517
525,614,30889521
526,613,30889525
525,609,30889530
525,608,30889534
529,604,30889538
528,602,30889542
535,601,30889546
535,601,30889550
536,595,30889554
537,597,30889558
535,600,30889562
533,600,30889566
529,597,30889570
529,597,30889574
535,594,30889578
536,591,30889582
534,589,30889586
533,586,30889590
533,584,30889594
533,583,30889598
536,582,30889602
536,580,30889606
534,578,30889610
535,578,30889614
534,581,30889618
534,580,30889622
531,583,30889626
530,583,30889630
528,582,30889634
529,583,30889638
530,583,30889642
533,581,30889647
532,582,30889651
531,581,30889655
526,584,30889659
525,583,30889663
527,585,30889667
526,587,30889671
526,588,30889675
526,588,30889679
527,592,30889683
524,591,30889687
522,590,30889691
522,590,30889695
521,588,30889699
518,587,30889703
517,587,30889707
519,586,30889711
517,584,30889715
517,584,30889719
512,586,30889723
511,586,30889727
502,590,30889731
502,587,30889735
497,589,30889739
496,586,30889743
490,589,30889747
490,587,30889751
485,592,30889755
484,592,30889759
482,595,30889764
482,594,30889768
482,597,30889772
482,597,30889776
480,599,30889780
479,599,30889784
478,597,30889788
479,598,30889792
477,601,30889796
498,607,30889800
500,606,30889804
528,617,30889808
529,613,30889812
547,620,30889816
554,621,30889820
559,620,30889824
556,621,30889828
561,627,30889832
564,623,30889836
564,624,30889840
568,626,30889844
569,629,30889848
597,619,30889852
595,618,30889856
654,607,30889860
652,604,30889864
702,583,30889868
698,583,30889872
705,580,30889876
707,579,30889881
702,580,30889885
702,583,30889889
695,581,30889893
693,581,30889897
682,582,30889901
681,582,30889905
676,580,30889909
674,579,30889913
672,575,30889917
673,574,30889921
664,574,30889925
663,572,30889929
660,570,30889933
660,570,30889937
660,566,30889941
662,571,30889945
662,569,30889949
662,570,30889953
663,565,30889957
662,566,30889961
665,564,30889965
666,565,30889969
671,565,30889973
671,566,30889977
682,563,30889981
683,567,30889985
689,568,30889989
688,566,30889993
691,565,30889998
693,562,30890002
693,564,30890006
693,569,30890010
692,565,30890014
695,567,30890018
697,571,30890022
696,570,30890026
699,572,30890030
698,568,30890034
701,563,30890038
701,565,30890042
699,564,30890046
706,568,30890050
700,568,30890054
706,574,30890058
706,571,30890062
729,576,30890066
725,572,30890070
736,583,30890074
737,584,30890078
746,586,30890082
752,590,30890086
749,589,30890090
748,586,30890094
748,589,30890098
746,590,30890102
745,590,30890106
754,589,30890110
752,590,30890115
804,581,30890119
801,581,30890123
839,567,30890127
839,566,30890131
841,568,30890135
841,567,30890139
833,574,30890143
831,572,30890147
835,580,30890151
832,579,30890155
824,589,30890159
823,588,30890163
821,588,30890167
821,589,30890171
813,594,30890175
813,594,30890179
815,596,30890183
815,596,30890187
815,601,30890191
814,599,30890195
814,604,30890199
813,603,30890203
808,604,30890207
806,603,30890211
799,606,30890215
798,607,30890219
797,607,30890223
797,607,30890227
795,606,30890232
794,605,30890236
799,601,30890240
798,600,30890244
796,603,30890248
796,601,30890252
798,596,30890256
798,597,30890260
796,599,30890264
796,597,30890268
794,597,30890272
796,597,30890276
797,595,30890280
824,611,30890284
824,609,30890288
844,622,30890292
842,617,30890296
850,623,30890300
851,619,30890304
851,617,30890308
851,614,30890312
855,616,30890316
850,617,30890320
850,620,30890324
850,620,30890328
847,617,30890332
878,612,30890336
877,609,30890340
928,592,30890344
926,593,30890349
945,591,30890353
944,590,30890357
940,592,30890361
940,593,30890365
932,597,30890369
928,596,30890373
926,597,30890377
924,597,30890381
931,599,30890385
928,597,30890389
930,600,30890393
930,600,30890397
933,598,30890401
932,599,30890405
930,599,30890409
928,599,30890413
939,597,30890417
938,598,30890421
934,600,30890425
935,601,30890429
932,600,30890433
932,598,30890437
931,596,30890441
931,599,30890445
930,599,30890449
938,602,30890453
938,601,30890457
940,602,30890461
938,602,30890466
939,602,30890470
935,602,30890474
933,601,30890478
928,601,30890482
933,602,30890486
934,603,30890490
934,606,30890494
931,604,30890498
923,604,30890502
923,602,30890506
901,601,30890510
904,602,30890514
884,600,30890518
885,598,30890522
872,595,30890526
871,598,30890530
876,597,30890534
878,597,30890538
883,596,30890542
884,596,30890546
886,599,30890550
904,600,30890554
909,599,30890558
886,614,30890562
887,613,30890566
841,640,30890570
842,640,30890574
806,659,30890578
809,661,30890583
797,666,30890587
797,666,30890591
794,666,30890595
793,664,30890599
790,665,30890603
788,667,30890607
786,669,30890611
783,668,30890615
785,674,30890619
783,671,30890623
783,673,30890627
780,671,30890631
776,673,30890635
772,669,30890639
773,670,30890643
771,669,30890647
770,669,30890651
776,665,30890655
778,666,30890659
778,661,30890663
781,665,30890667
782,662,30890671
782,667,30890675
783,663,30890679
777,666,30890683
785,657,30890687
782,660,30890691
786,657,30890695
779,659,30890700
779,656,30890704
777,655,30890708
779,653,30890712
778,654,30890716
790,648,30890720
785,649,30890724
788,646,30890728
789,645,30890732
793,644,30890736
789,644,30890740
799,652,30890744
799,647,30890748
817,649,30890752
813,649,30890756
815,652,30890760
814,649,30890764
812,650,30890768
813,648,30890772
812,649,30890776
815,649,30890780
814,651,30890784
818,648,30890788
816,645,30890792
839,640,30890796
839,642,30890800
861,633,30890804
860,636,30890808
861,635,30890812
860,635,30890817
858,630,30890821
855,631,30890825
850,631,30890829
848,630,30890833
848,628,30890837
848,629,30890841
845,631,30890845
844,632,30890849
846,622,30890853
846,626,30890857
846,626,30890861
844,629,30890865
845,631,30890869
843,635,30890873
843,631,30890877
842,631,30890881
835,634,30890885
837,627,30890889
839,626,30890893
839,628,30890897
840,625,30890901
839,627,30890905
840,630,30890909
838,627,30890913
832,630,30890917
835,626,30890921
832,630,30890925
832,628,30890929
829,631,30890934
829,629,30890938
824,631,30890942
823,629,30890946
823,628,30890950
824,625,30890954
822,630,30890958
821,629,30890962
822,634,30890966
820,631,30890970
814,634,30890974
812,632,30890978
810,634,30890982
809,630,30890986
810,632,30890990
809,633,30890994
811,633,30890998
812,634,30891002
809,635,30891006
809,633,30891010
810,633,30891014
811,633,30891018
813,629,30891022
834,643,30891026
835,640,30891030
864,651,30891034
864,646,30891038
894,660,30891042
890,659,30891046
913,670,30891051
913,668,30891055
929,670,30891059
930,669,30891063
931,670,30891067
928,667,30891071
925,671,30891075
956,660,30891079
952,659,30891083
1009,637,30891087
1007,640,30891091
1064,622,30891095
1063,623,30891099
1109,610,30891103
1108,614,30891107
1124,610,30891111
1122,615,30891115
1115,618,30891119
1109,623,30891123
1101,629,30891127
1099,635,30891131
1092,640,30891135
1092,642,30891139
1086,645,30891143
1087,646,30891147
1084,650,30891151
1070,658,30891155
1068,658,30891159
1068,659,30891163
1068,659,30891168
1070,660,30891172
1071,660,30891176
1069,662,30891180
1062,668,30891184
1044,670,30891188
1042,675,30891192
1042,677,30891196
1048,671,30891200
1048,673,30891204
1045,676,30891208
1045,675,30891212
1046,674,30891216
1044,674,30891220
1033,680,30891224
1033,680,30891228
1030,682,30891232
1029,681,30891236
1026,684,30891240
1027,686,30891244
1024,688,30891248
1024,688,30891252
1019,696,30891256
1017,697,30891260
1017,699,30891264
1018,699,30891268
1016,700,30891272
1018,702,30891276
1014,705,30891281
1013,705,30891285
1014,708,30891289
1014,709,30891293
1014,711,30891297
1017,711,30891301
1018,714,30891305
1018,715,30891309
1016,715,30891313
1016,705,30891317
1017,707,30891321
1026,696,30891325
1023,694,30891329
1030,698,30891333
1031,700,30891337
1034,701,30891341
1032,699,30891345
1029,696,30891349
1029,696,30891353
1029,691,30891357
1028,692,30891361
1030,693,30891365
1031,688,30891369
1033,686,30891373
1046,670,30891377
1045,671,30891381
1052,664,30891385
1055,664,30891389
1048,669,30891393
1051,671,30891398
1051,669,30891402
1053,675,30891406
1053,676,30891410
1054,675,30891414
1061,673,30891418
1062,670,30891422
1070,663,30891426
1071,663,30891430
1076,664,30891434
1076,664,30891438
1079,665,30891442
1078,659,30891446
1082,659,30891450
1083,661,30891454
1101,656,30891458
1104,655,30891462
1111,650,30891466
1109,651,30891470
1115,646,30891474
1114,646,30891478
1118,644,30891482
1118,646,30891486
1134,643,30891490
1133,642,30891494
1136,640,30891498
1133,639,30891502
1133,641,30891506
1135,644,30891510
1134,641,30891515
1132,642,30891519
1132,642,30891523
1145,638,30891527
1148,636,30891531
1147,638,30891535
1145,640,30891539
1145,639,30891543
1147,637,30891547
1145,634,30891551
1142,635,30891555
1146,631,30891559
1144,636,30891563
1145,637,30891567
1144,637,30891571
1143,636,30891575
1143,639,30891579
1144,643,30891583
1147,643,30891587
1146,643,30891591
1145,644,30891595
1145,643,30891599
1148,641,30891603
1149,637,30891607
1148,638,30891611
1149,641,30891615
1149,641,30891619
1142,634,30891623
1140,639,30891627
1141,637,30891632
1143,637,30891636
1143,638,30891640
1146,636,30891644
1146,634,30891648
1151,632,30891652
1146,628,30891656
1145,624,30891660
1143,625,30891664
1142,624,30891668
1140,623,30891672
1142,623,30891676
1145,628,30891680
1141,631,30891684
1140,632,30891688
1144,638,30891692
1147,638,30891696
1150,638,30891700
1149,640,30891704
1147,643,30891708
1145,645,30891712
1144,645,30891716
1144,646,30891720
1143,653,30891724
1142,654,30891728
1134,655,30891732
1128,650,30891736
1129,649,30891740
1119,646,30891744
1117,651,30891749
1111,646,30891753
1109,648,30891757
1108,646,30891761
1108,644,30891765
1109,645,30891769
1110,644,30891773
1107,642,30891777
1099,646,30891781
1101,646,30891785
1100,643,30891789
1097,640,30891793
1088,641,30891797
1087,641,30891801
1079,643,30891805
1078,644,30891809
1081,644,30891813
1084,640,30891817
1087,644,30891821
1082,640,30891825
1082,640,30891829
1084,641,30891833
1086,641,30891837
1085,641,30891841
1086,644,30891845
1084,643,30891849
1082,644,30891853
1084,643,30891857
1087,640,30891861
1084,640,30891866
1086,643,30891870
1085,641,30891874
1085,640,30891878
1085,642,30891882
1086,641,30891886
1085,641,30891890
1094,639,30891894
1095,642,30891898
1094,639,30891902
1093,639,30891906
1089,640,30891910
1090,639,30891914
1091,642,30891918
1090,639,30891922
1105,641,30891926
1104,639,30891930
1107,637,30891934
1107,640,30891938
1110,639,30891942
1108,637,30891946
1102,637,30891950
1101,635,30891954
1124,636,30891958
1124,637,30891962
1122,639,30891966
1122,641,30891970
1120,643,30891974
1118,644,30891978
1119,643,30891983
1120,645,30891987
1121,644,30891991
1148,649,30891995
1146,648,30891999
1154,649,30892003
1155,647,30892007
1178,660,30892011
1179,660,30892015
1187,664,30892019
1186,666,30892023
1200,661,30892027
1202,663,30892031
1203,668,30892035
1204,670,30892039
1205,672,30892043
1208,672,30892047
1207,673,30892051
1215,671,30892055
1218,656,30892059
1257,644,30892063
1257,643,30892067
1288,633,30892071
1283,632,30892075
1274,632,30892079
1274,630,30892083
1267,630,30892087
1268,629,30892091
1268,619,30892095
1265,618,30892100
1262,618,30892104
1260,618,30892108
1259,618,30892112
1258,617,30892116
1254,614,30892120
1253,613,30892124
1256,609,30892128
1258,605,30892132
1256,606,30892136
1256,602,30892140
1255,602,30892144
1256,600,30892148
1254,597,30892152
1249,597,30892156
1253,597,30892160
1249,592,30892164
1244,597,30892168
1243,594,30892172
1239,597,30892176
1235,590,30892180
1234,590,30892184
1229,586,30892188
1230,585,30892192
1227,584,30892196
1224,585,30892200
1222,588,30892204
1220,586,30892208
1217,586,30892212
1218,581,30892217
1215,586,30892221
1214,583,30892225
1206,578,30892229
1201,579,30892233
1199,579,30892237
1195,578,30892241
1194,581,30892245
1190,577,30892249
1192,582,30892253
1191,580,30892257
1186,572,30892261
1179,569,30892265
1179,570,30892269
1177,567,30892273
1176,568,30892277
1177,568,30892281
1176,567,30892285
1176,568,30892289
1177,570,30892293
1167,572,30892297
1166,571,30892301
1161,573,30892305
1161,575,30892309
1161,575,30892313
1162,573,30892317
1163,574,30892321
1159,573,30892325
1153,573,30892329
1152,570,30892334
1150,571,30892338
1134,569,30892342
1133,572,30892346
1110,568,30892350
1112,572,30892354
1109,573,30892358
1102,568,30892362
1108,569,30892366
1107,571,30892370
1109,568,30892374
1108,565,30892378
1111,568,30892382
1111,567,30892386
1113,566,30892390
1102,571,30892394
1105,574,30892398
1083,582,30892402
1084,581,30892406
1065,590,30892410
1066,590,30892414
1065,594,30892418
1068,595,30892422
1066,591,30892426
1066,599,30892430
1068,600,30892434
1069,597,30892438
1072,595,30892442
1073,597,30892446
1074,597,30892451
1074,596,30892455
1073,595,30892459
1065,601,30892463
1073,603,30892467
1074,606,30892471
1076,606,30892475
1077,607,30892479
1082,606,30892483
1083,605,30892487
1090,601,30892491
1082,604,30892495
1085,603,30892499
1085,605,30892503
1089,604,30892507
1091,606,30892511
1095,604,30892515
1097,608,30892519
1099,608,30892523
1096,605,30892527
1089,598,30892531
1091,599,30892535
1091,596,30892539
1093,598,30892543
1089,602,30892547
1089,606,30892551
1090,603,30892555
1090,604,30892559
1082,607,30892563
1081,607,30892568
1074,607,30892572
1076,610,30892576
1075,612,30892580
1075,611,30892584
1072,611,30892588
1073,615,30892592
1069,624,30892596
1079,633,30892600
1075,637,30892604
1079,644,30892608
1077,642,30892612
1076,642,30892616
1077,644,30892620
1074,642,30892624
1075,646,30892628
1075,650,30892632
1076,652,30892636
1073,654,30892640
1074,653,30892644
1074,649,30892648
1091,645,30892652
1091,645,30892656
1109,640,30892660
1109,639,30892664
1106,639,30892668
1106,638,30892672
1106,638,30892676
1108,639,30892685
1107,636,30892689
1110,634,30892693
1114,628,30892701
1115,626,30892705
1117,621,30892709
1117,625,30892713
1119,622,30892717
1121,625,30892721
1121,623,30892729
1127,620,30892733
1126,621,30892737
1126,621,30892745
1128,623,30892749
1130,626,30892753
1136,624,30892761
1139,619,30892765
1137,616,30892769
1141,616,30892773
1139,616,30892777
1141,615,30892781
1143,613,30892785
1145,610,30892789
1144,605,30892793
1147,605,30892797
1160,611,30892802
1165,614,30892806
1182,617,30892810
1179,614,30892814
1176,611,30892818
1176,611,30892822
1175,606,30892826
1176,606,30892830
1175,601,30892834
1176,603,30892838
1176,603,30892842
1172,603,30892846
1173,603,30892850
1192,598,30892854
1193,597,30892858
1236,581,30892862
1231,584,30892866
1232,581,30892870
1234,579,30892874
1228,578,30892878
1229,578,30892882
1219,575,30892886
1218,575,30892890
1217,577,30892894
1206,576,30892898
1203,576,30892902
1205,579,30892906
1202,581,30892910
1201,583,30892914
1200,582,30892919
1201,584,30892923
1200,588,30892927
1188,589,30892931
1186,591,30892935
1187,596,30892939
1187,598,30892943
1185,596,30892947
1184,601,30892951
1184,600,30892955
1185,602,30892959
1186,601,30892963
1174,596,30892967
1171,596,30892971
1170,598,30892975
1169,601,30892979
1170,605,30892983
1170,603,30892987
1170,603,30892991
1170,602,30892995
1159,601,30892999
1159,598,30893003
1156,597,30893007
1156,599,30893011
1156,601,30893015
1155,602,30893019
1151,603,30893023
1150,604,30893027
1141,607,30893031
1143,607,30893036
1144,605,30893040
1144,606,30893044
1145,607,30893048
1146,606,30893052
1148,602,30893056
1148,606,30893060
1146,605,30893064
1142,612,30893068
1144,612,30893072
1144,616,30893076
1153,613,30893080
1154,612,30893084
1156,610,30893088
1158,609,30893092
1157,607,30893096
1155,612,30893100
1155,608,30893104
1157,610,30893108
1164,607,30893112
1162,606,30893116
1163,603,30893120
1165,600,30893124
1168,596,30893128
1168,601,30893132
1172,597,30893136
1172,596,30893140
1172,593,30893144
1177,596,30893149
1179,594,30893153
1180,595,30893157
1183,596,30893161
1181,596,30893165
1186,590,30893169
1184,595,30893173
1188,593,30893177
1194,595,30893181
1197,595,30893185
1195,597,30893189
1193,600,30893193
1194,602,30893197
1194,598,30893201
1194,600,30893205
1191,601,30893209
1191,598,30893213
1196,598,30893217
1195,598,30893221
1196,602,30893225
1193,600,30893229
1197,599,30893233
1197,598,30893237
1198,598,30893241
1198,598,30893245
1204,596,30893249
1196,596,30893253
1198,601,30893257
1145,594,30893261
1141,593,30893266
1059,581,30893270
1062,583,30893274
994,579,30893278
995,579,30893282
941,582,30893286
943,586,30893290
897,580,30893294
898,578,30893298
881,583,30893302
879,582,30893306
885,581,30893310
857,594,30893314
872,599,30893318
816,615,30893322
825,618,30893326
688,698,30893330
694,702,30893334
586,766,30893338
593,767,30893342
487,827,30893346
494,829,30893350
439,854,30893354
446,858,30893358
485,905,30893362
491,913,30893366
457,922,30893370
459,924,30893374
453,927,30893378
454,929,30893383
448,932,30893387
446,931,30893391
440,934,30893395
438,936,30893399
435,952,30893403
434,952,30893407
457,949,30893411
455,949,30893415
449,952,30893419
449,955,30893423
448,934,30893427
446,934,30893431
444,948,30893435
442,949,30893439
383,920,30893443
381,923,30893447
384,915,30893451
382,919,30893455
370,927,30893459
371,927,30893463
381,929,30893467
382,928,30893471
391,929,30893475
391,929,30893479
398,931,30893483
398,931,30893487
408,932,30893491
407,930,30893495
415,946,30893500
419,946,30893504
425,946,30893508
425,946,30893512
428,951,30893516
428,951,30893520
427,951,30893524
427,949,30893528
414,965,30893532
420,962,30893536
419,960,30893540
414,957,30893544
414,954,30893548
381,948,30893552
383,948,30893556
351,930,30893560
351,927,30893564
341,931,30893568
339,930,30893572
335,935,30893576
333,935,30893580
339,937,30893584
340,936,30893588
346,933,30893592
346,932,30893596
351,938,30893600
323,960,30893604
325,959,30893608
269,985,30893612
271,983,30893617
230,1001,30893621
231,1002,30893625
196,1015,30893629
196,1016,30893633
185,1027,30893637
189,1033,30893641
197,1028,30893645
199,1028,30893649
201,1025,30893653
200,1021,30893657
203,1016,30893661
202,1014,30893665
200,1009,30893669
198,1012,30893673
200,1005,30893677
199,1004,30893681
198,1000,30893685
197,999,30893689
197,1003,30893693
197,1007,30893697
192,1011,30893701
